,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-1922863.088021,-1480175.817082,
Tax Rate For Calcs,0.254086,0.257152,0.258797,0.253455,
Normalized EBITDA,6862880000.0,6712500000.0,6315070000.0,5924690000.0,
Total Unusual Items,,-5580000.0,-7430000.0,-5840000.0,-12300000.0
Total Unusual Items Excluding Goodwill,,-5580000.0,-7430000.0,-5840000.0,-12300000.0
Net Income From Continuing Operation Net Minority Interest,4708880000.0,4669610000.0,4187240000.0,3515810000.0,
Reconciled Depreciation,534520000.0,420940000.0,378770000.0,333940000.0,
Reconciled Cost Of Revenue,10020100000.0,10140880000.0,10576990000.0,9156870000.0,
EBITDA,6862880000.0,6712500000.0,6307640000.0,5918850000.0,
EBIT,6328360000.0,6291560000.0,5928870000.0,5584910000.0,
Net Interest Income,-15460000.0,-5470000.0,-211810000.0,-871170000.0,
Interest Expense,15460000.0,5470000.0,279620000.0,875470000.0,
Interest Income,,157660000.0,67810000.0,4300000.0,3550000.0
Normalized Income,4708880000.0,4669610000.0,4192747136.911979,3520169824.182918,
Net Income From Continuing And Discontinued Operation,4708880000.0,4669610000.0,4187240000.0,3515810000.0,
Total Expenses,16624200000.0,15610210000.0,15085220000.0,12996720000.0,
Rent Expense Supplemental,,4240000.0,2200000.0,1630000.0,570000.0
Diluted Average Shares,122690985.0,122529782.0,117534252.0,122527172.0,
Basic Average Shares,122531356.0,122529782.0,117525650.0,122527172.0,
Diluted EPS,38.38,38.11,35.63,28.694125,
Basic EPS,38.43,38.11,35.63,28.694125,
Diluted NI Availto Com Stockholders,4708880000.0,4669610000.0,4187240000.0,3515810000.0,
Net Income Common Stockholders,4708880000.0,4669610000.0,4187240000.0,3515810000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,4708880000.0,4669610000.0,4187240000.0,3515810000.0,
Net Income Including Noncontrolling Interests,4708880000.0,4669610000.0,4187240000.0,3515810000.0,
Net Income Continuous Operations,4708880000.0,4669610000.0,4187240000.0,3515810000.0,
Tax Provision,1604020000.0,1616480000.0,1462010000.0,1193630000.0,
Pretax Income,6312900000.0,6286090000.0,5649250000.0,4709440000.0,
Other Non Operating Income Expenses,120420000.0,289570000.0,3190000.0,3810000.0,
Special Income Charges,,-5580000.0,-7430000.0,-5840000.0,-12300000.0
Other Special Charges,,5580000.0,7430000.0,5840000.0,12300000.0
Net Non Operating Interest Income Expense,-15460000.0,-5470000.0,-211810000.0,-871170000.0,
Interest Expense Non Operating,15460000.0,5470000.0,279620000.0,875470000.0,
Interest Income Non Operating,,157660000.0,67810000.0,4300000.0,3550000.0
Operating Income,6207940000.0,6001990000.0,5789260000.0,5617230000.0,
Operating Expense,6604100000.0,5469330000.0,4508230000.0,3839850000.0,
Other Operating Expenses,3488020000.0,3246590000.0,1875150000.0,1431370000.0,
Depreciation And Amortization In Income Statement,534520000.0,420940000.0,378770000.0,333940000.0,
Depreciation Income Statement,534520000.0,420940000.0,378770000.0,333940000.0,
Research And Development,,,0.0,2900000.0,0.0
Selling General And Administration,,337680000.0,309770000.0,412840000.0,334890000.0
Selling And Marketing Expense,,246180000.0,228270000.0,337880000.0,263240000.0
General And Administrative Expense,,91500000.0,81500000.0,74960000.0,71650000.0
Rent And Landing Fees,,4240000.0,2200000.0,1630000.0,570000.0
Gross Profit,12812040000.0,11471320000.0,10297490000.0,9457080000.0,
Cost Of Revenue,10020100000.0,10140880000.0,10576990000.0,9156870000.0,
Total Revenue,22832140000.0,21612200000.0,20874480000.0,18613950000.0,
Operating Revenue,22832140000.0,21612200000.0,20874480000.0,18613950000.0,
