,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,3654226.326485,4906576.685332,
Tax Rate For Calcs,0.237502,0.308931,0.304088,0.223402,
Normalized EBITDA,697632000.0,769440000.0,557481000.0,407575000.0,
Total Unusual Items,0.0,0.0,12017000.0,21963000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,12017000.0,21963000.0,
Net Income From Continuing Operation Net Minority Interest,338170000.0,374981000.0,302737000.0,245617000.0,
Reconciled Depreciation,156299000.0,136216000.0,112469000.0,96691000.0,
Reconciled Cost Of Revenue,4237899000.0,4861695000.0,2765289000.0,1787385000.0,
EBITDA,697632000.0,769440000.0,569498000.0,429538000.0,
EBIT,541333000.0,633224000.0,457010000.0,332847000.0,
Net Interest Income,-97830000.0,-90614000.0,-23662000.0,-20296000.0,
Interest Expense,97830000.0,90614000.0,21988000.0,16574000.0,
Interest Income,,17451000.0,3088000.0,6713000.0,1656000.0
Normalized Income,338170000.0,374981000.0,294374226.326485,228560576.685332,
Net Income From Continuing And Discontinued Operation,338170000.0,374981000.0,302737000.0,245617000.0,
Total Expenses,5627660000.0,6095553000.0,3551109000.0,2365967000.0,
Rent Expense Supplemental,,10679000.0,6410000.0,6083000.0,9345000.0
Diluted Average Shares,34971044.0,34979571.0,32159000.0,31902000.0,
Basic Average Shares,34507143.0,32409767.0,31902000.0,31902000.0,
Diluted EPS,9.67,10.72,9.41,7.7,
Basic EPS,9.8,11.57,9.49,7.7,
Diluted NI Availto Com Stockholders,338170000.0,374981000.0,302737000.0,245617000.0,
Net Income Common Stockholders,338170000.0,374981000.0,302737000.0,245617000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,338170000.0,374981000.0,302737000.0,245617000.0,
Minority Interests,,0.0,0.0,0.0,
Net Income Including Noncontrolling Interests,338170000.0,374981000.0,302737000.0,245617000.0,
Net Income Continuous Operations,338170000.0,374981000.0,302737000.0,245617000.0,
Tax Provision,105333000.0,167629000.0,132285000.0,70656000.0,
Pretax Income,443503000.0,542610000.0,435022000.0,316273000.0,
Other Non Operating Income Expenses,68807000.0,31734000.0,22491000.0,28676000.0,
Special Income Charges,0.0,0.0,728000.0,168000.0,
Other Special Charges,,,-728000.0,-168000.0,-1180000.0
Net Non Operating Interest Income Expense,-97830000.0,-90614000.0,-23662000.0,-20296000.0,
Total Other Finance Cost,,16759000.0,4762000.0,10435000.0,6623000.0
Interest Expense Non Operating,97830000.0,90614000.0,21988000.0,16574000.0,
Interest Income Non Operating,,17451000.0,3088000.0,6713000.0,1656000.0
Operating Income,450082000.0,604524000.0,438840000.0,330707000.0,
Operating Expense,1389761000.0,1233858000.0,785820000.0,578582000.0,
Other Operating Expenses,679506000.0,620461000.0,157707000.0,113314000.0,
Depreciation And Amortization In Income Statement,156299000.0,136216000.0,112488000.0,96691000.0,
Depreciation Income Statement,156299000.0,136216000.0,112488000.0,96691000.0,
Research And Development,,131951000.0,98272000.0,79884000.0,121545000.0
Selling General And Administration,,140491000.0,100169000.0,73110000.0,100979000.0
Selling And Marketing Expense,,110005000.0,81779000.0,61603000.0,89620000.0
General And Administrative Expense,,30486000.0,18390000.0,11507000.0,11359000.0
Rent And Landing Fees,,10679000.0,6410000.0,6083000.0,9345000.0
Gross Profit,1839843000.0,1838382000.0,1224660000.0,909289000.0,
Cost Of Revenue,4237899000.0,4861695000.0,2765289000.0,1787385000.0,
Total Revenue,6077742000.0,6700077000.0,3989949000.0,2696674000.0,
Operating Revenue,6077742000.0,6700077000.0,3989949000.0,2696674000.0,
