,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,66881504.524887,-785948.785292,-20430738.78628,280038433.559841,
Tax Rate For Calcs,0.290158,0.137886,0.310026,0.253309,
Normalized EBITDA,950400000.0,793400000.0,1099200000.0,1069070000.0,
Total Unusual Items,230500000.0,-5700000.0,-65900000.0,1105520000.0,
Total Unusual Items Excluding Goodwill,230500000.0,-5700000.0,-65900000.0,1105520000.0,
Net Income From Continuing Operation Net Minority Interest,376500000.0,131300000.0,261500000.0,950870000.0,
Reconciled Depreciation,353500000.0,356400000.0,396700000.0,548300000.0,
Reconciled Cost Of Revenue,11182800000.0,12583800000.0,12387600000.0,12371190000.0,
EBITDA,1180900000.0,787700000.0,1033300000.0,2174590000.0,
EBIT,827400000.0,431300000.0,636600000.0,1626290000.0,
Net Interest Income,-283600000.0,-266200000.0,-244200000.0,-336130000.0,
Interest Expense,297000000.0,279000000.0,257600000.0,353340000.0,
Interest Income,13400000.0,12800000.0,13400000.0,17210000.0,
Normalized Income,212881504.524887,136214051.214708,306969261.21372,125388433.559841,
Net Income From Continuing And Discontinued Operation,376500000.0,131300000.0,261500000.0,732700000.0,
Total Expenses,12955100000.0,14360600000.0,13948700000.0,13520380000.0,
Rent Expense Supplemental,10000000.0,11100000.0,14500000.0,14310000.0,
Diluted Average Shares,39115672.0,39115672.0,39115672.0,39115672.0,
Basic Average Shares,39115672.0,39115672.0,39115672.0,39115672.0,
Diluted EPS,9.63,3.36,6.69,18.73,
Basic EPS,9.63,3.36,6.69,18.73,
Diluted NI Availto Com Stockholders,376500000.0,131300000.0,261500000.0,732700000.0,
Net Income Common Stockholders,376500000.0,131300000.0,261500000.0,732700000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,376500000.0,131300000.0,261500000.0,732700000.0,
Minority Interests,0.0,0.0,0.0,370000.0,
Net Income Including Noncontrolling Interests,376500000.0,131300000.0,261500000.0,732330000.0,
Net Income Discontinuous Operations,,,0.0,-218170000.0,92220000.0
Net Income Continuous Operations,376500000.0,131300000.0,261500000.0,950500000.0,
Tax Provision,153900000.0,21000000.0,117500000.0,322450000.0,
Pretax Income,530400000.0,152300000.0,379000000.0,1272950000.0,
Other Non Operating Income Expenses,30300000.0,10300000.0,21300000.0,7120000.0,
Special Income Charges,230500000.0,-5700000.0,-65900000.0,1105340000.0,
Other Special Charges,-230800000.0,-7500000.0,-400000.0,-1136450000.0,
Write Off,300000.0,13200000.0,66300000.0,31110000.0,
Net Non Operating Interest Income Expense,-283600000.0,-266200000.0,-244200000.0,-336130000.0,
Interest Expense Non Operating,297000000.0,279000000.0,257600000.0,353340000.0,
Interest Income Non Operating,13400000.0,12800000.0,13400000.0,17210000.0,
Operating Income,554300000.0,417200000.0,655100000.0,499910000.0,
Operating Expense,1772300000.0,1776800000.0,1561100000.0,1149190000.0,
Other Operating Expenses,448900000.0,458500000.0,379200000.0,372620000.0,
Depreciation And Amortization In Income Statement,353500000.0,356400000.0,396700000.0,475740000.0,
Amortization,100000.0,100000.0,100000.0,20000.0,
Depreciation Income Statement,353400000.0,356300000.0,396600000.0,475720000.0,
Selling General And Administration,194100000.0,208000000.0,254600000.0,274200000.0,
Selling And Marketing Expense,93200000.0,105800000.0,135500000.0,143420000.0,
General And Administrative Expense,100900000.0,102200000.0,119100000.0,130780000.0,
Rent And Landing Fees,10000000.0,11100000.0,14500000.0,14310000.0,
Gross Profit,2326600000.0,2194000000.0,2216200000.0,1649100000.0,
Cost Of Revenue,11182800000.0,12583800000.0,12387600000.0,12371190000.0,
Total Revenue,13509400000.0,14777800000.0,14603800000.0,14020290000.0,
Operating Revenue,13509400000.0,14777800000.0,14603800000.0,14020290000.0,
