,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-151816.138701,-17400.0,-17603.756277,-789902.894761
Tax Rate For Calcs,0.349807,0.3,0.17963,0.239728
Normalized EBITDA,252118000.0,231370000.0,63200000.0,140488000.0
Total Unusual Items,-434000.0,-58000.0,-98000.0,-3295000.0
Total Unusual Items Excluding Goodwill,-434000.0,-58000.0,-98000.0,-3295000.0
Net Income From Continuing Operation Net Minority Interest,67465000.0,-3392000.0,-169915000.0,-115718000.0
Reconciled Depreciation,17581000.0,21109000.0,16666000.0,14505000.0
Reconciled Cost Of Revenue,954931000.0,744191000.0,813546000.0,265831000.0
EBITDA,251684000.0,231312000.0,63102000.0,137193000.0
EBIT,234102000.0,210203000.0,46436000.0,122688000.0
Net Interest Income,-129479000.0,-199382000.0,-254129000.0,-275567000.0
Interest Expense,130339000.0,200773000.0,253556000.0,274894000.0
Interest Income,2039000.0,1713000.0,1614000.0,1292000.0
Normalized Income,67747183.861299,-3351400.0,-169834603.756277,-113212902.894761
Net Income From Continuing And Discontinued Operation,67465000.0,-3392000.0,-169915000.0,-115718000.0
Total Expenses,1143123000.0,938074000.0,983169000.0,401400000.0
Rent Expense Supplemental,4667000.0,670000.0,539000.0,686000.0
Diluted Average Shares,60750000.0,60750000.0,60750000.0,60750000.0
Basic Average Shares,60750000.0,60750000.0,60750000.0,60750000.0
Diluted EPS,1.11,-0.06,-2.8,-1.906667
Basic EPS,1.11,-0.06,-2.8,-1.906667
Diluted NI Availto Com Stockholders,67465000.0,-3392000.0,-169915000.0,-115718000.0
Net Income Common Stockholders,67465000.0,-3392000.0,-169915000.0,-115718000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,67465000.0,-3392000.0,-169915000.0,-115718000.0
Minority Interests,0.0,0.0,0.0,0.0
Net Income Including Noncontrolling Interests,67465000.0,-3392000.0,-169915000.0,-115718000.0
Net Income Continuous Operations,67465000.0,-3392000.0,-169915000.0,-115718000.0
Tax Provision,36297000.0,12822000.0,-37205000.0,-36488000.0
Pretax Income,103763000.0,9430000.0,-207120000.0,-152206000.0
Other Non Operating Income Expenses,697000.0,4657000.0,3221000.0,6509000.0
Special Income Charges,-434000.0,-58000.0,-98000.0,-3295000.0
Other Special Charges,,,,12000.0
Write Off,434000.0,58000.0,98000.0,3283000.0
Net Non Operating Interest Income Expense,-129479000.0,-199382000.0,-254129000.0,-275567000.0
Total Other Finance Cost,1179000.0,322000.0,2187000.0,1965000.0
Interest Expense Non Operating,130339000.0,200773000.0,253556000.0,274894000.0
Interest Income Non Operating,2039000.0,1713000.0,1614000.0,1292000.0
Operating Income,232979000.0,204214000.0,44369000.0,120103000.0
Operating Expense,188192000.0,193883000.0,169623000.0,135569000.0
Other Operating Expenses,35136000.0,36691000.0,43474000.0,32472000.0
Depreciation And Amortization In Income Statement,17582000.0,21108000.0,16666000.0,14505000.0
Amortization,1909000.0,4849000.0,933000.0,27000.0
Depreciation Income Statement,15673000.0,16259000.0,15733000.0,14478000.0
Selling General And Administration,57349000.0,79888000.0,55149000.0,35836000.0
Selling And Marketing Expense,30468000.0,47483000.0,33707000.0,21943000.0
General And Administrative Expense,26881000.0,32405000.0,21442000.0,13893000.0
Rent And Landing Fees,4667000.0,670000.0,539000.0,686000.0
Gross Profit,421171000.0,398097000.0,213992000.0,255672000.0
Cost Of Revenue,954931000.0,744191000.0,813546000.0,265831000.0
Total Revenue,1376102000.0,1142288000.0,1027538000.0,521503000.0
Operating Revenue,1376102000.0,1142288000.0,1027538000.0,521503000.0
