,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-17400.0,-17603.756277,-789902.894761,
Tax Rate For Calcs,0.349807,0.3,0.17963,0.239728,
Normalized EBITDA,252304000.0,223760000.0,63200000.0,140488000.0,
Total Unusual Items,0.0,-58000.0,-98000.0,-3295000.0,
Total Unusual Items Excluding Goodwill,0.0,-58000.0,-98000.0,-3295000.0,
Net Income From Continuing Operation Net Minority Interest,67466000.0,-3392000.0,-169915000.0,-115718000.0,
Reconciled Depreciation,17582000.0,21109000.0,16666000.0,14505000.0,
Reconciled Cost Of Revenue,954931000.0,744208000.0,813589000.0,265857000.0,
EBITDA,252304000.0,223702000.0,63102000.0,137193000.0,
EBIT,234722000.0,202593000.0,46436000.0,122688000.0,
Net Interest Income,-130959000.0,-197745000.0,-254129000.0,-275567000.0,
Interest Expense,130959000.0,193163000.0,253556000.0,274894000.0,
Interest Income,,1713000.0,1614000.0,1292000.0,3491000.0
Normalized Income,67466000.0,-3351400.0,-169834603.756277,-113212902.894761,
Net Income From Continuing And Discontinued Operation,67466000.0,-3392000.0,-169915000.0,-115718000.0,
Total Expenses,1153884000.0,943983000.0,983169000.0,401400000.0,
Rent Expense Supplemental,,670000.0,539000.0,686000.0,6775000.0
Diluted Average Shares,,56516667.0,60750000.0,60750000.0,60750000.0
Basic Average Shares,,56516667.0,60750000.0,60750000.0,60750000.0
Diluted EPS,,-0.06,-2.8,-1.906667,-0.946667
Basic EPS,,-0.06,-2.8,-1.906667,-0.946667
Diluted NI Availto Com Stockholders,67466000.0,-3392000.0,-169915000.0,-115718000.0,
Net Income Common Stockholders,67466000.0,-3392000.0,-169915000.0,-115718000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,67466000.0,-3392000.0,-169915000.0,-115718000.0,
Minority Interests,0.0,0.0,0.0,0.0,
Net Income Including Noncontrolling Interests,67466000.0,-3392000.0,-169915000.0,-115718000.0,
Net Income Continuous Operations,67466000.0,-3392000.0,-169915000.0,-115718000.0,
Tax Provision,36297000.0,12822000.0,-37205000.0,-36488000.0,
Pretax Income,103763000.0,9430000.0,-207120000.0,-152206000.0,
Other Non Operating Income Expenses,5406000.0,8929000.0,3221000.0,6509000.0,
Special Income Charges,0.0,-58000.0,-98000.0,-3295000.0,
Other Special Charges,,,,12000.0,
Write Off,,58000.0,98000.0,3283000.0,1077000.0
Net Non Operating Interest Income Expense,-130959000.0,-197745000.0,-254129000.0,-275567000.0,
Total Other Finance Cost,,6295000.0,2187000.0,1965000.0,3647000.0
Interest Expense Non Operating,130959000.0,193163000.0,253556000.0,274894000.0,
Interest Income Non Operating,,1713000.0,1614000.0,1292000.0,3491000.0
Operating Income,229317000.0,198305000.0,44369000.0,120103000.0,
Operating Expense,198953000.0,199775000.0,169580000.0,135543000.0,
Other Operating Expenses,101635000.0,42494000.0,43431000.0,32937000.0,
Depreciation And Amortization In Income Statement,17582000.0,21108000.0,16666000.0,14505000.0,
Amortization,,4849000.0,933000.0,27000.0,34000.0
Depreciation Income Statement,17582000.0,16259000.0,15733000.0,14478000.0,
Selling General And Administration,,80277000.0,55149000.0,35345000.0,55766000.0
Selling And Marketing Expense,,47483000.0,33707000.0,21943000.0,39837000.0
General And Administrative Expense,,32794000.0,21442000.0,13402000.0,15929000.0
Rent And Landing Fees,,670000.0,539000.0,686000.0,6775000.0
Gross Profit,428270000.0,398080000.0,213949000.0,255646000.0,
Cost Of Revenue,954931000.0,744208000.0,813589000.0,265857000.0,
Total Revenue,1383201000.0,1142288000.0,1027538000.0,521503000.0,
Operating Revenue,1383201000.0,1142288000.0,1027538000.0,521503000.0,
