,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,1345040000.0,297750000.0,-1169370000.0,-2391550000.0,
Tax Rate For Calcs,0.23,0.25,0.27,0.35,
Normalized EBITDA,82574000000.0,73240000000.0,49411000000.0,47012000000.0,
Total Unusual Items,5848000000.0,1191000000.0,-4331000000.0,-6833000000.0,
Total Unusual Items Excluding Goodwill,5848000000.0,1191000000.0,-4331000000.0,-6833000000.0,
Net Income From Continuing Operation Net Minority Interest,55684000000.0,45067000000.0,23568000000.0,17238000000.0,
Reconciled Depreciation,14841000000.0,12636000000.0,11824000000.0,12796000000.0,
Reconciled Cost Of Revenue,115557000000.0,106536000000.0,100551000000.0,86645000000.0,
EBITDA,88422000000.0,74431000000.0,45080000000.0,40179000000.0,
EBIT,73581000000.0,61795000000.0,33256000000.0,27383000000.0,
Net Interest Income,567000000.0,-248000000.0,7000000.0,-144000000.0,
Interest Expense,1711000000.0,1428000000.0,958000000.0,970000000.0,
Interest Income,2278000000.0,1180000000.0,965000000.0,826000000.0,
Normalized Income,51181040000.0,44173750000.0,26729630000.0,21679450000.0,
Net Income From Continuing And Discontinued Operation,55684000000.0,45067000000.0,23568000000.0,17238000000.0,
Total Expenses,213856000000.0,186825000000.0,178472000000.0,156812000000.0,
Total Operating Income As Reported,67729000000.0,57144000000.0,29476000000.0,24280000000.0,
Diluted Average Shares,833537680.0,831940850.0,831674783.0,831580205.0,
Basic Average Shares,831968515.0,830174450.0,829391892.0,829221700.0,
Diluted EPS,66.804,54.17,28.338,20.73,
Basic EPS,66.93,54.286,28.416,20.788,
Diluted NI Availto Com Stockholders,55684000000.0,45067000000.0,23568000000.0,17238000000.0,
Net Income Common Stockholders,55684000000.0,45067000000.0,23568000000.0,17238000000.0,
Net Income,55684000000.0,45067000000.0,23568000000.0,17238000000.0,
Net Income Including Noncontrolling Interests,55684000000.0,45067000000.0,23568000000.0,17238000000.0,
Net Income Continuous Operations,55684000000.0,45067000000.0,23568000000.0,17238000000.0,
Tax Provision,16186000000.0,15300000000.0,8730000000.0,9175000000.0,
Pretax Income,71870000000.0,60367000000.0,32298000000.0,26413000000.0,
Other Income Expense,5995000000.0,1561000000.0,-3628000000.0,-6353000000.0,
Special Income Charges,2421000000.0,-1910000000.0,-6443000000.0,-8630000000.0,
Gain On Sale Of Ppe,900000000.0,-1211000000.0,1119000000.0,-42000000.0,
Other Special Charges,-1524000000.0,,,,
Write Off,3000000.0,699000000.0,7562000000.0,8588000000.0,
Impairment Of Capital Assets,3000000.0,699000000.0,7562000000.0,8588000000.0,
Earnings From Equity Interest,147000000.0,370000000.0,703000000.0,480000000.0,
Gain On Sale Of Security,3427000000.0,3101000000.0,2112000000.0,1797000000.0,
Net Non Operating Interest Income Expense,567000000.0,-248000000.0,7000000.0,-144000000.0,
Total Other Finance Cost,,,,-1653000000.0,-5000000.0
Interest Expense Non Operating,1711000000.0,1428000000.0,958000000.0,970000000.0,
Interest Income Non Operating,2278000000.0,1180000000.0,965000000.0,826000000.0,
Operating Income,65308000000.0,59054000000.0,35919000000.0,32910000000.0,
Operating Expense,98299000000.0,80289000000.0,77921000000.0,70167000000.0,
Other Operating Expenses,-1775000000.0,-7118000000.0,-1642000000.0,-1024000000.0,
Research And Development,22873000000.0,19381000000.0,17482000000.0,16541000000.0,
Selling General And Administration,77201000000.0,68026000000.0,62081000000.0,54650000000.0,
Gross Profit,163607000000.0,139343000000.0,113840000000.0,103077000000.0,
Cost Of Revenue,115557000000.0,106536000000.0,100551000000.0,86645000000.0,
Total Revenue,279164000000.0,245879000000.0,214391000000.0,189722000000.0,
Operating Revenue,279164000000.0,245879000000.0,214391000000.0,189722000000.0,
