,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,4111394.4,-694411.2,
Tax Rate For Calcs,0.248074,0.264812,0.2658,0.2988,
Normalized EBITDA,267908000.0,138471000.0,83403000.0,77305000.0,
Total Unusual Items,,,15468000.0,-2324000.0,-5877392.0
Total Unusual Items Excluding Goodwill,,,15468000.0,-2324000.0,-5877392.0
Net Income From Continuing Operation Net Minority Interest,142078000.0,57913000.0,31534000.0,25004000.0,
Reconciled Depreciation,27204000.0,25861000.0,22378000.0,16900000.0,
Reconciled Cost Of Revenue,3782170000.0,2065397000.0,1577046000.0,882824000.0,
EBITDA,267908000.0,138471000.0,98871000.0,74981000.0,
EBIT,240704000.0,112610000.0,75599000.0,55479000.0,
Net Interest Income,-51752000.0,-33837000.0,-39948000.0,-26890000.0,
Interest Expense,51752000.0,33837000.0,32649000.0,22033000.0,
Interest Income,,,551000.0,1103000.0,1275100.0
Normalized Income,142078000.0,57913000.0,20177394.4,26633588.8,
Net Income From Continuing And Discontinued Operation,142078000.0,57913000.0,31534000.0,25004000.0,
Total Expenses,4157813000.0,2389919000.0,1656575000.0,949462000.0,
Rent Expense Supplemental,,,883000.0,1715000.0,7468440.0
Diluted Average Shares,13582983.0,11094444.0,5398144.0,5398144.0,
Basic Average Shares,11187244.0,11094444.0,5398144.0,5398144.0,
Diluted EPS,10.46,5.22,5.843571,4.354763,
Basic EPS,12.7,5.22,5.843571,4.354763,
Diluted NI Availto Com Stockholders,142078000.0,57913000.0,31534000.0,25004000.0,
Net Income Common Stockholders,142078000.0,57913000.0,31534000.0,25004000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,142078000.0,57913000.0,31534000.0,25004000.0,
Minority Interests,,,,1515000.0,0.0
Net Income Including Noncontrolling Interests,142078000.0,57913000.0,31534000.0,23489000.0,
Net Income Extraordinary,,,,-290577.0,0.0
Net Income Continuous Operations,142078000.0,57913000.0,31534000.0,23489000.0,
Tax Provision,46874000.0,20860000.0,11416000.0,9957000.0,
Pretax Income,188952000.0,78773000.0,42950000.0,33446000.0,
Other Non Operating Income Expenses,74262000.0,4364000.0,4130000.0,307000.0,
Special Income Charges,,,363000.0,-2551000.0,-5877392.0
Other Special Charges,,,,548610.0,
Write Off,,,-363000.0,2551000.0,5877392.0
Net Non Operating Interest Income Expense,-51752000.0,-33837000.0,-39948000.0,-26890000.0,
Total Other Finance Cost,,,7850000.0,5960000.0,3730268.0
Interest Expense Non Operating,51752000.0,33837000.0,32649000.0,22033000.0,
Interest Income Non Operating,,,551000.0,1103000.0,1275100.0
Operating Income,162972000.0,108245000.0,53007000.0,59803000.0,
Operating Expense,375643000.0,324522000.0,79529000.0,66638000.0,
Other Operating Expenses,268339000.0,241683000.0,4603000.0,3663000.0,
Depreciation And Amortization In Income Statement,27204000.0,25861000.0,23272000.0,19502000.0,
Depreciation Income Statement,27204000.0,25861000.0,23272000.0,19502000.0,
Selling General And Administration,,,40830000.0,45371000.0,42569312.0
Selling And Marketing Expense,,,21595000.0,24351000.0,25435439.0
General And Administrative Expense,,,19235000.0,21020000.0,17133873.0
Rent And Landing Fees,,,883000.0,1715000.0,7468440.0
Gross Profit,538615000.0,432767000.0,132536000.0,126441000.0,
Cost Of Revenue,3782170000.0,2065397000.0,1577046000.0,882824000.0,
Total Revenue,4320785000.0,2498164000.0,1709582000.0,1009265000.0,
Operating Revenue,4320785000.0,2498164000.0,1709582000.0,1009265000.0,
