,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,166363.232007,832480.538796,32101500.0,513059.217478,
Tax Rate For Calcs,0.011578,0.017787,0.3,0.167284,
Normalized EBITDA,4008547000.0,3908393000.0,3917854000.0,3240589000.0,
Total Unusual Items,14369000.0,46803000.0,107005000.0,3067000.0,
Total Unusual Items Excluding Goodwill,14369000.0,46803000.0,107005000.0,3067000.0,
Net Income From Continuing Operation Net Minority Interest,2562323000.0,2398988000.0,2237927000.0,944530000.0,
Reconciled Depreciation,949175000.0,1039351000.0,1276686000.0,1314206000.0,
Reconciled Cost Of Revenue,3774772000.0,3620728000.0,2880202000.0,2949815000.0,
EBITDA,4022916000.0,3955196000.0,4024859000.0,3243656000.0,
EBIT,3073741000.0,2915845000.0,2748173000.0,1929450000.0,
Net Interest Income,-415327000.0,-416461000.0,-611586000.0,-772613000.0,
Interest Expense,460838000.0,453022000.0,647013000.0,794785000.0,
Interest Income,51351000.0,44637000.0,42878000.0,27833000.0,
Normalized Income,2548120363.232007,2353017480.538796,2163023500.0,941976059.217478,
Net Income From Continuing And Discontinued Operation,2562323000.0,2398988000.0,2237927000.0,944530000.0,
Total Expenses,12493524000.0,11531693000.0,11295316000.0,9945997000.0,
Rent Expense Supplemental,11745000.0,6002000.0,4403000.0,82627000.0,
Diluted Average Shares,499643836.0,499643836.0,499643836.0,499643836.0,
Basic Average Shares,499643836.0,499643836.0,499643836.0,499643836.0,
Diluted EPS,5.12,4.8,4.48,1.9,
Basic EPS,5.12,4.8,4.48,1.9,
Diluted NI Availto Com Stockholders,2562323000.0,2398988000.0,2237927000.0,944530000.0,
Net Income Common Stockholders,2562323000.0,2398988000.0,2237927000.0,944530000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,2562323000.0,2398988000.0,2237927000.0,944530000.0,
Minority Interests,-20329000.0,-20028000.0,-280000.0,-324000.0,
Net Income Including Noncontrolling Interests,2582652000.0,2419017000.0,2238207000.0,944854000.0,
Net Income Discontinuous Operations,,,,0.0,-54839000.0
Net Income Continuous Operations,2582652000.0,2419017000.0,2238207000.0,944854000.0,
Tax Provision,30252000.0,43806000.0,-137047000.0,189811000.0,
Pretax Income,2612903000.0,2462823000.0,2101160000.0,1134665000.0,
Other Non Operating Income Expenses,108988000.0,135532000.0,179724000.0,94361000.0,
Special Income Charges,9921000.0,17126000.0,107005000.0,650000.0,
Other Special Charges,-9921000.0,-17126000.0,-107005000.0,-2143000.0,
Write Off,,,0.0,1493000.0,3743000.0
Net Non Operating Interest Income Expense,-415327000.0,-416461000.0,-611586000.0,-772613000.0,
Total Other Finance Cost,5840000.0,8076000.0,7451000.0,5661000.0,
Interest Expense Non Operating,460838000.0,453022000.0,647013000.0,794785000.0,
Interest Income Non Operating,51351000.0,44637000.0,42878000.0,27833000.0,
Operating Income,2847668000.0,2657516000.0,2407556000.0,1809257000.0,
Operating Expense,8718752000.0,7910965000.0,8415114000.0,6996182000.0,
Other Operating Expenses,8503749000.0,7705280000.0,8261104000.0,6833499000.0,
Selling General And Administration,187525000.0,183115000.0,164779000.0,160916000.0,
Selling And Marketing Expense,19712000.0,19856000.0,10273000.0,0.0,
General And Administrative Expense,167813000.0,163259000.0,154506000.0,160916000.0,
Gross Profit,11566420000.0,10568481000.0,10822670000.0,8805439000.0,
Cost Of Revenue,3774772000.0,3620728000.0,2880202000.0,2949815000.0,
Total Revenue,15341192000.0,14189209000.0,13702872000.0,11755254000.0,
Operating Revenue,15341192000.0,14189209000.0,13702872000.0,11755254000.0,
