,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,32101500.0,513059.217478,
Tax Rate For Calcs,0.011574,0.017787,0.3,0.167284,
Normalized EBITDA,4022917000.0,3955196000.0,3917854000.0,3240589000.0,
Total Unusual Items,0.0,0.0,107005000.0,3067000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,107005000.0,3067000.0,
Net Income From Continuing Operation Net Minority Interest,2562323000.0,2398989000.0,2237927000.0,944530000.0,
Reconciled Depreciation,949175000.0,1039351000.0,1276686000.0,1314206000.0,
Reconciled Cost Of Revenue,1699638000.0,1703241000.0,2880202000.0,2949815000.0,
EBITDA,4022917000.0,3955196000.0,4024859000.0,3243656000.0,
EBIT,3073742000.0,2915845000.0,2748173000.0,1929450000.0,
Net Interest Income,-460838000.0,-453022000.0,-611586000.0,-772613000.0,
Interest Expense,460838000.0,453022000.0,647013000.0,794785000.0,
Interest Income,,44637000.0,42878000.0,27833000.0,27153000.0
Normalized Income,2562323000.0,2398989000.0,2163023500.0,941976059.217478,
Net Income From Continuing And Discontinued Operation,2562323000.0,2398989000.0,2237927000.0,944530000.0,
Total Expenses,12514200000.0,11564188000.0,11295316000.0,9945997000.0,
Rent Expense Supplemental,,6002000.0,4403000.0,82627000.0,41235000.0
Diluted Average Shares,500453711.0,499789375.0,499643836.0,499643836.0,
Basic Average Shares,500453711.0,499789375.0,499643836.0,499643836.0,
Diluted EPS,5.12,4.8,4.48,1.9,
Basic EPS,5.12,4.8,4.48,1.9,
Diluted NI Availto Com Stockholders,2562323000.0,2398989000.0,2237927000.0,944530000.0,
Net Income Common Stockholders,2562323000.0,2398989000.0,2237927000.0,944530000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,2562323000.0,2398989000.0,2237927000.0,944530000.0,
Minority Interests,-20329000.0,-20028000.0,-280000.0,-324000.0,
Net Income Including Noncontrolling Interests,2582652000.0,2419017000.0,2238207000.0,944854000.0,
Net Income Discontinuous Operations,,,,0.0,-54839000.0
Net Income Continuous Operations,2582652000.0,2419017000.0,2238207000.0,944854000.0,
Tax Provision,30243000.0,43806000.0,-137047000.0,189811000.0,
Pretax Income,2612904000.0,2462823000.0,2101160000.0,1134665000.0,
Other Non Operating Income Expenses,170554000.0,220856000.0,179724000.0,94361000.0,
Special Income Charges,0.0,0.0,107005000.0,650000.0,
Other Special Charges,,-17126000.0,-107005000.0,-2143000.0,-76472000.0
Write Off,,,0.0,1493000.0,3743000.0
Net Non Operating Interest Income Expense,-460838000.0,-453022000.0,-611586000.0,-772613000.0,
Total Other Finance Cost,,8076000.0,7451000.0,5661000.0,7823000.0
Interest Expense Non Operating,460838000.0,453022000.0,647013000.0,794785000.0,
Interest Income Non Operating,,44637000.0,42878000.0,27833000.0,27153000.0
Operating Income,2847107000.0,2645232000.0,2407556000.0,1809257000.0,
Operating Expense,10814562000.0,9860947000.0,8415114000.0,6996182000.0,
Other Operating Expenses,10814562000.0,9860947000.0,8261104000.0,6833499000.0,
Selling General And Administration,,183115000.0,164779000.0,160916000.0,177538000.0
Selling And Marketing Expense,,19856000.0,10273000.0,0.0,
General And Administrative Expense,,163259000.0,154506000.0,160916000.0,177538000.0
Gross Profit,13661669000.0,12506179000.0,10822670000.0,8805439000.0,
Cost Of Revenue,1699638000.0,1703241000.0,2880202000.0,2949815000.0,
Total Revenue,15361307000.0,14209420000.0,13702872000.0,11755254000.0,
Operating Revenue,15361307000.0,14209420000.0,13702872000.0,11755254000.0,
