,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,570580.5,955745.26317,
Tax Rate For Calcs,0.4,0.0,0.1109,0.27743,
Normalized EBITDA,19480000.0,159954000.0,312824000.0,242053000.0,
Total Unusual Items,0.0,-9241000.0,5145000.0,3445000.0,
Total Unusual Items Excluding Goodwill,0.0,-9241000.0,5145000.0,3445000.0,
Net Income From Continuing Operation Net Minority Interest,-186773000.0,-9421000.0,159148000.0,125009000.0,
Reconciled Depreciation,137832000.0,128484000.0,122178000.0,70499000.0,
Reconciled Cost Of Revenue,1813599000.0,2270569000.0,2412149000.0,1491631000.0,
EBITDA,19480000.0,150713000.0,317969000.0,245498000.0,
EBIT,-118352000.0,22229000.0,195791000.0,174999000.0,
Net Interest Income,-37267000.0,-31194000.0,-21390000.0,443000.0,
Interest Expense,37267000.0,27219000.0,16323000.0,1993000.0,
Interest Income,,956000.0,665000.0,7295000.0,4927000.0
Normalized Income,-186773000.0,-180000.0,154573580.5,122519745.26317,
Net Income From Continuing And Discontinued Operation,-186773000.0,-9421000.0,159148000.0,125009000.0,
Total Expenses,3143309000.0,3251061000.0,3530169000.0,2214144000.0,
Rent Expense Supplemental,,1922000.0,1714000.0,1095000.0,836000.0
Diluted Average Shares,,8052137.0,8162655.0,8202590.0,8202590.0
Basic Average Shares,,8052137.0,8162655.0,8202590.0,8202590.0
Diluted EPS,,-1.17,19.5,15.24,19.17
Basic EPS,,-1.17,19.5,15.24,19.17
Diluted NI Availto Com Stockholders,-186773000.0,-9421000.0,159148000.0,125009000.0,
Net Income Common Stockholders,-186773000.0,-9421000.0,159148000.0,125009000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-186773000.0,-9421000.0,159148000.0,125009000.0,
Net Income Including Noncontrolling Interests,-186773000.0,-9421000.0,159148000.0,125009000.0,
Net Income Discontinuous Operations,,0.0,0.0,0.0,0.0
Net Income Continuous Operations,-186773000.0,-9421000.0,159148000.0,125009000.0,
Tax Provision,31154000.0,4431000.0,20320000.0,47997000.0,
Pretax Income,-155619000.0,-4990000.0,179468000.0,173006000.0,
Other Non Operating Income Expenses,4487000.0,488000.0,722000.0,470000.0,
Special Income Charges,0.0,-9241000.0,832000.0,-69000.0,
Other Special Charges,,-73000.0,-832000.0,69000.0,241000.0
Write Off,,9314000.0,,0.0,997000.0
Net Non Operating Interest Income Expense,-37267000.0,-31194000.0,-21390000.0,443000.0,
Total Other Finance Cost,,4931000.0,5732000.0,4859000.0,4472000.0
Interest Expense Non Operating,37267000.0,27219000.0,16323000.0,1993000.0,
Interest Income Non Operating,,956000.0,665000.0,7295000.0,4927000.0
Operating Income,-122839000.0,-4974000.0,152022000.0,161776000.0,
Operating Expense,1329710000.0,980492000.0,1118020000.0,722513000.0,
Other Operating Expenses,1058180000.0,578479000.0,688986000.0,430147000.0,
Depreciation And Amortization In Income Statement,137832000.0,128484000.0,122178000.0,70499000.0,
Amortization,,964000.0,908000.0,122000.0,293000.0
Depreciation Income Statement,137832000.0,127520000.0,121270000.0,70377000.0,
Selling General And Administration,,113055000.0,139635000.0,100911000.0,92813000.0
Selling And Marketing Expense,,57006000.0,81451000.0,61019000.0,60305000.0
General And Administrative Expense,,56049000.0,58184000.0,39892000.0,32508000.0
Rent And Landing Fees,,1922000.0,1714000.0,1095000.0,836000.0
Gross Profit,1206871000.0,975518000.0,1270042000.0,884289000.0,
Cost Of Revenue,1813599000.0,2270569000.0,2412149000.0,1491631000.0,
Total Revenue,3020470000.0,3246087000.0,3682191000.0,2375920000.0,
Operating Revenue,3020470000.0,3246087000.0,3682191000.0,2375920000.0,
