,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,570580.5,955745.26317,
Tax Rate For Calcs,0.0,0.0,0.1109,0.27743,
Normalized EBITDA,59929000.0,159954000.0,312824000.0,242053000.0,
Total Unusual Items,-44842000.0,-9241000.0,5145000.0,3445000.0,
Total Unusual Items Excluding Goodwill,-44842000.0,-9241000.0,5145000.0,3445000.0,
Net Income From Continuing Operation Net Minority Interest,-186773000.0,-9421000.0,159148000.0,125009000.0,
Reconciled Depreciation,137832000.0,128484000.0,122178000.0,70499000.0,
Reconciled Cost Of Revenue,1903537000.0,2270569000.0,2412149000.0,1491631000.0,
EBITDA,15087000.0,150713000.0,317969000.0,245498000.0,
EBIT,-122745000.0,22229000.0,195791000.0,174999000.0,
Net Interest Income,-33551000.0,-31194000.0,-21390000.0,443000.0,
Interest Expense,32874000.0,27219000.0,16323000.0,1993000.0,
Interest Income,3716000.0,956000.0,665000.0,7295000.0,
Normalized Income,-141931000.0,-180000.0,154573580.5,122519745.26317,
Net Income From Continuing And Discontinued Operation,-186773000.0,-9421000.0,159148000.0,125009000.0,
Total Expenses,3049116000.0,3251061000.0,3530169000.0,2214144000.0,
Rent Expense Supplemental,1335000.0,1922000.0,1714000.0,1095000.0,
Diluted Average Shares,8033099.0,8033099.0,8162655.0,8202590.0,
Basic Average Shares,8033099.0,8033099.0,8162655.0,8202590.0,
Diluted EPS,-23.25,-1.17,19.5,15.24,
Basic EPS,-23.25,-1.17,19.5,15.24,
Diluted NI Availto Com Stockholders,-186773000.0,-9421000.0,159148000.0,125009000.0,
Net Income Common Stockholders,-186773000.0,-9421000.0,159148000.0,125009000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-186773000.0,-9421000.0,159148000.0,125009000.0,
Net Income Including Noncontrolling Interests,-186773000.0,-9421000.0,159148000.0,125009000.0,
Net Income Discontinuous Operations,,0.0,0.0,0.0,0.0
Net Income Continuous Operations,-186773000.0,-9421000.0,159148000.0,125009000.0,
Tax Provision,31154000.0,4431000.0,20320000.0,47997000.0,
Pretax Income,-155619000.0,-4990000.0,179468000.0,173006000.0,
Other Non Operating Income Expenses,520000.0,488000.0,722000.0,470000.0,
Special Income Charges,-44842000.0,-9241000.0,832000.0,-69000.0,
Other Special Charges,-251000.0,-73000.0,-832000.0,69000.0,
Write Off,45093000.0,9314000.0,,0.0,997000.0
Net Non Operating Interest Income Expense,-33551000.0,-31194000.0,-21390000.0,443000.0,
Total Other Finance Cost,4393000.0,4931000.0,5732000.0,4859000.0,
Interest Expense Non Operating,32874000.0,27219000.0,16323000.0,1993000.0,
Interest Income Non Operating,3716000.0,956000.0,665000.0,7295000.0,
Operating Income,-88635000.0,-4974000.0,152022000.0,161776000.0,
Operating Expense,1145579000.0,980492000.0,1118020000.0,722513000.0,
Other Operating Expenses,677365000.0,553317000.0,668371000.0,423889000.0,
Depreciation And Amortization In Income Statement,137832000.0,128484000.0,122178000.0,70499000.0,
Amortization,805000.0,964000.0,908000.0,122000.0,
Depreciation Income Statement,137027000.0,127520000.0,121270000.0,70377000.0,
Selling General And Administration,120943000.0,138217000.0,160250000.0,107169000.0,
Selling And Marketing Expense,68999000.0,82168000.0,102066000.0,67277000.0,
General And Administrative Expense,51944000.0,56049000.0,58184000.0,39892000.0,
Rent And Landing Fees,1335000.0,1922000.0,1714000.0,1095000.0,
Gross Profit,1056944000.0,975518000.0,1270042000.0,884289000.0,
Cost Of Revenue,1903537000.0,2270569000.0,2412149000.0,1491631000.0,
Total Revenue,2960481000.0,3246087000.0,3682191000.0,2375920000.0,
Operating Revenue,2960481000.0,3246087000.0,3682191000.0,2375920000.0,
