,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-22465200.0,-5320169.34725,
Tax Rate For Calcs,0.227305,0.155325,0.3,0.209736,
Total Unusual Items,,-54175000.0,-74884000.0,-25366000.0,-21324000.0
Total Unusual Items Excluding Goodwill,,-54175000.0,-74884000.0,-25366000.0,-21324000.0
Net Income From Continuing Operation Net Minority Interest,10871700000.0,10593400000.0,1740559000.0,16230071000.0,
Reconciled Depreciation,,1647159000.0,1364626000.0,4039965000.0,2460872000.0
EBIT,,12937680000.0,2119599000.0,20845307000.0,16820605000.0
Net Interest Income,,-373107000.0,-343471000.0,-247736000.0,-230280000.0
Interest Expense,,373107000.0,343471000.0,247736000.0,230280000.0
Interest Income,,44776535000.0,40882680000.0,37590980000.0,34667020000.0
Normalized Income,10871700000.0,10593400000.0,1792977800.0,16250116830.65275,
Net Income From Continuing And Discontinued Operation,10871700000.0,10593400000.0,1740559000.0,16230071000.0,
Total Expenses,421929900000.0,397097289000.0,364199924000.0,315723480000.0,
Rent Expense Supplemental,,1776540000.0,1699117000.0,1601275000.0,1498647000.0
Diluted Average Shares,1649158050.0,1647814465.0,1648000000.0,1648000000.0,
Basic Average Shares,1649158050.0,1647814465.0,1648000000.0,1648000000.0,
Diluted EPS,6.77,6.36,1.18,9.95,
Basic EPS,6.77,6.36,1.18,9.95,
Diluted NI Availto Com Stockholders,11164800000.0,10480100000.0,1945708000.0,16404664000.0,
Net Income Common Stockholders,11164800000.0,10480100000.0,1945708000.0,16404664000.0,
Otherunder Preferred Stock Dividend,-293100000.0,113300000.0,-205149000.0,-174593000.0,
Net Income,10871700000.0,10593400000.0,1740559000.0,16230071000.0,
Minority Interests,-39500000.0,-19600000.0,-38643000.0,-47443000.0,
Net Income Including Noncontrolling Interests,10911200000.0,10613000000.0,1779202000.0,16277514000.0,
Net Income Continuous Operations,10911300000.0,10613000000.0,1779202000.0,16277514000.0,
Tax Provision,3209800000.0,1951600000.0,-3074000.0,4320057000.0,
Pretax Income,14121100000.0,12564600000.0,1776128000.0,20597571000.0,
Other Income Expense,0.0,0.0,780455000.0,1124997000.0,
Special Income Charges,,-54175000.0,-74884000.0,-25366000.0,-21324000.0
Other Special Charges,,54175000.0,74884000.0,25366000.0,21324000.0
Write Off,,,-45539000.0,1102898000.0,711400000.0
Net Non Operating Interest Income Expense,,-373107000.0,-343471000.0,-247736000.0,-230280000.0
Interest Expense Non Operating,,373107000.0,343471000.0,247736000.0,230280000.0
Other Operating Expenses,22052300000.0,51798889000.0,11161716000.0,14170373000.0,
Depreciation And Amortization In Income Statement,,1647159000.0,1364626000.0,4039965000.0,2460872000.0
Amortization,,825381000.0,498145000.0,3013232000.0,1527316000.0
Depreciation Income Statement,,821778000.0,866481000.0,1026733000.0,933556000.0
Selling General And Administration,,1340020000.0,1098861000.0,1066565000.0,1520942000.0
Selling And Marketing Expense,,284470000.0,119108000.0,293960000.0,535325000.0
General And Administrative Expense,,1055550000.0,979753000.0,772605000.0,985617000.0
Rent And Landing Fees,,1776540000.0,1699117000.0,1601275000.0,1498647000.0
Total Revenue,434477200000.0,408836517000.0,365976051000.0,336321051000.0,
Operating Revenue,434477200000.0,408836517000.0,365976051000.0,336321051000.0,
