,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-14749365.539866,-8414993.591505,-22465200.0,-5320169.34725,
Tax Rate For Calcs,0.227308,0.15533,0.3,0.209736,
Total Unusual Items,-64887000.0,-54175000.0,-74884000.0,-25366000.0,
Total Unusual Items Excluding Goodwill,-64887000.0,-54175000.0,-74884000.0,-25366000.0,
Net Income From Continuing Operation Net Minority Interest,10871690000.0,10593345000.0,1740559000.0,16230071000.0,
Reconciled Depreciation,2163401000.0,1647159000.0,1364626000.0,4039965000.0,
EBIT,14722092000.0,12937680000.0,2119599000.0,20845307000.0,
Net Interest Income,-601044000.0,-373107000.0,-343471000.0,-247736000.0,
Interest Expense,601044000.0,373107000.0,343471000.0,247736000.0,
Interest Income,51150565000.0,44776535000.0,40882680000.0,37590980000.0,
Normalized Income,10921827634.460135,10639105006.408495,1792977800.0,16250116830.65275,
Net Income From Continuing And Discontinued Operation,10871690000.0,10593345000.0,1740559000.0,16230071000.0,
Total Expenses,428283578000.0,405784095000.0,363546783000.0,315429488000.0,
Rent Expense Supplemental,1835706000.0,1776540000.0,1699117000.0,1601275000.0,
Diluted Average Shares,1648000000.0,1648000000.0,1648000000.0,1648000000.0,
Basic Average Shares,1648000000.0,1648000000.0,1648000000.0,1648000000.0,
Diluted EPS,6.77,6.36,1.18,9.95,
Basic EPS,6.77,6.36,1.18,9.95,
Diluted NI Availto Com Stockholders,11164758000.0,10480008000.0,1945708000.0,16404664000.0,
Net Income Common Stockholders,11164758000.0,10480008000.0,1945708000.0,16404664000.0,
Otherunder Preferred Stock Dividend,-293068000.0,113337000.0,-205149000.0,-174593000.0,
Net Income,10871690000.0,10593345000.0,1740559000.0,16230071000.0,
Minority Interests,-39524000.0,-19575000.0,-38643000.0,-47443000.0,
Net Income Including Noncontrolling Interests,10911214000.0,10612920000.0,1779202000.0,16277514000.0,
Net Income Continuous Operations,10911214000.0,10612920000.0,1779202000.0,16277514000.0,
Tax Provision,3209834000.0,1951653000.0,-3074000.0,4320057000.0,
Pretax Income,14121048000.0,12564573000.0,1776128000.0,20597571000.0,
Other Income Expense,389481000.0,1078810000.0,127314000.0,831005000.0,
Special Income Charges,-64887000.0,-54175000.0,-74884000.0,-25366000.0,
Other Special Charges,64887000.0,54175000.0,74884000.0,25366000.0,
Write Off,,,-45539000.0,1102898000.0,711400000.0
Net Non Operating Interest Income Expense,-601044000.0,-373107000.0,-343471000.0,-247736000.0,
Interest Expense Non Operating,601044000.0,373107000.0,343471000.0,247736000.0,
Other Operating Expenses,15820466000.0,12000003000.0,10508575000.0,13876381000.0,
Depreciation And Amortization In Income Statement,2163401000.0,1647159000.0,1364626000.0,4039965000.0,
Amortization,1573842000.0,825381000.0,498145000.0,3013232000.0,
Depreciation Income Statement,589559000.0,821778000.0,866481000.0,1026733000.0,
Selling General And Administration,1542913000.0,1340020000.0,1098861000.0,1066565000.0,
Selling And Marketing Expense,205835000.0,284470000.0,119108000.0,293960000.0,
General And Administrative Expense,1337078000.0,1055550000.0,979753000.0,772605000.0,
Rent And Landing Fees,1835706000.0,1776540000.0,1699117000.0,1601275000.0,
Total Revenue,442404626000.0,418348668000.0,365322910000.0,336027059000.0,
Operating Revenue,442404626000.0,418348668000.0,365322910000.0,336027059000.0,
