,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,444907.97546,265500.0,
Tax Rate For Calcs,0.3,0.3,0.245399,0.3,
Normalized EBITDA,-324343000.0,-438217000.0,-224000.0,859000.0,
Total Unusual Items,0.0,0.0,1813000.0,885000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,1813000.0,885000.0,
Net Income From Continuing Operation Net Minority Interest,-327117000.0,-440972000.0,-861000.0,-1736000.0,
Reconciled Depreciation,2358000.0,2719000.0,2730000.0,3364000.0,
Reconciled Cost Of Revenue,90987000.0,128535000.0,136913000.0,81708000.0,
EBITDA,-324343000.0,-438217000.0,1589000.0,1744000.0,
EBIT,-326701000.0,-440936000.0,-1141000.0,-1620000.0,
Net Interest Income,-1000.0,0.0,0.0,-6000.0,
Interest Expense,1000.0,0.0,0.0,6000.0,
Interest Income,0.0,0.0,0.0,0.0,
Normalized Income,-327117000.0,-440972000.0,-2229092.02454,-2355500.0,
Net Income From Continuing And Discontinued Operation,-327117000.0,-440972000.0,-861000.0,-1736000.0,
Total Expenses,421555000.0,572871000.0,143194000.0,86612000.0,
Rent Expense Supplemental,,0.0,0.0,0.0,
Diluted Average Shares,29484000.0,29484000.0,29484000.0,29484000.0,
Basic Average Shares,29484000.0,29484000.0,29484000.0,29484000.0,
Diluted EPS,-11.09,-14.96,-0.03,-0.058879,
Basic EPS,-11.09,-14.96,-0.03,-0.058879,
Diluted NI Availto Com Stockholders,-327117000.0,-440972000.0,-861000.0,-1736000.0,
Net Income Common Stockholders,-327117000.0,-440972000.0,-861000.0,-1736000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-327117000.0,-440972000.0,-861000.0,-1736000.0,
Net Income Including Noncontrolling Interests,-327117000.0,-440972000.0,-861000.0,-1736000.0,
Net Income Discontinuous Operations,0.0,0.0,0.0,,
Net Income Continuous Operations,-327117000.0,-440972000.0,-861000.0,-1736000.0,
Tax Provision,415000.0,36000.0,-280000.0,110000.0,
Pretax Income,-326702000.0,-440936000.0,-1141000.0,-1626000.0,
Other Non Operating Income Expenses,,,2000.0,,1000.0
Special Income Charges,,-439452000.0,1813000.0,885000.0,-125000.0
Other Special Charges,,,101000.0,-885000.0,
Write Off,,439452000.0,-1914000.0,0.0,
Net Non Operating Interest Income Expense,-1000.0,0.0,0.0,-6000.0,
Interest Expense Non Operating,1000.0,0.0,0.0,6000.0,
Interest Income Non Operating,0.0,0.0,0.0,0.0,
Operating Income,-326701000.0,-440936000.0,-2956000.0,-2503000.0,
Operating Expense,330568000.0,444336000.0,6281000.0,4904000.0,
Other Operating Expenses,328042000.0,441461000.0,266000.0,257121000.0,
Depreciation And Amortization In Income Statement,2358000.0,2719000.0,2730000.0,3364000.0,
Depreciation Income Statement,2358000.0,2719000.0,2730000.0,3364000.0,
Selling General And Administration,,1930000.0,1958000.0,1036000.0,
Selling And Marketing Expense,,0.0,0.0,0.0,
General And Administrative Expense,,1930000.0,1958000.0,1036000.0,
Rent And Landing Fees,,0.0,0.0,0.0,
Gross Profit,3867000.0,3400000.0,3325000.0,2401000.0,
Cost Of Revenue,90987000.0,128535000.0,136913000.0,81708000.0,
Total Revenue,94854000.0,131935000.0,140238000.0,84109000.0,
Operating Revenue,94854000.0,131935000.0,140238000.0,84109000.0,
