,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-1595454.545455,0.0,980376.744934,-1273893.9,
Tax Rate For Calcs,0.187701,0.143617,0.326249,0.3,
Normalized EBITDA,67234000.0,-15563000.0,140600000.0,85306625.0,
Total Unusual Items,-8500000.0,0.0,3005000.0,-4246313.0,
Total Unusual Items Excluding Goodwill,-8500000.0,0.0,3005000.0,-4246313.0,
Net Income From Continuing Operation Net Minority Interest,-3038000.0,-58622000.0,54491000.0,10860311.0,
Reconciled Depreciation,30356000.0,32620000.0,32328000.0,31479636.0,
Reconciled Cost Of Revenue,1184773000.0,1206240000.0,1885372000.0,912660575.0,
EBITDA,58734000.0,-15563000.0,143605000.0,81060312.0,
EBIT,28378000.0,-48183000.0,111277000.0,49580676.0,
Net Interest Income,-32118000.0,-20270000.0,-24865000.0,-28912503.0,
Interest Expense,32118000.0,20270000.0,30400000.0,39092312.0,
Interest Income,,12084000.0,8528000.0,18451854.0,15938968.0
Normalized Income,3866545.454545,-58622000.0,52466376.744934,13832730.1,
Net Income From Continuing And Discontinued Operation,-3038000.0,-58622000.0,54491000.0,10860311.0,
Total Expenses,1457471000.0,1495391000.0,2063842000.0,1117236288.0,
Rent Expense Supplemental,,10877000.0,1473000.0,1281438.0,2946860.0
Diluted Average Shares,16800000.0,17130994.0,17147670.0,17147670.0,
Basic Average Shares,16800000.0,17130994.0,17147670.0,17147670.0,
Diluted EPS,-0.16,-3.42,3.17,0.63,
Basic EPS,-0.16,-3.42,3.17,0.63,
Diluted NI Availto Com Stockholders,-2688000.0,-58588000.0,54491000.0,10860311.0,
Net Income Common Stockholders,-2688000.0,-58588000.0,54491000.0,10860311.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-2688000.0,-58588000.0,54491000.0,10860311.0,
Minority Interests,0.0,0.0,,,
Net Income Including Noncontrolling Interests,-2688000.0,-58588000.0,54491000.0,10860311.0,
Net Income Extraordinary,350000.0,34000.0,,,
Net Income Continuous Operations,-3038000.0,-58622000.0,54491000.0,10860311.0,
Tax Provision,-702000.0,-9831000.0,26386000.0,-371947.0,
Pretax Income,-3740000.0,-68453000.0,80877000.0,10488364.0,
Other Non Operating Income Expenses,54127000.0,14311000.0,347000.0,5632638.0,
Special Income Charges,-8500000.0,0.0,3005000.0,-4246313.0,
Other Special Charges,,-34000.0,-3005000.0,4246313.0,
Net Non Operating Interest Income Expense,-32118000.0,-20270000.0,-24865000.0,-28912503.0,
Total Other Finance Cost,,2601000.0,2993000.0,8272045.0,2694457.0
Interest Expense Non Operating,32118000.0,20270000.0,30400000.0,39092312.0,
Interest Income Non Operating,,12084000.0,8528000.0,18451854.0,15938968.0
Operating Income,-17250000.0,-62496000.0,95589000.0,44126868.0,
Operating Expense,272698000.0,289151000.0,178470000.0,204575713.0,
Other Operating Expenses,150196000.0,164671000.0,34832000.0,89730452.0,
Depreciation And Amortization In Income Statement,30356000.0,32620000.0,32328000.0,31479636.0,
Depreciation Income Statement,30356000.0,32620000.0,32328000.0,31479636.0,
Selling General And Administration,,17542000.0,32637000.0,21555068.0,33695304.0
Selling And Marketing Expense,,9348000.0,25303000.0,16129266.0,26693074.0
General And Administrative Expense,,8194000.0,7334000.0,5425802.0,7002230.0
Rent And Landing Fees,,10877000.0,1473000.0,1281438.0,2946860.0
Gross Profit,255448000.0,226655000.0,274059000.0,248702581.0,
Cost Of Revenue,1184773000.0,1206240000.0,1885372000.0,912660575.0,
Total Revenue,1440221000.0,1432895000.0,2159431000.0,1161363156.0,
Operating Revenue,1440221000.0,1432895000.0,2159431000.0,1161363156.0,
