,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,560344.827586,-1531525.652565,-605322.103754,1126315.026808
Tax Rate For Calcs,0.266831,0.312556,0.252218,0.288799
Normalized EBITDA,1105300000.0,1220800000.0,1384400000.0,925200000.0
Total Unusual Items,2100000.0,-4900000.0,-2400000.0,3900000.0
Total Unusual Items Excluding Goodwill,2100000.0,-4900000.0,-2400000.0,3900000.0
Net Income From Continuing Operation Net Minority Interest,535800000.0,611000000.0,834600000.0,490800000.0
Reconciled Depreciation,221600000.0,190100000.0,166700000.0,148600000.0
Reconciled Cost Of Revenue,5785500000.0,6439700000.0,5752800000.0,4097400000.0
EBITDA,1107400000.0,1215900000.0,1382000000.0,929100000.0
EBIT,885800000.0,1025800000.0,1215300000.0,780500000.0
Net Interest Income,-195500000.0,-176200000.0,-119500000.0,-131400000.0
Interest Expense,155000000.0,137000000.0,99200000.0,90400000.0
Interest Income,12900000.0,4100000.0,3900000.0,3200000.0
Normalized Income,534260344.827586,614368474.347435,836394677.896246,488026315.026808
Net Income From Continuing And Discontinued Operation,535800000.0,611000000.0,834600000.0,490800000.0
Total Expenses,8203100000.0,8741300000.0,7930300000.0,5820800000.0
Rent Expense Supplemental,11600000.0,16800000.0,7900000.0,2100000.0
Diluted Average Shares,12262185.0,12262185.0,12262185.0,12262185.0
Basic Average Shares,12262185.0,12262185.0,12262185.0,12262185.0
Diluted EPS,43.7,49.84,68.07,40.03
Basic EPS,43.7,49.84,68.07,40.03
Diluted NI Availto Com Stockholders,535800000.0,611000000.0,834600000.0,490800000.0
Net Income Common Stockholders,535800000.0,611000000.0,834600000.0,490800000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,535800000.0,611000000.0,834600000.0,490800000.0
Net Income Including Noncontrolling Interests,535800000.0,611000000.0,834600000.0,490800000.0
Net Income Continuous Operations,535800000.0,611000000.0,834600000.0,490800000.0
Tax Provision,195000000.0,277800000.0,281500000.0,199300000.0
Pretax Income,730800000.0,888800000.0,1116100000.0,690100000.0
Other Non Operating Income Expenses,5600000.0,21400000.0,3300000.0,1200000.0
Special Income Charges,-1200000.0,-5600000.0,-2900000.0,3900000.0
Other Special Charges,-5200000.0,4300000.0,3300000.0,-2100000.0
Write Off,1900000.0,-700000.0,-400000.0,-2700000.0
Impairment Of Capital Assets,4500000.0,2000000.0,0.0,900000.0
Net Non Operating Interest Income Expense,-195500000.0,-176200000.0,-119500000.0,-131400000.0
Total Other Finance Cost,53400000.0,43300000.0,24200000.0,44200000.0
Interest Expense Non Operating,155000000.0,137000000.0,99200000.0,90400000.0
Interest Income Non Operating,12900000.0,4100000.0,3900000.0,3200000.0
Operating Income,922100000.0,1045500000.0,1240300000.0,827500000.0
Operating Expense,2417600000.0,2301600000.0,2177500000.0,1723400000.0
Other Operating Expenses,1274400000.0,1269100000.0,1128300000.0,829300000.0
Depreciation And Amortization In Income Statement,221600000.0,190100000.0,166700000.0,148600000.0
Amortization,3500000.0,3000000.0,5500000.0,10500000.0
Depreciation Income Statement,218100000.0,187100000.0,161200000.0,138100000.0
Selling General And Administration,248900000.0,247700000.0,248100000.0,183700000.0
Selling And Marketing Expense,139100000.0,165500000.0,164700000.0,113400000.0
General And Administrative Expense,109800000.0,82200000.0,83400000.0,70300000.0
Rent And Landing Fees,11600000.0,16800000.0,7900000.0,2100000.0
Gross Profit,3339700000.0,3347100000.0,3417800000.0,2550900000.0
Cost Of Revenue,5785500000.0,6439700000.0,5752800000.0,4097400000.0
Total Revenue,9125200000.0,9786800000.0,9170600000.0,6648300000.0
Operating Revenue,9125200000.0,9786800000.0,9170600000.0,6648300000.0
