,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-605322.103754,1126315.026808,
Tax Rate For Calcs,0.266831,0.312556,0.252218,0.288799,
Normalized EBITDA,1160800000.0,1259200000.0,1384400000.0,925200000.0,
Total Unusual Items,,-4900000.0,-2400000.0,3900000.0,56000000.0
Total Unusual Items Excluding Goodwill,,-4900000.0,-2400000.0,3900000.0,56000000.0
Net Income From Continuing Operation Net Minority Interest,535800000.0,611000000.0,834600000.0,490800000.0,
Reconciled Depreciation,221600000.0,190100000.0,166700000.0,148600000.0,
Reconciled Cost Of Revenue,5724400000.0,6361600000.0,5724300000.0,4074900000.0,
EBITDA,1160800000.0,1259200000.0,1382000000.0,929100000.0,
EBIT,939200000.0,1069100000.0,1215300000.0,780500000.0,
Net Interest Income,-208400000.0,-180300000.0,-119500000.0,-131400000.0,
Interest Expense,208400000.0,180300000.0,99200000.0,90400000.0,
Interest Income,,4100000.0,3900000.0,3200000.0,3900000.0
Normalized Income,535800000.0,611000000.0,836394677.896246,488026315.026808,
Net Income From Continuing And Discontinued Operation,535800000.0,611000000.0,834600000.0,490800000.0,
Total Expenses,8430100000.0,9026500000.0,7948400000.0,5820200000.0,
Rent Expense Supplemental,,16800000.0,7900000.0,2100000.0,1800000.0
Diluted Average Shares,,12259230.0,12262185.0,12262185.0,12262185.0
Basic Average Shares,,12259230.0,12262185.0,12262185.0,12262185.0
Diluted EPS,,49.84,68.07,40.03,8.77
Basic EPS,,49.84,68.07,40.03,8.77
Diluted NI Availto Com Stockholders,535800000.0,611000000.0,834600000.0,490800000.0,
Net Income Common Stockholders,535800000.0,611000000.0,834600000.0,490800000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,535800000.0,611000000.0,834600000.0,490800000.0,
Net Income Including Noncontrolling Interests,535800000.0,611000000.0,834600000.0,490800000.0,
Net Income Continuous Operations,535800000.0,611000000.0,834600000.0,490800000.0,
Tax Provision,195000000.0,277800000.0,281500000.0,199300000.0,
Pretax Income,730800000.0,888800000.0,1116100000.0,690100000.0,
Other Non Operating Income Expenses,27000000.0,33500000.0,2700000.0,600000.0,
Special Income Charges,,-5600000.0,-2900000.0,3900000.0,56000000.0
Other Special Charges,,4300000.0,3300000.0,-2100000.0,-79100000.0
Write Off,,-700000.0,-400000.0,-2700000.0,-1100000.0
Impairment Of Capital Assets,,2000000.0,0.0,900000.0,24200000.0
Net Non Operating Interest Income Expense,-208400000.0,-180300000.0,-119500000.0,-131400000.0,
Total Other Finance Cost,,43300000.0,24200000.0,44200000.0,36500000.0
Interest Expense Non Operating,208400000.0,180300000.0,99200000.0,90400000.0,
Interest Income Non Operating,,4100000.0,3900000.0,3200000.0,3900000.0
Operating Income,912200000.0,1035600000.0,1240900000.0,828100000.0,
Operating Expense,2705700000.0,2664900000.0,2224100000.0,1745300000.0,
Other Operating Expenses,1605900000.0,1642000000.0,1127700000.0,828700000.0,
Depreciation And Amortization In Income Statement,221600000.0,190100000.0,166700000.0,148600000.0,
Amortization,,3000000.0,5500000.0,10500000.0,23600000.0
Depreciation Income Statement,221600000.0,190100000.0,161200000.0,138100000.0,
Selling General And Administration,,247700000.0,248100000.0,183700000.0,140200000.0
Selling And Marketing Expense,,165500000.0,164700000.0,113400000.0,77100000.0
General And Administrative Expense,,82200000.0,83400000.0,70300000.0,63100000.0
Rent And Landing Fees,,16800000.0,7900000.0,2100000.0,1800000.0
Gross Profit,3617900000.0,3700500000.0,3465000000.0,2573400000.0,
Cost Of Revenue,5724400000.0,6361600000.0,5724300000.0,4074900000.0,
Total Revenue,9342300000.0,10062100000.0,9189300000.0,6648300000.0,
Operating Revenue,9342300000.0,10062100000.0,9189300000.0,6648300000.0,
