,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,28677283.748546,-299211.603514,115499.342243,
Tax Rate For Calcs,0.3,0.321419,0.159665,0.13215,
Normalized EBITDA,347035000.0,277285000.0,250663000.0,174775000.0,
Total Unusual Items,0.0,89221000.0,-1874000.0,874000.0,
Total Unusual Items Excluding Goodwill,0.0,89221000.0,-1874000.0,874000.0,
Net Income From Continuing Operation Net Minority Interest,110686000.0,169150000.0,148057000.0,95657000.0,
Reconciled Depreciation,77543000.0,59241000.0,48607000.0,46377000.0,
Reconciled Cost Of Revenue,4497890000.0,3171532000.0,1814789000.0,1496127000.0,
EBITDA,347035000.0,366506000.0,248789000.0,175649000.0,
EBIT,269492000.0,307265000.0,200182000.0,129272000.0,
Net Interest Income,-78025000.0,-57995000.0,-22273000.0,-16351000.0,
Interest Expense,78025000.0,57995000.0,23994000.0,19049000.0,
Interest Income,,9277000.0,3955000.0,4679000.0,4475000.0
Normalized Income,110686000.0,108606283.748546,149631788.396486,94898499.342243,
Net Income From Continuing And Discontinued Operation,110686000.0,169150000.0,148057000.0,95657000.0,
Total Expenses,5029725000.0,3565322000.0,2006347000.0,1671784000.0,
Rent Expense Supplemental,,25589000.0,24645000.0,20321000.0,14985000.0
Diluted Average Shares,,2600307.0,2600400.0,2600400.0,2600400.0
Basic Average Shares,,2600307.0,2600400.0,2600400.0,2600400.0
Diluted EPS,,65.05,56.94,36.79,58.9
Basic EPS,,65.05,56.94,36.79,58.9
Diluted NI Availto Com Stockholders,110686000.0,169150000.0,148057000.0,95657000.0,
Net Income Common Stockholders,110686000.0,169150000.0,148057000.0,95657000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,110686000.0,169150000.0,148057000.0,95657000.0,
Net Income Including Noncontrolling Interests,110686000.0,169150000.0,148057000.0,95657000.0,
Net Income Discontinuous Operations,0.0,0.0,0.0,0.0,
Net Income Continuous Operations,110686000.0,169150000.0,148057000.0,95657000.0,
Tax Provision,80781000.0,80120000.0,28131000.0,14566000.0,
Pretax Income,191467000.0,249270000.0,176188000.0,110223000.0,
Other Non Operating Income Expenses,105150000.0,92039000.0,22636000.0,18765000.0,
Special Income Charges,0.0,89221000.0,-1874000.0,874000.0,
Other Special Charges,,-89221000.0,1041000.0,-874000.0,
Write Off,,-2229000.0,833000.0,0.0,
Net Non Operating Interest Income Expense,-78025000.0,-57995000.0,-22273000.0,-16351000.0,
Total Other Finance Cost,,2579000.0,2234000.0,1981000.0,2642000.0
Interest Expense Non Operating,78025000.0,57995000.0,23994000.0,19049000.0,
Interest Income Non Operating,,9277000.0,3955000.0,4679000.0,4475000.0
Operating Income,164342000.0,104712000.0,73010000.0,15605000.0,
Operating Expense,531835000.0,393790000.0,191558000.0,175657000.0,
Other Operating Expenses,454292000.0,334549000.0,76406000.0,76096000.0,
Depreciation And Amortization In Income Statement,77543000.0,59241000.0,48607000.0,46377000.0,
Amortization,,728000.0,656000.0,1068000.0,874000.0
Depreciation Income Statement,77543000.0,59241000.0,47951000.0,45309000.0,
Selling General And Administration,,102095000.0,39422000.0,28850000.0,32003000.0
Selling And Marketing Expense,,16772000.0,9630000.0,8059000.0,6583000.0
General And Administrative Expense,,85323000.0,29792000.0,20791000.0,25420000.0
Rent And Landing Fees,,25589000.0,24645000.0,20321000.0,14985000.0
Gross Profit,696177000.0,498502000.0,264568000.0,191262000.0,
Cost Of Revenue,4497890000.0,3171532000.0,1814789000.0,1496127000.0,
Total Revenue,5194067000.0,3670034000.0,2079357000.0,1687389000.0,
Operating Revenue,5194067000.0,3670034000.0,2079357000.0,1687389000.0,
