,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0,
Tax Rate For Calcs,0.4,0.012747,0.0,0.0,
Normalized EBITDA,324727000.0,22165000.0,-23662000.0,7254000.0,
Total Unusual Items,0.0,2752000.0,6711312000.0,0.0,
Total Unusual Items Excluding Goodwill,0.0,2752000.0,6711312000.0,0.0,
Net Income From Continuing Operation Net Minority Interest,40430000.0,-123768000.0,6407736000.0,-347782000.0,
Reconciled Depreciation,113471000.0,134563000.0,279891000.0,355036000.0,
Reconciled Cost Of Revenue,5992271000.0,1092596000.0,190000.0,0.0,
EBITDA,324727000.0,22165000.0,6687650000.0,7254000.0,
EBIT,211256000.0,-112398000.0,6407759000.0,-347782000.0,
Net Interest Income,-111958000.0,-12968000.0,-28000.0,164000.0,
Interest Expense,111958000.0,12968000.0,23000.0,0.0,
Interest Income,,647000.0,4000.0,164000.0,35000.0
Normalized Income,40430000.0,-123768000.0,-303576000.0,-347782000.0,
Net Income From Continuing And Discontinued Operation,40430000.0,-123768000.0,6407736000.0,-347782000.0,
Total Expenses,7291708000.0,1489077000.0,304098000.0,357343000.0,
Diluted Average Shares,,562581818.0,2282000.0,3464540.0,3465000.0
Basic Average Shares,,562581818.0,2282000.0,3464540.0,3465000.0
Diluted EPS,,-0.22,2807.34,-100.0,-98.0
Basic EPS,,-0.22,2807.34,-100.0,-98.0
Diluted NI Availto Com Stockholders,40430000.0,-123768000.0,6407736000.0,-347782000.0,
Net Income Common Stockholders,40430000.0,-123768000.0,6407736000.0,-347782000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,40430000.0,-123768000.0,6407736000.0,-347782000.0,
Net Income Including Noncontrolling Interests,40430000.0,-123768000.0,6407736000.0,-347782000.0,
Net Income Continuous Operations,40430000.0,-123768000.0,6407736000.0,-347782000.0,
Tax Provision,58868000.0,-1598000.0,0.0,0.0,
Pretax Income,99298000.0,-125366000.0,6407736000.0,-347782000.0,
Other Non Operating Income Expenses,51990000.0,4440000.0,550000.0,9397000.0,
Special Income Charges,0.0,2752000.0,6711312000.0,0.0,
Other Special Charges,,-2752000.0,-6711312000.0,,-34026000.0
Write Off,,,145046000.0,0.0,-192000.0
Impairment Of Capital Assets,,,90126000.0,0.0,
Net Non Operating Interest Income Expense,-111958000.0,-12968000.0,-28000.0,164000.0,
Total Other Finance Cost,,4010000.0,9000.0,,
Interest Expense Non Operating,111958000.0,12968000.0,23000.0,0.0,
Interest Income Non Operating,,647000.0,4000.0,164000.0,35000.0
Operating Income,159266000.0,-116838000.0,-304098000.0,-357343000.0,
Operating Expense,1299437000.0,396481000.0,303908000.0,357343000.0,
Other Operating Expenses,1071388000.0,241911000.0,20936000.0,1191000.0,
Depreciation And Amortization In Income Statement,113471000.0,134563000.0,279891000.0,355036000.0,
Depreciation Income Statement,113471000.0,134563000.0,279891000.0,355036000.0,
Selling General And Administration,,43123000.0,2522000.0,864000.0,12195000.0
Selling And Marketing Expense,,36021000.0,33000.0,0.0,9000.0
General And Administrative Expense,,7102000.0,2489000.0,864000.0,12186000.0
Gross Profit,1458703000.0,279643000.0,-190000.0,0.0,
Cost Of Revenue,5992271000.0,1092596000.0,190000.0,0.0,
Total Revenue,7450974000.0,1372239000.0,0.0,0.0,
Operating Revenue,7450974000.0,1372239000.0,0.0,0.0,
