,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,8601600.0,35078.857106,0.0,0.0,
Tax Rate For Calcs,0.3,0.012747,0.0,0.0,
Normalized EBITDA,272250000.0,15403000.0,-23662000.0,7254000.0,
Total Unusual Items,28672000.0,2752000.0,6711312000.0,0.0,
Total Unusual Items Excluding Goodwill,28672000.0,2752000.0,6711312000.0,0.0,
Net Income From Continuing Operation Net Minority Interest,40431000.0,-123768000.0,6407736000.0,-347782000.0,
Reconciled Depreciation,113471000.0,134563000.0,279891000.0,355036000.0,
Reconciled Cost Of Revenue,6805769000.0,1224336000.0,190000.0,0.0,
EBITDA,300922000.0,18155000.0,6687650000.0,7254000.0,
EBIT,187451000.0,-116408000.0,6407759000.0,-347782000.0,
Net Interest Income,-99181000.0,-12321000.0,-28000.0,164000.0,
Interest Expense,88152000.0,8958000.0,23000.0,0.0,
Interest Income,12776000.0,647000.0,4000.0,164000.0,
Normalized Income,20360600.0,-126484921.142894,-303576000.0,-347782000.0,
Net Income From Continuing And Discontinued Operation,40431000.0,-123768000.0,6407736000.0,-347782000.0,
Total Expenses,7291705000.0,1489079000.0,304098000.0,357343000.0,
Diluted Average Shares,806082000.0,556082000.0,2282000.0,3464540.0,
Basic Average Shares,556082000.0,556082000.0,2282000.0,3464540.0,
Diluted EPS,0.050157,-0.222571,2807.34,-100.0,
Basic EPS,0.072707,-0.222571,2807.34,-100.0,
Diluted NI Availto Com Stockholders,40431000.0,-123768000.0,6407736000.0,-347782000.0,
Net Income Common Stockholders,40431000.0,-123768000.0,6407736000.0,-347782000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,40431000.0,-123768000.0,6407736000.0,-347782000.0,
Net Income Including Noncontrolling Interests,40431000.0,-123768000.0,6407736000.0,-347782000.0,
Net Income Continuous Operations,40431000.0,-123768000.0,6407736000.0,-347782000.0,
Tax Provision,58868000.0,-1598000.0,0.0,0.0,
Pretax Income,99299000.0,-125366000.0,6407736000.0,-347782000.0,
Other Non Operating Income Expenses,433000.0,436000.0,550000.0,9397000.0,
Special Income Charges,28672000.0,2752000.0,6711312000.0,0.0,
Other Special Charges,-28672000.0,-2752000.0,-6711312000.0,,-34026000.0
Write Off,,,145046000.0,0.0,-192000.0
Impairment Of Capital Assets,,,90126000.0,0.0,
Net Non Operating Interest Income Expense,-99181000.0,-12321000.0,-28000.0,164000.0,
Total Other Finance Cost,23805000.0,4010000.0,9000.0,,
Interest Expense Non Operating,88152000.0,8958000.0,23000.0,0.0,
Interest Income Non Operating,12776000.0,647000.0,4000.0,164000.0,
Operating Income,159270000.0,-116840000.0,-304098000.0,-357343000.0,
Operating Expense,485936000.0,264743000.0,303908000.0,357343000.0,
Other Operating Expenses,27581000.0,18227000.0,20936000.0,1191000.0,
Depreciation And Amortization In Income Statement,113471000.0,134563000.0,279891000.0,355036000.0,
Depreciation Income Statement,113471000.0,134563000.0,279891000.0,355036000.0,
Selling General And Administration,66998000.0,43123000.0,2522000.0,864000.0,
Selling And Marketing Expense,52516000.0,36021000.0,33000.0,0.0,
General And Administrative Expense,14482000.0,7102000.0,2489000.0,864000.0,
Gross Profit,645206000.0,147903000.0,-190000.0,0.0,
Cost Of Revenue,6805769000.0,1224336000.0,190000.0,0.0,
Total Revenue,7450975000.0,1372239000.0,0.0,0.0,
Operating Revenue,7450975000.0,1372239000.0,0.0,0.0,
