,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,365166.795966,0.0,0.0,0.0,
Tax Rate For Calcs,0.006982,0.0,0.0,0.0,
Normalized EBITDA,1947800000.0,1835300000.0,2276300000.0,1688100000.0,
Total Unusual Items,52300000.0,412300000.0,287300000.0,67100000.0,
Total Unusual Items Excluding Goodwill,52300000.0,412300000.0,287300000.0,67100000.0,
Net Income From Continuing Operation Net Minority Interest,365300000.0,355800000.0,457500000.0,-512500000.0,
Reconciled Depreciation,823400000.0,829500000.0,886200000.0,909900000.0,
Reconciled Cost Of Revenue,504500000.0,512900000.0,512800000.0,508600000.0,
EBITDA,2000100000.0,2247600000.0,2563600000.0,1755200000.0,
EBIT,1176700000.0,1418100000.0,1677400000.0,845300000.0,
Net Interest Income,-748800000.0,-1063400000.0,-1214100000.0,-1376800000.0,
Interest Expense,790000000.0,1067100000.0,1211900000.0,1352400000.0,
Interest Income,53300000.0,19500000.0,2700000.0,6000000.0,
Normalized Income,313365166.795966,-56500000.0,170200000.0,-579600000.0,
Net Income From Continuing And Discontinued Operation,365300000.0,338100000.0,349800000.0,-575500000.0,
Total Expenses,1653000000.0,1522200000.0,1213600000.0,1818100000.0,
Rent Expense Supplemental,4500000.0,4600000.0,2900000.0,6400000.0,
Diluted Average Shares,969455341.0,871036196.0,881210101.0,881210101.0,
Basic Average Shares,969455341.0,871036196.0,881210101.0,881210101.0,
Diluted EPS,0.379469,0.370214,0.400404,-0.655981,
Basic EPS,0.379469,0.370214,0.400404,-0.655981,
Diluted NI Availto Com Stockholders,365300000.0,338100000.0,349800000.0,-575500000.0,
Net Income Common Stockholders,365300000.0,338100000.0,349800000.0,-575500000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,365300000.0,338100000.0,349800000.0,-575500000.0,
Minority Interests,-18700000.0,4800000.0,-8000000.0,-5400000.0,
Net Income Including Noncontrolling Interests,384000000.0,333300000.0,357800000.0,-570100000.0,
Net Income Discontinuous Operations,0.0,-17700000.0,-107700000.0,-63000000.0,
Net Income Continuous Operations,384000000.0,351000000.0,465500000.0,-507100000.0,
Tax Provision,2700000.0,0.0,0.0,0.0,
Pretax Income,386700000.0,351000000.0,465500000.0,-507100000.0,
Other Non Operating Income Expenses,39800000.0,120600000.0,39100000.0,58900000.0,
Special Income Charges,48400000.0,406600000.0,283200000.0,66800000.0,
Other Special Charges,-48400000.0,-403400000.0,-286400000.0,-84400000.0,
Write Off,0.0,-3200000.0,3200000.0,17600000.0,
Impairment Of Capital Assets,,,3200000.0,0.0,59400000.0
Net Non Operating Interest Income Expense,-748800000.0,-1063400000.0,-1214100000.0,-1376800000.0,
Total Other Finance Cost,12100000.0,15800000.0,4900000.0,30400000.0,
Interest Expense Non Operating,790000000.0,1067100000.0,1211900000.0,1352400000.0,
Interest Income Non Operating,53300000.0,19500000.0,2700000.0,6000000.0,
Operating Income,1040800000.0,868100000.0,1357300000.0,729400000.0,
Operating Expense,1148500000.0,1009300000.0,700800000.0,1309500000.0,
Other Operating Expenses,86400000.0,136100000.0,148500000.0,196000000.0,
Depreciation And Amortization In Income Statement,823400000.0,829500000.0,886200000.0,909900000.0,
Amortization,,1600000.0,15300000.0,,
Depreciation Income Statement,823400000.0,829500000.0,870900000.0,909900000.0,
Selling General And Administration,111300000.0,104000000.0,87000000.0,78200000.0,
Selling And Marketing Expense,,,2300000.0,1100000.0,1400000.0
General And Administrative Expense,111300000.0,104000000.0,87000000.0,77100000.0,
Rent And Landing Fees,4500000.0,4600000.0,2900000.0,6400000.0,
Gross Profit,2189300000.0,1877400000.0,2058100000.0,2038900000.0,
Cost Of Revenue,504500000.0,512900000.0,512800000.0,508600000.0,
Total Revenue,2693800000.0,2390300000.0,2570900000.0,2547500000.0,
Operating Revenue,2693800000.0,2390300000.0,2570900000.0,2547500000.0,
