,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-4769366.197183,0.0,247512256.0,226089540.0,
Tax Rate For Calcs,0.264965,0.235658,0.2377,0.2815,
Normalized EBITDA,5016000000.0,4105000000.0,3036630000.0,3317650000.0,
Total Unusual Items,-18000000.0,0.0,1041280000.0,803160000.0,
Total Unusual Items Excluding Goodwill,-18000000.0,0.0,1041280000.0,803160000.0,
Net Income From Continuing Operation Net Minority Interest,3340000000.0,2838000000.0,2976180000.0,2797740000.0,
Reconciled Depreciation,365000000.0,311000000.0,119460000.0,160650000.0,
Reconciled Cost Of Revenue,0.0,0.0,1344250000.0,998070000.0,
EBITDA,4998000000.0,4105000000.0,4077910000.0,4120810000.0,
EBIT,4633000000.0,3794000000.0,3958450000.0,3960160000.0,
Net Interest Income,-89000000.0,-81000000.0,14360000.0,-28920000.0,
Interest Expense,89000000.0,81000000.0,54020000.0,66630000.0,
Interest Income,,27960000.0,68380000.0,37710000.0,44340000.0
Normalized Income,3353230633.802817,2838000000.0,2182412256.0,2220669540.0,
Net Income From Continuing And Discontinued Operation,3340000000.0,2838000000.0,2976180000.0,2797740000.0,
Total Expenses,9019000000.0,7486000000.0,4568550000.0,3549730000.0,
Rent Expense Supplemental,,30140000.0,3680000.0,13700000.0,22900000.0
Diluted Average Shares,,61269430.0,61467702.0,59162932.0,58672976.0
Basic Average Shares,,61058520.0,60848400.0,58197750.0,57639488.0
Diluted EPS,,46.32,48.42,47.29,25.12
Basic EPS,,46.48,48.91,48.075,25.57
Diluted NI Availto Com Stockholders,3340000000.0,2838000000.0,2976180000.0,2797740000.0,
Net Income Common Stockholders,3340000000.0,2838000000.0,2976180000.0,2797740000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,3340000000.0,2838000000.0,2976180000.0,2797740000.0,
Minority Interests,,,,,0.0
Net Income Including Noncontrolling Interests,3340000000.0,2838000000.0,2976180000.0,2797740000.0,
Net Income Continuous Operations,3340000000.0,2838000000.0,2976180000.0,2797740000.0,
Tax Provision,1204000000.0,875000000.0,928250000.0,1095790000.0,
Pretax Income,4544000000.0,3713000000.0,3904430000.0,3893530000.0,
Other Non Operating Income Expenses,2106000000.0,1805000000.0,2390000.0,,
Special Income Charges,-18000000.0,0.0,3320000.0,9640000.0,
Other Special Charges,,-7570000.0,-3320000.0,-9640000.0,-1800000.0
Net Non Operating Interest Income Expense,-89000000.0,-81000000.0,14360000.0,-28920000.0,
Interest Expense Non Operating,89000000.0,81000000.0,54020000.0,66630000.0,
Interest Income Non Operating,,27960000.0,68380000.0,37710000.0,44340000.0
Operating Income,2949000000.0,2368000000.0,2966300000.0,3145890000.0,
Operating Expense,9019000000.0,7486000000.0,3224300000.0,2551660000.0,
Other Operating Expenses,3213000000.0,2928000000.0,308660000.0,240920000.0,
Depreciation And Amortization In Income Statement,365000000.0,311000000.0,119460000.0,160650000.0,
Amortization,,111630000.0,1140000.0,2060000.0,2860000.0
Depreciation Income Statement,365000000.0,311000000.0,118320000.0,158590000.0,
Selling General And Administration,,201290000.0,101170000.0,76730000.0,102890000.0
Selling And Marketing Expense,,38660000.0,9390000.0,7980000.0,21640000.0
General And Administrative Expense,,162630000.0,91780000.0,68750000.0,81250000.0
Rent And Landing Fees,,30140000.0,3680000.0,13700000.0,22900000.0
Gross Profit,11968000000.0,9854000000.0,6190600000.0,5697550000.0,
Cost Of Revenue,0.0,0.0,1344250000.0,998070000.0,
Total Revenue,11968000000.0,9854000000.0,7534850000.0,6695620000.0,
Operating Revenue,11968000000.0,9854000000.0,7534850000.0,6695620000.0,
