,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,544304700.0,413076420.0,247512256.0,226089540.0,
Tax Rate For Calcs,0.265,0.2355,0.2377,0.2815,
Normalized EBITDA,2943530000.0,2351000000.0,3036630000.0,3317650000.0,
Total Unusual Items,2053980000.0,1754040000.0,1041280000.0,803160000.0,
Total Unusual Items Excluding Goodwill,2053980000.0,1754040000.0,1041280000.0,803160000.0,
Net Income From Continuing Operation Net Minority Interest,3339530000.0,2838270000.0,2976180000.0,2797740000.0,
Reconciled Depreciation,364610000.0,310750000.0,119460000.0,160650000.0,
Reconciled Cost Of Revenue,2327820000.0,2204100000.0,1344250000.0,998070000.0,
EBITDA,4997510000.0,4105040000.0,4077910000.0,4120810000.0,
EBIT,4632900000.0,3794290000.0,3958450000.0,3960160000.0,
Net Interest Income,-62470000.0,-53550000.0,14360000.0,-28920000.0,
Interest Expense,89130000.0,81510000.0,54020000.0,66630000.0,
Interest Income,26660000.0,27960000.0,68380000.0,37710000.0,
Normalized Income,1829854700.0,1497306420.0,2182412256.0,2220669540.0,
Net Income From Continuing And Discontinued Operation,3339530000.0,2838270000.0,2976180000.0,2797740000.0,
Total Expenses,9017230000.0,7481140000.0,4568550000.0,3549730000.0,
Rent Expense Supplemental,54440000.0,30140000.0,3680000.0,13700000.0,
Diluted Average Shares,60673576.0,61278540.0,61467702.0,59162932.0,
Basic Average Shares,60522532.0,61066500.0,60848400.0,58197750.0,
Diluted EPS,55.04,46.32,48.42,47.29,
Basic EPS,55.18,46.48,48.91,48.075,
Diluted NI Availto Com Stockholders,3339530000.0,2838270000.0,2976180000.0,2797740000.0,
Net Income Common Stockholders,3339530000.0,2838270000.0,2976180000.0,2797740000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,3339530000.0,2838270000.0,2976180000.0,2797740000.0,
Minority Interests,,,,,0.0
Net Income Including Noncontrolling Interests,3339530000.0,2838270000.0,2976180000.0,2797740000.0,
Net Income Continuous Operations,3339530000.0,2838270000.0,2976180000.0,2797740000.0,
Tax Provision,1204240000.0,874510000.0,928250000.0,1095790000.0,
Pretax Income,4543770000.0,3712780000.0,3904430000.0,3893530000.0,
Other Non Operating Income Expenses,1570000.0,8030000.0,2390000.0,,
Special Income Charges,-11410000.0,7850000.0,3320000.0,9640000.0,
Other Special Charges,-6820000.0,-7850000.0,-3320000.0,-9640000.0,
Write Off,18230000.0,0.0,,,
Net Non Operating Interest Income Expense,-62470000.0,-53550000.0,14360000.0,-28920000.0,
Interest Expense Non Operating,89130000.0,81510000.0,54020000.0,66630000.0,
Interest Income Non Operating,26660000.0,27960000.0,68380000.0,37710000.0,
Operating Income,2950520000.0,2372850000.0,2966300000.0,3145890000.0,
Operating Expense,6689410000.0,5277040000.0,3224300000.0,2551660000.0,
Other Operating Expenses,606600000.0,455310000.0,308660000.0,240920000.0,
Depreciation And Amortization In Income Statement,364610000.0,310750000.0,119460000.0,160650000.0,
Amortization,111810000.0,111630000.0,1140000.0,2060000.0,
Depreciation Income Statement,252800000.0,199120000.0,118320000.0,158590000.0,
Selling General And Administration,186290000.0,201290000.0,101170000.0,76730000.0,
Selling And Marketing Expense,44300000.0,38660000.0,9390000.0,7980000.0,
General And Administrative Expense,141990000.0,162630000.0,91780000.0,68750000.0,
Rent And Landing Fees,54440000.0,30140000.0,3680000.0,13700000.0,
Gross Profit,9639930000.0,7649890000.0,6190600000.0,5697550000.0,
Cost Of Revenue,2327820000.0,2204100000.0,1344250000.0,998070000.0,
Total Revenue,11967750000.0,9853990000.0,7534850000.0,6695620000.0,
Operating Revenue,11967750000.0,9853990000.0,7534850000.0,6695620000.0,
