,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,621200.0,-28201239.33127,-59898957.261641,-86463650.378327,
Tax Rate For Calcs,0.4,0.206067,0.247634,0.259285,
Normalized EBITDA,3424670000.0,6970577000.0,7355416000.0,5160136000.0,
Total Unusual Items,1553000.0,-136855000.0,-237551000.0,-333470000.0,
Total Unusual Items Excluding Goodwill,1553000.0,-136855000.0,-241885000.0,-333470000.0,
Net Income From Continuing Operation Net Minority Interest,318831000.0,3419594000.0,3492535000.0,2291741000.0,
Reconciled Depreciation,2671318000.0,2481174000.0,2453349000.0,1704400000.0,
Reconciled Cost Of Revenue,23423861000.0,28607829000.0,24998091000.0,16359559000.0,
EBITDA,3426223000.0,6833722000.0,7117865000.0,4826666000.0,
EBIT,754905000.0,4352548000.0,4664516000.0,3122266000.0,
Net Interest Income,-36189000.0,-45100000.0,-85518000.0,-77141000.0,
Interest Expense,36189000.0,45100000.0,22129000.0,27721000.0,
Interest Income,,49027000.0,64535000.0,85100000.0,80933000.0
Normalized Income,317899200.0,3528247760.66873,3678855042.738359,2538747349.621673,
Net Income From Continuing And Discontinued Operation,318831000.0,3419594000.0,3492535000.0,2291741000.0,
Total Expenses,26519521000.0,31536971000.0,30635263000.0,20630519000.0,
Rent Expense Supplemental,,27381000.0,23115000.0,22328000.0,16993000.0
Diluted Average Shares,90320397.0,90226755.0,90220495.0,90220495.0,
Basic Average Shares,90320397.0,90226755.0,90220495.0,90220495.0,
Diluted EPS,3.53,37.9,38.71,25.4,
Basic EPS,3.53,37.9,38.71,25.4,
Diluted NI Availto Com Stockholders,318831000.0,3419594000.0,3492535000.0,2291741000.0,
Net Income Common Stockholders,318831000.0,3419594000.0,3492535000.0,2291741000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,318831000.0,3419594000.0,3492535000.0,2291741000.0,
Minority Interests,-231000.0,-233000.0,-239000.0,-436000.0,
Net Income Including Noncontrolling Interests,319062000.0,3419827000.0,3492774000.0,2292177000.0,
Net Income Continuous Operations,319062000.0,3419827000.0,3492774000.0,2292177000.0,
Tax Provision,399654000.0,887621000.0,1149613000.0,802368000.0,
Pretax Income,718716000.0,4307448000.0,4642387000.0,3094545000.0,
Other Non Operating Income Expenses,-4357372000.0,-4425192000.0,12605000.0,22780000.0,
Special Income Charges,,-186658000.0,-304601000.0,-444059000.0,-576905000.0
Other Special Charges,,-545000.0,,-31000.0,-38987000.0
Write Off,,67791000.0,7957000.0,60867000.0,69002000.0
Impairment Of Capital Assets,,119412000.0,292310000.0,383223000.0,546890000.0
Net Non Operating Interest Income Expense,-36189000.0,-45100000.0,-85518000.0,-77141000.0,
Total Other Finance Cost,,156633000.0,127924000.0,134520000.0,143987000.0
Interest Expense Non Operating,36189000.0,45100000.0,22129000.0,27721000.0,
Interest Income Non Operating,,49027000.0,64535000.0,85100000.0,80933000.0
Operating Income,5110724000.0,8914595000.0,5121757000.0,3281798000.0,
Operating Expense,3095660000.0,2929142000.0,5637172000.0,4270960000.0,
Other Operating Expenses,,336821000.0,252466000.0,47377000.0,254885000.0
Depreciation And Amortization In Income Statement,2671318000.0,2481174000.0,2453349000.0,1704400000.0,
Amortization,,2381026000.0,2380874000.0,1634122000.0,1300892000.0
Depreciation Income Statement,2671318000.0,2481174000.0,72475000.0,70278000.0,
Selling General And Administration,,3361042000.0,2505971000.0,2166123000.0,1628226000.0
Selling And Marketing Expense,,1051330000.0,713810000.0,516643000.0,428026000.0
General And Administrative Expense,,2309712000.0,1792161000.0,1649480000.0,1200200000.0
Rent And Landing Fees,,27381000.0,23115000.0,22328000.0,16993000.0
Gross Profit,8206384000.0,11843737000.0,10758929000.0,7552758000.0,
Cost Of Revenue,23423861000.0,28607829000.0,24998091000.0,16359559000.0,
Total Revenue,31630245000.0,40451566000.0,35757020000.0,23912317000.0,
Operating Revenue,31630245000.0,40451566000.0,35757020000.0,23912317000.0,
