,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,7466.599626,0.0,
Tax Rate For Calcs,0.4,0.082005,0.096969,0.3,
Normalized EBITDA,129680000.0,29190000.0,14083000.0,8883000.0,
Total Unusual Items,0.0,0.0,77000.0,0.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,77000.0,0.0,
Net Income From Continuing Operation Net Minority Interest,100220000.0,11173000.0,6286000.0,-1145000.0,
Reconciled Depreciation,11705000.0,6683000.0,2903000.0,2818000.0,
Reconciled Cost Of Revenue,621422000.0,462737000.0,247271000.0,178372000.0,
EBITDA,129680000.0,29190000.0,14160000.0,8883000.0,
EBIT,117975000.0,22507000.0,11257000.0,6065000.0,
Net Interest Income,-18002000.0,-10337000.0,-4296000.0,-6901000.0,
Interest Expense,18002000.0,10337000.0,4296000.0,6871000.0,
Interest Income,,68000.0,9000.0,0.0,21421.0
Normalized Income,100220000.0,11173000.0,6216466.599626,-1145000.0,
Net Income From Continuing And Discontinued Operation,100220000.0,11173000.0,6286000.0,-1145000.0,
Total Expenses,795191000.0,588029000.0,313170000.0,208503000.0,
Rent Expense Supplemental,,5408000.0,1340000.0,939000.0,963806.0
Diluted Average Shares,9796676.0,5450244.0,5514200.0,3390000.0,
Basic Average Shares,9796676.0,5450244.0,5514200.0,3390000.0,
Diluted EPS,10.23,2.05,1.14,-0.34,
Basic EPS,10.23,2.05,1.14,-0.34,
Diluted NI Availto Com Stockholders,100220000.0,11173000.0,6286000.0,-1145000.0,
Net Income Common Stockholders,100220000.0,11173000.0,6286000.0,-1145000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,100220000.0,11173000.0,6286000.0,-1145000.0,
Net Income Including Noncontrolling Interests,100220000.0,11173000.0,6286000.0,-1145000.0,
Net Income Continuous Operations,100220000.0,11172000.0,6286000.0,-1145000.0,
Tax Provision,-247000.0,998000.0,675000.0,339000.0,
Pretax Income,99973000.0,12170000.0,6961000.0,-806000.0,
Other Non Operating Income Expenses,2236000.0,173000.0,1130000.0,936000.0,
Special Income Charges,0.0,0.0,77000.0,0.0,
Other Special Charges,,226000.0,-77000.0,,16640.0
Write Off,,2373000.0,0.0,,0.0
Net Non Operating Interest Income Expense,-18002000.0,-10337000.0,-4296000.0,-6901000.0,
Total Other Finance Cost,,409000.0,9000.0,30000.0,14047.0
Interest Expense Non Operating,18002000.0,10337000.0,4296000.0,6871000.0,
Interest Income Non Operating,,68000.0,9000.0,0.0,21421.0
Operating Income,115740000.0,39956000.0,10049000.0,6096000.0,
Operating Expense,173769000.0,125292000.0,65899000.0,30131000.0,
Other Operating Expenses,82252000.0,56414000.0,16687000.0,10122000.0,
Depreciation And Amortization In Income Statement,11705000.0,6683000.0,2903000.0,2818000.0,
Depreciation Income Statement,11705000.0,6683000.0,2903000.0,2818000.0,
Selling General And Administration,,20508000.0,10309000.0,3536000.0,2740221.0
Selling And Marketing Expense,,15111000.0,6690000.0,1739000.0,790720.0
General And Administrative Expense,,5397000.0,3619000.0,1797000.0,1949501.0
Rent And Landing Fees,,5408000.0,1340000.0,939000.0,963806.0
Gross Profit,289509000.0,165248000.0,75948000.0,36227000.0,
Cost Of Revenue,621422000.0,462737000.0,247271000.0,178372000.0,
Total Revenue,910931000.0,627985000.0,323219000.0,214599000.0,
Operating Revenue,910931000.0,627985000.0,323219000.0,214599000.0,
