,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-2659200.0,-108674.163338,7466.599626,0.0,
Tax Rate For Calcs,0.3,0.0335,0.096969,0.3,
Normalized EBITDA,137893000.0,49646000.0,14083000.0,8883000.0,
Total Unusual Items,-8864000.0,-3244000.0,77000.0,0.0,
Total Unusual Items Excluding Goodwill,-8864000.0,-3244000.0,77000.0,0.0,
Net Income From Continuing Operation Net Minority Interest,100220000.0,28794000.0,6286000.0,-1145000.0,
Reconciled Depreciation,11705000.0,6683000.0,2903000.0,2818000.0,
Reconciled Cost Of Revenue,628658000.0,465670000.0,247271000.0,178372000.0,
EBITDA,129029000.0,46402000.0,14160000.0,8883000.0,
EBIT,117324000.0,39719000.0,11257000.0,6065000.0,
Net Interest Income,-17893000.0,-10269000.0,-4296000.0,-6901000.0,
Interest Expense,17351000.0,9928000.0,4296000.0,6871000.0,
Interest Income,109000.0,68000.0,9000.0,0.0,
Normalized Income,106424800.0,31929325.836662,6216466.599626,-1145000.0,
Net Income From Continuing And Discontinued Operation,100220000.0,28794000.0,6286000.0,-1145000.0,
Total Expenses,787758000.0,584787000.0,313197000.0,209439000.0,
Rent Expense Supplemental,7724000.0,5408000.0,1340000.0,939000.0,
Diluted Average Shares,7987763.0,6356683.0,5514200.0,3390000.0,
Basic Average Shares,7987763.0,6356683.0,5514200.0,3390000.0,
Diluted EPS,12.58,5.22,1.14,-0.34,
Basic EPS,12.58,5.22,1.14,-0.34,
Diluted NI Availto Com Stockholders,100220000.0,28794000.0,6286000.0,-1145000.0,
Net Income Common Stockholders,100220000.0,28794000.0,6286000.0,-1145000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,100220000.0,28794000.0,6286000.0,-1145000.0,
Net Income Including Noncontrolling Interests,100220000.0,28794000.0,6286000.0,-1145000.0,
Net Income Continuous Operations,100220000.0,28793000.0,6286000.0,-1145000.0,
Tax Provision,-247000.0,998000.0,675000.0,339000.0,
Pretax Income,99973000.0,29791000.0,6961000.0,-806000.0,
Other Non Operating Income Expenses,1866000.0,105000.0,1157000.0,936000.0,
Special Income Charges,-8864000.0,-3244000.0,77000.0,0.0,
Other Special Charges,-262000.0,871000.0,-77000.0,,16640.0
Write Off,9126000.0,2373000.0,0.0,,0.0
Net Non Operating Interest Income Expense,-17893000.0,-10269000.0,-4296000.0,-6901000.0,
Total Other Finance Cost,651000.0,409000.0,9000.0,30000.0,
Interest Expense Non Operating,17351000.0,9928000.0,4296000.0,6871000.0,
Interest Income Non Operating,109000.0,68000.0,9000.0,0.0,
Operating Income,124865000.0,43198000.0,10022000.0,5160000.0,
Operating Expense,159100000.0,119117000.0,65926000.0,31067000.0,
Other Operating Expenses,33441000.0,22803000.0,16714000.0,11058000.0,
Depreciation And Amortization In Income Statement,11705000.0,6683000.0,2903000.0,2818000.0,
Depreciation Income Statement,11705000.0,6683000.0,2903000.0,2818000.0,
Selling General And Administration,20688000.0,20508000.0,10309000.0,3536000.0,
Selling And Marketing Expense,15323000.0,15111000.0,6690000.0,1739000.0,
General And Administrative Expense,5365000.0,5397000.0,3619000.0,1797000.0,
Rent And Landing Fees,7724000.0,5408000.0,1340000.0,939000.0,
Gross Profit,283965000.0,162315000.0,75948000.0,36227000.0,
Cost Of Revenue,628658000.0,465670000.0,247271000.0,178372000.0,
Total Revenue,912623000.0,627985000.0,323219000.0,214599000.0,
Operating Revenue,912623000.0,627985000.0,323219000.0,214599000.0,
