,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,2477963.228441,-3773368.578378,-3923237.543225,1158165.0
Tax Rate For Calcs,0.263501,0.256832,0.261427,0.373
Normalized EBITDA,1811656000.0,1689972000.0,1418680000.0,1163370000.0
Total Unusual Items,9404000.0,-14692000.0,-15007000.0,3105000.0
Total Unusual Items Excluding Goodwill,9404000.0,-14692000.0,-15007000.0,3105000.0
Net Income From Continuing Operation Net Minority Interest,1187682000.0,1091933000.0,871205000.0,585596000.0
Reconciled Depreciation,199835000.0,194908000.0,208772000.0,212159000.0
Reconciled Cost Of Revenue,4135000.0,1943000.0,1732000.0,666000.0
EBITDA,1821060000.0,1675280000.0,1403673000.0,1166475000.0
EBIT,1621225000.0,1480372000.0,1194901000.0,954316000.0
Net Interest Income,31881000.0,21606000.0,44175000.0,36868000.0
Interest Expense,8620000.0,11078000.0,15322000.0,20377000.0
Interest Income,40501000.0,32684000.0,59497000.0,57245000.0
Normalized Income,1180755963.228441,1102851631.421622,882288762.456775,583649165.0
Net Income From Continuing And Discontinued Operation,1187682000.0,1091933000.0,871205000.0,585596000.0
Total Expenses,3937179000.0,3574516000.0,3373905000.0,3346969000.0
Rent Expense Supplemental,11813000.0,9337000.0,15930000.0,26993000.0
Diluted Average Shares,16976138.0,17095410.0,17923472.0,18343684.0
Basic Average Shares,16964967.0,17095410.0,17923472.0,18343684.0
Diluted EPS,69.96,63.87,48.61,31.92
Basic EPS,70.01,63.87,48.61,31.92
Diluted NI Availto Com Stockholders,1187682000.0,1091933000.0,871205000.0,585596000.0
Net Income Common Stockholders,1187682000.0,1091933000.0,871205000.0,585596000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,1187682000.0,1091933000.0,871205000.0,585596000.0
Net Income Including Noncontrolling Interests,1187682000.0,1091933000.0,871205000.0,585596000.0
Net Income Continuous Operations,1187682000.0,1091933000.0,871205000.0,585596000.0
Tax Provision,424923000.0,377361000.0,308374000.0,348343000.0
Pretax Income,1612605000.0,1469294000.0,1179579000.0,933939000.0
Other Non Operating Income Expenses,53791000.0,41768000.0,21031000.0,22432000.0
Special Income Charges,-5297000.0,-19165000.0,-18364000.0,-10440000.0
Other Special Charges,-611000.0,-814000.0,-993000.0,1240000.0
Write Off,5908000.0,19979000.0,19357000.0,9200000.0
Net Non Operating Interest Income Expense,31881000.0,21606000.0,44175000.0,36868000.0
Interest Expense Non Operating,8620000.0,11078000.0,15322000.0,20377000.0
Interest Income Non Operating,40501000.0,32684000.0,59497000.0,57245000.0
Operating Income,1515886000.0,1429989000.0,1090097000.0,878506000.0
Operating Expense,3933044000.0,3572573000.0,3372173000.0,3346303000.0
Other Operating Expenses,1002089000.0,947899000.0,896242000.0,841123000.0
Depreciation And Amortization In Income Statement,199835000.0,194908000.0,208772000.0,212159000.0
Amortization,124414000.0,98599000.0,93882000.0,98496000.0
Depreciation Income Statement,75421000.0,96309000.0,114890000.0,113663000.0
Selling General And Administration,279647000.0,292920000.0,255284000.0,237496000.0
Selling And Marketing Expense,60468000.0,42340000.0,13360000.0,11487000.0
General And Administrative Expense,219179000.0,250580000.0,241924000.0,226009000.0
Rent And Landing Fees,11813000.0,9337000.0,15930000.0,26993000.0
Gross Profit,5448930000.0,5002562000.0,4462270000.0,4224809000.0
Cost Of Revenue,4135000.0,1943000.0,1732000.0,666000.0
Total Revenue,5453065000.0,5004505000.0,4464002000.0,4225475000.0
Operating Revenue,5453065000.0,5004505000.0,4464002000.0,4225475000.0
