,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-4349102.403485,-2803095.0,
Tax Rate For Calcs,0.263488,0.256857,0.261427,0.373,
Normalized EBITDA,1821000000.0,1675300000.0,1420309000.0,1173990000.0,
Total Unusual Items,,-26222000.0,-16636000.0,-7515000.0,99034000.0
Total Unusual Items Excluding Goodwill,,-26222000.0,-16636000.0,-7515000.0,99034000.0
Net Income From Continuing Operation Net Minority Interest,1187700000.0,1091900000.0,871205000.0,585596000.0,
Reconciled Depreciation,199800000.0,194900000.0,208772000.0,212159000.0,
Reconciled Cost Of Revenue,,1943000.0,1732000.0,666000.0,1013000.0
EBITDA,1821000000.0,1675300000.0,1403673000.0,1166475000.0,
EBIT,1621200000.0,1480400000.0,1194901000.0,954316000.0,
Net Interest Income,-8600000.0,-11100000.0,44175000.0,36868000.0,
Interest Expense,8600000.0,11100000.0,15322000.0,20377000.0,
Interest Income,,32684000.0,59497000.0,57245000.0,36238000.0
Normalized Income,1187700000.0,1091900000.0,883491897.596515,590307905.0,
Net Income From Continuing And Discontinued Operation,1187700000.0,1091900000.0,871205000.0,585596000.0,
Total Expenses,3954000000.0,3637800000.0,3373905000.0,3346969000.0,
Rent Expense Supplemental,,9337000.0,15930000.0,26993000.0,16208000.0
Diluted Average Shares,16976844.0,17095663.0,17923472.0,18343684.0,
Basic Average Shares,16964719.0,17095663.0,17923472.0,18343684.0,
Diluted EPS,69.96,63.87,48.61,31.92,
Basic EPS,70.01,63.87,48.61,31.92,
Diluted NI Availto Com Stockholders,1187700000.0,1091900000.0,871205000.0,585596000.0,
Net Income Common Stockholders,1187700000.0,1091900000.0,871205000.0,585596000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1187700000.0,1091900000.0,871205000.0,585596000.0,
Net Income Including Noncontrolling Interests,1187700000.0,1091900000.0,871205000.0,585596000.0,
Net Income Continuous Operations,1187700000.0,1091900000.0,871205000.0,585596000.0,
Tax Provision,424900000.0,377400000.0,308374000.0,348343000.0,
Pretax Income,1612600000.0,1469300000.0,1179579000.0,933939000.0,
Other Non Operating Income Expenses,122100000.0,107700000.0,21031000.0,22432000.0,
Special Income Charges,,-19165000.0,-18364000.0,-10440000.0,-218000.0
Other Special Charges,,-814000.0,-993000.0,1240000.0,-470000.0
Write Off,,19979000.0,19357000.0,9200000.0,688000.0
Net Non Operating Interest Income Expense,-8600000.0,-11100000.0,44175000.0,36868000.0,
Interest Expense Non Operating,8600000.0,11100000.0,15322000.0,20377000.0,
Interest Income Non Operating,,32684000.0,59497000.0,57245000.0,36238000.0
Operating Income,1499100000.0,1372700000.0,1090097000.0,878506000.0,
Operating Expense,3954000000.0,3637800000.0,3372173000.0,3346303000.0,
Other Operating Expenses,1320300000.0,1314800000.0,896242000.0,841123000.0,
Depreciation And Amortization In Income Statement,199800000.0,194900000.0,208772000.0,212159000.0,
Amortization,,98599000.0,93882000.0,98496000.0,62379000.0
Depreciation Income Statement,199800000.0,194900000.0,114890000.0,113663000.0,
Selling General And Administration,,292920000.0,255284000.0,237496000.0,138887000.0
Selling And Marketing Expense,,42340000.0,13360000.0,11487000.0,38343000.0
General And Administrative Expense,,250580000.0,241924000.0,226009000.0,100544000.0
Rent And Landing Fees,,9337000.0,15930000.0,26993000.0,16208000.0
Gross Profit,,5002562000.0,4462270000.0,4224809000.0,3315515000.0
Cost Of Revenue,,1943000.0,1732000.0,666000.0,1013000.0
Total Revenue,5453100000.0,5010500000.0,4464002000.0,4225475000.0,
Operating Revenue,5453100000.0,5010500000.0,4464002000.0,4225475000.0,
