,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-1920740.290716,-111687.423586,-241414.973474,-508393.05553,
Tax Rate For Calcs,0.218142,0.183999,0.213831,0.17714,
Normalized EBITDA,233082000.0,185438000.0,255150000.0,232264000.0,
Total Unusual Items,-8805000.0,-607000.0,-1129000.0,-2870000.0,
Total Unusual Items Excluding Goodwill,-8805000.0,-607000.0,-1129000.0,-2870000.0,
Net Income From Continuing Operation Net Minority Interest,156363000.0,137488000.0,190716000.0,180723000.0,
Reconciled Depreciation,23247000.0,15462000.0,10017000.0,6006000.0,
Reconciled Cost Of Revenue,129855000.0,131319000.0,28635000.0,342710000.0,
EBITDA,224277000.0,184831000.0,254021000.0,229394000.0,
EBIT,201030000.0,169369000.0,244004000.0,223388000.0,
Net Interest Income,13142000.0,7435000.0,1734000.0,9011000.0,
Interest Expense,1041000.0,879000.0,1415000.0,3760000.0,
Interest Income,17023000.0,9788000.0,6063000.0,14979000.0,
Normalized Income,163247259.709284,137983312.576414,191603585.026526,183084606.94447,
Net Income From Continuing And Discontinued Operation,156363000.0,137488000.0,190716000.0,180723000.0,
Total Expenses,952439000.0,746261000.0,591522000.0,509853000.0,
Rent Expense Supplemental,11604000.0,7881000.0,22560000.0,17655000.0,
Diluted Average Shares,23592000.0,23467000.0,22463000.0,22463000.0,
Basic Average Shares,23467000.0,23467000.0,22457000.0,22424000.0,
Diluted EPS,6.63,5.86,8.49,8.05,
Basic EPS,6.66,5.86,8.49,8.06,
Diluted NI Availto Com Stockholders,156363000.0,137488000.0,190716000.0,180723000.0,
Net Income Common Stockholders,156363000.0,137488000.0,190716000.0,180723000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,156363000.0,137488000.0,190716000.0,180723000.0,
Net Income Including Noncontrolling Interests,156363000.0,137488000.0,190716000.0,180723000.0,
Net Income Continuous Operations,156363000.0,137488000.0,190716000.0,180723000.0,
Tax Provision,43626000.0,31002000.0,51873000.0,38905000.0,
Pretax Income,199989000.0,168490000.0,242589000.0,219628000.0,
Other Non Operating Income Expenses,1443000.0,852000.0,928000.0,2163000.0,
Special Income Charges,-8805000.0,-607000.0,-1129000.0,-2870000.0,
Other Special Charges,610000.0,-650000.0,,,-69000.0
Write Off,8195000.0,1257000.0,1129000.0,2870000.0,
Net Non Operating Interest Income Expense,13142000.0,7435000.0,1734000.0,9011000.0,
Total Other Finance Cost,2840000.0,1474000.0,2914000.0,2208000.0,
Interest Expense Non Operating,1041000.0,879000.0,1415000.0,3760000.0,
Interest Income Non Operating,17023000.0,9788000.0,6063000.0,14979000.0,
Operating Income,192434000.0,159706000.0,238477000.0,210502000.0,
Operating Expense,822584000.0,614942000.0,562887000.0,167143000.0,
Other Operating Expenses,55599000.0,31155000.0,15035000.0,22014000.0,
Depreciation And Amortization In Income Statement,23247000.0,15462000.0,10017000.0,6006000.0,
Amortization,,,,,1605000.0
Depreciation Income Statement,23247000.0,15462000.0,10017000.0,6006000.0,
Selling General And Administration,122854000.0,59916000.0,56224000.0,48920000.0,
Selling And Marketing Expense,1783000.0,4086000.0,2945000.0,817000.0,
General And Administrative Expense,121071000.0,55830000.0,53279000.0,48103000.0,
Rent And Landing Fees,6889000.0,6727000.0,22560000.0,17655000.0,
Gross Profit,1015018000.0,774648000.0,801364000.0,377645000.0,
Cost Of Revenue,129855000.0,131319000.0,28635000.0,342710000.0,
Total Revenue,1144873000.0,905967000.0,829999000.0,720355000.0,
Operating Revenue,1144873000.0,905967000.0,829999000.0,720355000.0,
