,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-241414.973474,-508393.05553,
Tax Rate For Calcs,0.218142,0.183998,0.213831,0.17714,
Normalized EBITDA,227116000.0,186305000.0,255150000.0,232264000.0,
Total Unusual Items,,-607000.0,-1129000.0,-2870000.0,-606000.0
Total Unusual Items Excluding Goodwill,,-607000.0,-1129000.0,-2870000.0,-606000.0
Net Income From Continuing Operation Net Minority Interest,156363000.0,137489000.0,190716000.0,180723000.0,
Reconciled Depreciation,23247000.0,15462000.0,10017000.0,6006000.0,
Reconciled Cost Of Revenue,715683000.0,607966000.0,28635000.0,342710000.0,
EBITDA,227116000.0,186305000.0,254021000.0,229394000.0,
EBIT,203869000.0,170843000.0,244004000.0,223388000.0,
Net Interest Income,-3880000.0,-2352000.0,1734000.0,9011000.0,
Interest Expense,3880000.0,2352000.0,1415000.0,3760000.0,
Interest Income,,9788000.0,6063000.0,14979000.0,14347000.0
Normalized Income,156363000.0,137489000.0,191603585.026526,183084606.94447,
Net Income From Continuing And Discontinued Operation,156363000.0,137489000.0,190716000.0,180723000.0,
Total Expenses,961243000.0,747519000.0,591522000.0,509853000.0,
Rent Expense Supplemental,,21531000.0,22560000.0,17655000.0,13539000.0
Diluted Average Shares,23584163.0,23462287.0,22463000.0,22463000.0,
Basic Average Shares,23477928.0,23462287.0,22457000.0,22424000.0,
Diluted EPS,6.63,5.86,8.49,8.05,
Basic EPS,6.66,5.86,8.49,8.06,
Diluted NI Availto Com Stockholders,156363000.0,137489000.0,190716000.0,180723000.0,
Net Income Common Stockholders,156363000.0,137489000.0,190716000.0,180723000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,156363000.0,137489000.0,190716000.0,180723000.0,
Net Income Including Noncontrolling Interests,156363000.0,137489000.0,190716000.0,180723000.0,
Net Income Continuous Operations,156363000.0,137489000.0,190716000.0,180723000.0,
Tax Provision,43626000.0,31002000.0,51873000.0,38905000.0,
Pretax Income,199989000.0,168491000.0,242589000.0,219628000.0,
Other Non Operating Income Expenses,20238000.0,12394000.0,928000.0,2163000.0,
Special Income Charges,,-607000.0,-1129000.0,-2870000.0,-606000.0
Other Special Charges,,-650000.0,,,-69000.0
Write Off,,1257000.0,1129000.0,2870000.0,675000.0
Net Non Operating Interest Income Expense,-3880000.0,-2352000.0,1734000.0,9011000.0,
Total Other Finance Cost,,1474000.0,2914000.0,2208000.0,1941000.0
Interest Expense Non Operating,3880000.0,2352000.0,1415000.0,3760000.0,
Interest Income Non Operating,,9788000.0,6063000.0,14979000.0,14347000.0
Operating Income,183630000.0,158449000.0,238477000.0,210502000.0,
Operating Expense,245560000.0,139553000.0,562887000.0,167143000.0,
Other Operating Expenses,146366000.0,93216000.0,15035000.0,22014000.0,
Depreciation And Amortization In Income Statement,23247000.0,15462000.0,10017000.0,6006000.0,
Amortization,,,,,1605000.0
Depreciation Income Statement,23247000.0,15462000.0,10017000.0,6006000.0,
Selling General And Administration,75947000.0,30875000.0,56224000.0,48920000.0,
Selling And Marketing Expense,,4162000.0,2945000.0,817000.0,2466000.0
General And Administrative Expense,75947000.0,30875000.0,53279000.0,48103000.0,
Rent And Landing Fees,,21531000.0,22560000.0,17655000.0,13539000.0
Gross Profit,429190000.0,298002000.0,801364000.0,377645000.0,
Cost Of Revenue,715683000.0,607966000.0,28635000.0,342710000.0,
Total Revenue,1144873000.0,905968000.0,829999000.0,720355000.0,
Operating Revenue,1144873000.0,905968000.0,829999000.0,720355000.0,
