,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,313612.142026,-94211.410368,
Tax Rate For Calcs,0.216656,0.041794,0.013073,0.017318,
Normalized EBITDA,386830000.0,382910000.0,463240000.0,506150000.0,
Total Unusual Items,,550000.0,23990000.0,-5440000.0,-3050000.0
Total Unusual Items Excluding Goodwill,,550000.0,23990000.0,-5440000.0,-3050000.0
Net Income From Continuing Operation Net Minority Interest,187000000.0,242340000.0,356340000.0,339320000.0,
Reconciled Depreciation,89280000.0,94310000.0,107790000.0,130130000.0,
Reconciled Cost Of Revenue,1185770000.0,844360000.0,1119680000.0,969570000.0,
EBITDA,386830000.0,382910000.0,487230000.0,500710000.0,
EBIT,297550000.0,288600000.0,379440000.0,370580000.0,
Net Interest Income,-45030000.0,-35690000.0,-24050000.0,-32090000.0,
Interest Expense,45030000.0,35690000.0,18380000.0,25280000.0,
Interest Income,,13630000.0,5580000.0,2010000.0,1120000.0
Normalized Income,187000000.0,242340000.0,332663612.142026,344665788.589632,
Net Income From Continuing And Discontinued Operation,187000000.0,242340000.0,356340000.0,339320000.0,
Total Expenses,1992530000.0,1519820000.0,1581220000.0,1394520000.0,
Rent Expense Supplemental,,4110000.0,1830000.0,2580000.0,280000.0
Diluted Average Shares,42403628.0,34132394.0,42381818.0,42381818.0,
Basic Average Shares,42403628.0,34132394.0,42381818.0,42381818.0,
Diluted EPS,4.41,7.1,8.407851,8.006263,
Basic EPS,4.41,7.1,8.407851,8.006263,
Diluted NI Availto Com Stockholders,187000000.0,242340000.0,356340000.0,339320000.0,
Net Income Common Stockholders,187000000.0,242340000.0,356340000.0,339320000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,187000000.0,242340000.0,356340000.0,339320000.0,
Minority Interests,-10810000.0,0.0,0.0,0.0,
Net Income Including Noncontrolling Interests,197810000.0,242340000.0,356340000.0,339320000.0,
Net Income Continuous Operations,197810000.0,242340000.0,356340000.0,339320000.0,
Tax Provision,54710000.0,10570000.0,4720000.0,5980000.0,
Pretax Income,252520000.0,252910000.0,361060000.0,345300000.0,
Other Non Operating Income Expenses,37170000.0,27760000.0,7520000.0,5900000.0,
Special Income Charges,,-70000.0,20860000.0,-6350000.0,-3940000.0
Other Special Charges,,70000.0,-20860000.0,-290000.0,
Write Off,,,0.0,6640000.0,3940000.0
Net Non Operating Interest Income Expense,-45030000.0,-35690000.0,-24050000.0,-32090000.0,
Total Other Finance Cost,,10820000.0,11250000.0,8820000.0,7050000.0
Interest Expense Non Operating,45030000.0,35690000.0,18380000.0,25280000.0,
Interest Income Non Operating,,13630000.0,5580000.0,2010000.0,1120000.0
Operating Income,260380000.0,260840000.0,310240000.0,350850000.0,
Operating Expense,806760000.0,675460000.0,461540000.0,424950000.0,
Other Operating Expenses,563420000.0,461790000.0,22310000.0,9210000.0,
Depreciation And Amortization In Income Statement,89280000.0,94310000.0,107790000.0,130130000.0,
Amortization,,160000.0,670000.0,100000.0,90000.0
Depreciation Income Statement,89280000.0,94310000.0,107120000.0,130030000.0,
Selling General And Administration,,218730000.0,191890000.0,168680000.0,163940000.0
Selling And Marketing Expense,,162870000.0,141830000.0,138210000.0,136250000.0
General And Administrative Expense,,55860000.0,50060000.0,30470000.0,27690000.0
Rent And Landing Fees,,4110000.0,1830000.0,2580000.0,280000.0
Gross Profit,1067140000.0,936300000.0,771780000.0,775800000.0,
Cost Of Revenue,1185770000.0,844360000.0,1119680000.0,969570000.0,
Total Revenue,2252910000.0,1780660000.0,1891460000.0,1745370000.0,
Operating Revenue,2252910000.0,1780660000.0,1891460000.0,1745370000.0,
