,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,95328.686837,22986.437863,313612.142026,-94211.410368,
Tax Rate For Calcs,0.216656,0.041794,0.013073,0.017318,
Normalized EBITDA,379900000.0,371540000.0,463240000.0,506150000.0,
Total Unusual Items,440000.0,550000.0,23990000.0,-5440000.0,
Total Unusual Items Excluding Goodwill,440000.0,550000.0,23990000.0,-5440000.0,
Net Income From Continuing Operation Net Minority Interest,187000000.0,242340000.0,356340000.0,339320000.0,
Reconciled Depreciation,89280000.0,94310000.0,107790000.0,130130000.0,
Reconciled Cost Of Revenue,1440920000.0,1066130000.0,1119680000.0,969570000.0,
EBITDA,380340000.0,372090000.0,487230000.0,500710000.0,
EBIT,291060000.0,277780000.0,379440000.0,370580000.0,
Net Interest Income,-35600000.0,-22070000.0,-24050000.0,-32090000.0,
Interest Expense,38540000.0,24870000.0,18380000.0,25280000.0,
Interest Income,9430000.0,13620000.0,5580000.0,2010000.0,
Normalized Income,186655328.686837,241812986.437863,332663612.142026,344665788.589632,
Net Income From Continuing And Discontinued Operation,187000000.0,242340000.0,356340000.0,339320000.0,
Total Expenses,1966090000.0,1511930000.0,1581220000.0,1394520000.0,
Rent Expense Supplemental,10530000.0,4110000.0,1830000.0,2580000.0,
Diluted Average Shares,42381818.0,34141928.0,42381818.0,42381818.0,
Basic Average Shares,42381818.0,34141928.0,42381818.0,42381818.0,
Diluted EPS,4.41,7.1,8.407851,8.006263,
Basic EPS,4.41,7.1,8.407851,8.006263,
Diluted NI Availto Com Stockholders,187000000.0,242340000.0,356340000.0,339320000.0,
Net Income Common Stockholders,187000000.0,242340000.0,356340000.0,339320000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,187000000.0,242340000.0,356340000.0,339320000.0,
Minority Interests,-10810000.0,0.0,0.0,0.0,
Net Income Including Noncontrolling Interests,197810000.0,242340000.0,356340000.0,339320000.0,
Net Income Continuous Operations,197810000.0,242340000.0,356340000.0,339320000.0,
Tax Provision,54710000.0,10570000.0,4720000.0,5980000.0,
Pretax Income,252520000.0,252910000.0,361060000.0,345300000.0,
Other Non Operating Income Expenses,2760000.0,5500000.0,7520000.0,5900000.0,
Special Income Charges,90000.0,-70000.0,20860000.0,-6350000.0,
Other Special Charges,-90000.0,70000.0,-20860000.0,-290000.0,
Write Off,,,0.0,6640000.0,3940000.0
Net Non Operating Interest Income Expense,-35600000.0,-22070000.0,-24050000.0,-32090000.0,
Total Other Finance Cost,6490000.0,10820000.0,11250000.0,8820000.0,
Interest Expense Non Operating,38540000.0,24870000.0,18380000.0,25280000.0,
Interest Income Non Operating,9430000.0,13620000.0,5580000.0,2010000.0,
Operating Income,260380000.0,260980000.0,310240000.0,350850000.0,
Operating Expense,525170000.0,445800000.0,461540000.0,424950000.0,
Other Operating Expenses,13590000.0,16260000.0,22310000.0,9210000.0,
Depreciation And Amortization In Income Statement,89280000.0,94310000.0,107790000.0,130130000.0,
Amortization,780000.0,160000.0,670000.0,100000.0,
Depreciation Income Statement,88500000.0,94150000.0,107120000.0,130030000.0,
Selling General And Administration,283380000.0,218730000.0,191890000.0,168680000.0,
Selling And Marketing Expense,211270000.0,162870000.0,141830000.0,138210000.0,
General And Administrative Expense,72110000.0,55860000.0,50060000.0,30470000.0,
Rent And Landing Fees,10530000.0,4110000.0,1830000.0,2580000.0,
Gross Profit,785550000.0,706780000.0,771780000.0,775800000.0,
Cost Of Revenue,1440920000.0,1066130000.0,1119680000.0,969570000.0,
Total Revenue,2226470000.0,1772910000.0,1891460000.0,1745370000.0,
Operating Revenue,2226470000.0,1772910000.0,1891460000.0,1745370000.0,
