,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,58988530.018717,-134236899.613706,3591047.864336,36311673.441347,
Tax Rate For Calcs,0.252628,0.266713,0.258349,0.259369,
Normalized EBITDA,17405300000.0,15257000000.0,10997900000.0,11885300000.0,
Total Unusual Items,233500000.0,-503300000.0,13900000.0,140000000.0,
Total Unusual Items Excluding Goodwill,233500000.0,-503300000.0,13900000.0,140000000.0,
Net Income From Continuing Operation Net Minority Interest,9343800000.0,7308300000.0,5125700000.0,6468300000.0,
Reconciled Depreciation,4843300000.0,4504000000.0,3957200000.0,3191600000.0,
Reconciled Cost Of Revenue,80120700000.0,71503500000.0,62490100000.0,48424600000.0,
EBITDA,17638800000.0,14753700000.0,11011800000.0,12025300000.0,
EBIT,12795500000.0,10249700000.0,7054600000.0,8833700000.0,
Net Interest Income,-223200000.0,-184300000.0,-105000000.0,-42200000.0,
Interest Expense,293300000.0,283200000.0,143400000.0,100200000.0,
Interest Income,108500000.0,111700000.0,46000000.0,63100000.0,
Normalized Income,9169288530.018717,7677363100.386294,5115391047.864336,6364611673.441347,
Net Income From Continuing And Discontinued Operation,9343800000.0,7308300000.0,5125700000.0,6468300000.0,
Total Expenses,104579000000.0,93272200000.0,80069300000.0,63102200000.0,
Rent Expense Supplemental,45400000.0,36400000.0,22900000.0,15800000.0,
Diluted Average Shares,183025364.0,183025364.0,170812500.0,170812500.0,
Basic Average Shares,183025364.0,183025364.0,170812500.0,170812500.0,
Diluted EPS,51.05,39.93,30.01,37.87,
Basic EPS,51.05,39.93,30.01,37.87,
Diluted NI Availto Com Stockholders,9343800000.0,7308300000.0,5125700000.0,6468300000.0,
Net Income Common Stockholders,9343800000.0,7308300000.0,5125700000.0,6468300000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,9343800000.0,7308300000.0,5125700000.0,6468300000.0,
Net Income Including Noncontrolling Interests,9343800000.0,7308300000.0,5125700000.0,6468300000.0,
Net Income Continuous Operations,9343800000.0,7308300000.0,5125700000.0,6468300000.0,
Tax Provision,3158400000.0,2658200000.0,1785500000.0,2265200000.0,
Pretax Income,12502200000.0,9966500000.0,6911200000.0,8733500000.0,
Other Non Operating Income Expenses,306100000.0,125100000.0,189000000.0,176100000.0,
Special Income Charges,-54500000.0,-650400000.0,-104400000.0,-24100000.0,
Other Special Charges,39800000.0,630400000.0,69600000.0,9100000.0,
Write Off,16100000.0,23800000.0,34800000.0,15000000.0,
Impairment Of Capital Assets,-1400000.0,-3800000.0,0.0,,0.0
Net Non Operating Interest Income Expense,-223200000.0,-184300000.0,-105000000.0,-42200000.0,
Total Other Finance Cost,38400000.0,12800000.0,7600000.0,5100000.0,
Interest Expense Non Operating,293300000.0,283200000.0,143400000.0,100200000.0,
Interest Income Non Operating,108500000.0,111700000.0,46000000.0,63100000.0,
Operating Income,11958200000.0,10121200000.0,6477700000.0,8230200000.0,
Operating Expense,24458300000.0,21768700000.0,17579200000.0,14677600000.0,
Other Operating Expenses,7807000000.0,7569100000.0,5684000000.0,4882300000.0,
Depreciation And Amortization In Income Statement,4787200000.0,4504000000.0,3957200000.0,3191600000.0,
Amortization,233000000.0,209500000.0,196900000.0,65200000.0,
Depreciation Income Statement,4554200000.0,4294500000.0,3760300000.0,3126400000.0,
Selling General And Administration,5106900000.0,3766800000.0,3407800000.0,2535600000.0,
Selling And Marketing Expense,3797600000.0,3277500000.0,2983900000.0,2307600000.0,
General And Administrative Expense,1309300000.0,489300000.0,423900000.0,228000000.0,
Rent And Landing Fees,45400000.0,36400000.0,22900000.0,15800000.0,
Gross Profit,36416500000.0,31889900000.0,24056900000.0,22907800000.0,
Cost Of Revenue,80120700000.0,71503500000.0,62490100000.0,48424600000.0,
Total Revenue,116537200000.0,103393400000.0,86547000000.0,71332400000.0,
Operating Revenue,116537200000.0,103393400000.0,86547000000.0,71332400000.0,
