,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,7062234.023265,39556779.316432,-127588620.104675,
Tax Rate For Calcs,0.242017,0.250736,0.279591,0.264389,
Normalized EBITDA,4377151000.0,3662812000.0,6129946000.0,3875471000.0,
Total Unusual Items,0.0,28166000.0,141481000.0,-482579000.0,
Total Unusual Items Excluding Goodwill,0.0,28166000.0,141481000.0,-482579000.0,
Net Income From Continuing Operation Net Minority Interest,2933407000.0,2505904000.0,3769849000.0,1766307000.0,
Reconciled Depreciation,1442487000.0,1143391000.0,1031139000.0,991749000.0,
Reconciled Cost Of Revenue,1234686000.0,714327000.0,3720456000.0,3800226000.0,
EBITDA,4377151000.0,3690978000.0,6271427000.0,3392892000.0,
EBIT,2934664000.0,2547587000.0,5240288000.0,2401143000.0,
Net Interest Income,,497825000.0,612665000.0,676350000.0,1583979000.0
Interest Expense,,0.0,7361000.0,0.0,0.0
Interest Income,,497825000.0,620026000.0,676350000.0,1583979000.0
Normalized Income,2933407000.0,2484800234.023265,3667924779.316432,2121297379.895325,
Net Income From Continuing And Discontinued Operation,2933407000.0,2505904000.0,3769849000.0,1766307000.0,
Total Expenses,11559581000.0,10868873000.0,9950722000.0,9729451000.0,
Rent Expense Supplemental,,8577000.0,10019000.0,7489000.0,3084000.0
Diluted Average Shares,203426283.0,203566531.0,233433654.0,237327879.0,
Basic Average Shares,203426283.0,203566531.0,233433654.0,237327879.0,
Diluted EPS,14.42,12.31,16.15,7.44,
Basic EPS,14.42,12.31,16.15,7.44,
Diluted NI Availto Com Stockholders,2933407000.0,2505904000.0,3769849000.0,1766307000.0,
Net Income Common Stockholders,2933407000.0,2505904000.0,3769849000.0,1766307000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,2933407000.0,2505904000.0,3769849000.0,1766307000.0,
Net Income Including Noncontrolling Interests,2933407000.0,2505904000.0,3769849000.0,1766307000.0,
Net Income Extraordinary,0.0,0.0,0.0,0.0,
Net Income Continuous Operations,2933407000.0,2505904000.0,3769849000.0,1766307000.0,
Tax Provision,936608000.0,838584000.0,1463078000.0,634836000.0,
Pretax Income,3870015000.0,3344488000.0,5232927000.0,2401143000.0,
Other Non Operating Income Expenses,935351000.0,768735000.0,66454000.0,163045000.0,
Special Income Charges,0.0,28166000.0,42663000.0,-560766000.0,
Other Special Charges,,-28166000.0,-64178000.0,536916000.0,
Write Off,,34364000.0,21515000.0,23850000.0,16723000.0
Net Non Operating Interest Income Expense,,497825000.0,612665000.0,676350000.0,1583979000.0
Interest Expense Non Operating,,0.0,7361000.0,0.0,0.0
Interest Income Non Operating,,497825000.0,620026000.0,676350000.0,1583979000.0
Operating Income,2934664000.0,2547587000.0,4412322000.0,2044326000.0,
Operating Expense,10324895000.0,10154546000.0,6230266000.0,5929225000.0,
Other Operating Expenses,4773785000.0,4453444000.0,1681218000.0,1340155000.0,
Depreciation And Amortization In Income Statement,,,,,961615000.0
Depreciation Income Statement,,,,,961615000.0
Selling General And Administration,,80304000.0,114063000.0,162126000.0,92664000.0
Selling And Marketing Expense,,46116000.0,81964000.0,140342000.0,78488000.0
General And Administrative Expense,,34188000.0,32099000.0,21784000.0,14176000.0
Rent And Landing Fees,,8577000.0,10019000.0,7489000.0,3084000.0
Gross Profit,13259559000.0,12702133000.0,10642588000.0,7973551000.0,
Cost Of Revenue,1234686000.0,714327000.0,3720456000.0,3800226000.0,
Total Revenue,14494245000.0,13416460000.0,14363044000.0,11773777000.0,
Operating Revenue,14494245000.0,13416460000.0,14363044000.0,11773777000.0,
