,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,2942126.437865,77662461.080841,-9462648.003413,8498100.0,
Tax Rate For Calcs,0.186152,0.173784,0.201805,0.3,
Normalized EBITDA,1950332000.0,1474263000.0,1220168000.0,840633000.0,
Total Unusual Items,15805000.0,446890000.0,-46890000.0,28327000.0,
Total Unusual Items Excluding Goodwill,15805000.0,446890000.0,-46890000.0,28327000.0,
Net Income From Continuing Operation Net Minority Interest,1238532000.0,1160005000.0,721280000.0,647688000.0,
Reconciled Depreciation,343688000.0,352313000.0,239211000.0,875889000.0,
Reconciled Cost Of Revenue,2138281000.0,1742867000.0,1739085000.0,1579066000.0,
EBITDA,1966137000.0,1921153000.0,1173278000.0,868960000.0,
EBIT,1622449000.0,1568840000.0,934067000.0,-6929000.0,
Net Interest Income,-84579000.0,-52299000.0,-33555000.0,-65035000.0,
Interest Expense,84579000.0,52299000.0,27044000.0,93633000.0,
Interest Income,,33483000.0,14131000.0,28598000.0,28088000.0
Normalized Income,1225669126.437865,790777461.080841,758707351.996587,627859100.0,
Net Income From Continuing And Discontinued Operation,1238532000.0,1160005000.0,721280000.0,647688000.0,
Total Expenses,3019614000.0,2403902000.0,2227936000.0,2003648000.0,
Rent Expense Supplemental,,33974000.0,26867000.0,24344000.0,19594000.0
Diluted Average Shares,63319632.0,59244382.0,64000000.0,64000000.0,
Basic Average Shares,63319632.0,59244382.0,64000000.0,64000000.0,
Diluted EPS,19.56,19.58,11.31,10.120125,
Basic EPS,19.56,19.58,11.31,10.120125,
Diluted NI Availto Com Stockholders,1238532000.0,1160005000.0,721280000.0,647688000.0,
Net Income Common Stockholders,1238532000.0,1160005000.0,721280000.0,647688000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1238532000.0,1160005000.0,721280000.0,647688000.0,
Minority Interests,-13061000.0,-92985000.0,-2701000.0,-344000.0,
Net Income Including Noncontrolling Interests,1251593000.0,1252990000.0,723981000.0,648032000.0,
Net Income Continuous Operations,1251593000.0,1252990000.0,723981000.0,648033000.0,
Tax Provision,286277000.0,263551000.0,183042000.0,-748595000.0,
Pretax Income,1537870000.0,1516541000.0,907023000.0,-100562000.0,
Other Non Operating Income Expenses,356331000.0,112493000.0,1405000.0,431000.0,
Special Income Charges,15805000.0,446890000.0,-62185000.0,105000.0,
Other Special Charges,,-446896000.0,-139000.0,-105000.0,-1165000.0
Write Off,,10600000.0,62324000.0,0.0,
Net Non Operating Interest Income Expense,-84579000.0,-52299000.0,-33555000.0,-65035000.0,
Total Other Finance Cost,,20245000.0,20642000.0,19969000.0,18115000.0
Interest Expense Non Operating,84579000.0,52299000.0,27044000.0,93633000.0,
Interest Income Non Operating,,33483000.0,14131000.0,28598000.0,28088000.0
Operating Income,1250313000.0,1009459000.0,988354000.0,-66593000.0,
Operating Expense,881333000.0,661035000.0,488851000.0,424582000.0,
Other Operating Expenses,399927000.0,316839000.0,83376000.0,89105000.0,
Depreciation And Amortization In Income Statement,,,,,896969000.0
Depreciation Income Statement,,,,,896969000.0
Selling General And Administration,,122976000.0,101674000.0,45097000.0,45532000.0
Selling And Marketing Expense,,2103000.0,3299000.0,1026000.0,1568000.0
General And Administrative Expense,,120873000.0,98375000.0,44071000.0,43964000.0
Rent And Landing Fees,,33974000.0,26867000.0,24344000.0,19594000.0
Gross Profit,2131646000.0,1670494000.0,1477205000.0,357989000.0,
Cost Of Revenue,2138281000.0,1742867000.0,1739085000.0,1579066000.0,
Total Revenue,4269927000.0,3413361000.0,3216290000.0,1937055000.0,
Operating Revenue,4269927000.0,3413361000.0,3216290000.0,1937055000.0,
