,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,16241543.155793,80576823.613737,-9462648.003413,8498100.0,
Tax Rate For Calcs,0.186152,0.173784,0.201805,0.3,
Normalized EBITDA,1865940000.0,1437249000.0,1220168000.0,840633000.0,
Total Unusual Items,87249000.0,463660000.0,-46890000.0,28327000.0,
Total Unusual Items Excluding Goodwill,87249000.0,463660000.0,-46890000.0,28327000.0,
Net Income From Continuing Operation Net Minority Interest,1238532000.0,1233973000.0,721280000.0,647688000.0,
Reconciled Depreciation,343688000.0,352313000.0,239211000.0,875889000.0,
Reconciled Cost Of Revenue,2189150000.0,1787297000.0,1765952000.0,1603410000.0,
EBITDA,1953189000.0,1900909000.0,1173278000.0,868960000.0,
EBIT,1609501000.0,1548596000.0,934067000.0,-6929000.0,
Net Interest Income,105205000.0,-18816000.0,-33555000.0,-65035000.0,
Interest Expense,71631000.0,32055000.0,27044000.0,93633000.0,
Interest Income,189784000.0,33483000.0,14131000.0,28598000.0,
Normalized Income,1167524543.155793,850889823.613737,758707351.996587,627859100.0,
Net Income From Continuing And Discontinued Operation,1238532000.0,1233973000.0,721280000.0,647688000.0,
Total Expenses,2948597000.0,2391379000.0,2227936000.0,2003648000.0,
Rent Expense Supplemental,,33974000.0,26867000.0,24344000.0,19594000.0
Diluted Average Shares,64000000.0,64000000.0,64000000.0,64000000.0,
Basic Average Shares,64000000.0,64000000.0,64000000.0,64000000.0,
Diluted EPS,19.352063,19.280828,11.31,10.120125,
Basic EPS,19.352063,19.280828,11.31,10.120125,
Diluted NI Availto Com Stockholders,1238532000.0,1233973000.0,721280000.0,647688000.0,
Net Income Common Stockholders,1238532000.0,1233973000.0,721280000.0,647688000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1238532000.0,1233973000.0,721280000.0,647688000.0,
Minority Interests,-13061000.0,-19017000.0,-2701000.0,-344000.0,
Net Income Including Noncontrolling Interests,1251593000.0,1252990000.0,723981000.0,648032000.0,
Net Income Continuous Operations,1251593000.0,1252990000.0,723981000.0,648033000.0,
Tax Provision,286277000.0,263551000.0,183042000.0,-748595000.0,
Pretax Income,1537870000.0,1516541000.0,907023000.0,-100562000.0,
Other Non Operating Income Expenses,9472000.0,1430000.0,1405000.0,431000.0,
Special Income Charges,-8429000.0,446896000.0,-62185000.0,105000.0,
Other Special Charges,8429000.0,-1488625000.0,-139000.0,-105000.0,
Write Off,0.0,997284000.0,62324000.0,0.0,
Impairment Of Capital Assets,0.0,44445000.0,,,
Net Non Operating Interest Income Expense,105205000.0,-18816000.0,-33555000.0,-65035000.0,
Total Other Finance Cost,12948000.0,20244000.0,20642000.0,19969000.0,
Interest Expense Non Operating,71631000.0,32055000.0,27044000.0,93633000.0,
Interest Income Non Operating,189784000.0,33483000.0,14131000.0,28598000.0,
Operating Income,1321330000.0,1021982000.0,988354000.0,-66593000.0,
Operating Expense,759447000.0,604082000.0,461984000.0,400238000.0,
Other Operating Expenses,164267000.0,136670000.0,83376000.0,89105000.0,
Depreciation And Amortization In Income Statement,,,,,896969000.0
Depreciation Income Statement,,,,,896969000.0
Selling General And Administration,113494000.0,122976000.0,101674000.0,45097000.0,
Selling And Marketing Expense,2798000.0,2103000.0,3299000.0,1026000.0,
General And Administrative Expense,110696000.0,120873000.0,98375000.0,44071000.0,
Rent And Landing Fees,,33974000.0,26867000.0,24344000.0,19594000.0
Gross Profit,2080777000.0,1626064000.0,1450338000.0,333645000.0,
Cost Of Revenue,2189150000.0,1787297000.0,1765952000.0,1603410000.0,
Total Revenue,4269927000.0,3413361000.0,3216290000.0,1937055000.0,
Operating Revenue,4269927000.0,3413361000.0,3216290000.0,1937055000.0,
