,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-12863157.894737,-3973514.328808,-135699.373695,-334400.0
Tax Rate For Calcs,0.313736,0.296531,0.226166,0.152
Normalized EBITDA,2613300000.0,821500000.0,175400000.0,69500000.0
Total Unusual Items,-41000000.0,-13400000.0,-600000.0,-2200000.0
Total Unusual Items Excluding Goodwill,-41000000.0,-13400000.0,-600000.0,-2200000.0
Net Income From Continuing Operation Net Minority Interest,595500000.0,233600000.0,110900000.0,31900000.0
Reconciled Depreciation,742500000.0,253700000.0,13100000.0,13500000.0
Reconciled Cost Of Revenue,6467400000.0,2840800000.0,1220500000.0,408200000.0
EBITDA,2572300000.0,808100000.0,174800000.0,67300000.0
EBIT,1829800000.0,554400000.0,161700000.0,53800000.0
Net Interest Income,-812700000.0,-211400000.0,-49100000.0,-14900000.0
Interest Expense,1050800000.0,222900000.0,18000000.0,16300000.0
Interest Income,291100000.0,33100000.0,6000000.0,4100000.0
Normalized Income,623636842.105263,243026485.671192,111364300.626305,33765600.0
Net Income From Continuing And Discontinued Operation,595500000.0,233600000.0,110900000.0,31900000.0
Total Expenses,8032800000.0,3395100000.0,1423300000.0,585900000.0
Rent Expense Supplemental,36400000.0,13300000.0,7500000.0,10500000.0
Diluted Average Shares,37689642.0,36021020.0,32810769.0,32799991.0
Basic Average Shares,37689642.0,36021020.0,32810769.0,32799991.0
Diluted EPS,15.8,6.49,3.38,0.9725
Basic EPS,15.8,6.49,3.38,0.9725
Diluted NI Availto Com Stockholders,595500000.0,233600000.0,110900000.0,31900000.0
Net Income Common Stockholders,595500000.0,233600000.0,110900000.0,31900000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,595500000.0,233600000.0,110900000.0,31900000.0
Minority Interests,60900000.0,300000.0,-300000.0,0.0
Net Income Including Noncontrolling Interests,534600000.0,233300000.0,111200000.0,31900000.0
Net Income Discontinuous Operations,,0.0,0.0,0.0
Net Income Continuous Operations,534600000.0,233200000.0,111200000.0,31800000.0
Tax Provision,244400000.0,98300000.0,32500000.0,5700000.0
Pretax Income,779000000.0,331500000.0,143700000.0,37500000.0
Other Non Operating Income Expenses,1326000000.0,427800000.0,61200000.0,33300000.0
Special Income Charges,-41000000.0,-13400000.0,-600000.0,-2200000.0
Other Special Charges,900000.0,3200000.0,,
Write Off,40100000.0,10200000.0,600000.0,2200000.0
Net Non Operating Interest Income Expense,-812700000.0,-211400000.0,-49100000.0,-14900000.0
Total Other Finance Cost,53000000.0,21600000.0,37100000.0,2700000.0
Interest Expense Non Operating,1050800000.0,222900000.0,18000000.0,16300000.0
Interest Income Non Operating,291100000.0,33100000.0,6000000.0,4100000.0
Operating Income,309100000.0,174600000.0,133400000.0,21700000.0
Operating Expense,1565400000.0,554300000.0,202800000.0,177700000.0
Other Operating Expenses,188300000.0,75800000.0,30900000.0,23800000.0
Depreciation And Amortization In Income Statement,742500000.0,253700000.0,13100000.0,13500000.0
Amortization,400000.0,500000.0,2100000.0,1500000.0
Depreciation Income Statement,742100000.0,253200000.0,11000000.0,12000000.0
Selling General And Administration,189600000.0,66600000.0,36500000.0,20000000.0
Selling And Marketing Expense,11500000.0,3200000.0,900000.0,100000.0
General And Administrative Expense,178100000.0,63400000.0,35600000.0,19900000.0
Rent And Landing Fees,36400000.0,13300000.0,7500000.0,10500000.0
Gross Profit,1874500000.0,728900000.0,336200000.0,199400000.0
Cost Of Revenue,6467400000.0,2840800000.0,1220500000.0,408200000.0
Total Revenue,8341900000.0,3569700000.0,1556700000.0,607600000.0
Operating Revenue,8341900000.0,3569700000.0,1556700000.0,607600000.0
