,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,282246.469833,0.0,-135699.373695,-334400.0,
Tax Rate For Calcs,0.313607,0.296441,0.226166,0.152,
Normalized EBITDA,2602100000.0,819600000.0,175400000.0,69500000.0,
Total Unusual Items,900000.0,0.0,-600000.0,-2200000.0,
Total Unusual Items Excluding Goodwill,900000.0,0.0,-600000.0,-2200000.0,
Net Income From Continuing Operation Net Minority Interest,595600000.0,233700000.0,110900000.0,31900000.0,
Reconciled Depreciation,742500000.0,253700000.0,13100000.0,13500000.0,
Reconciled Cost Of Revenue,6467400000.0,2840800000.0,1220500000.0,408200000.0,
EBITDA,2603000000.0,819600000.0,174800000.0,67300000.0,
EBIT,1860500000.0,565900000.0,161700000.0,53800000.0,
Net Interest Income,-1081500000.0,-234300000.0,-49100000.0,-14900000.0,
Interest Expense,1081500000.0,234300000.0,18000000.0,16300000.0,
Interest Income,,28800000.0,6000000.0,4100000.0,2345000.0
Normalized Income,594982246.469833,233700000.0,111364300.626305,33765600.0,
Net Income From Continuing And Discontinued Operation,595600000.0,233700000.0,110900000.0,31900000.0,
Total Expenses,8097500000.0,3465000000.0,1423300000.0,585900000.0,
Rent Expense Supplemental,,13300000.0,7500000.0,10500000.0,18075000.0
Diluted Average Shares,,36009245.0,32810769.0,32799991.0,28267992.0
Basic Average Shares,,36009245.0,32810769.0,32799991.0,28267992.0
Diluted EPS,,6.49,3.38,0.9725,0.78
Basic EPS,,6.49,3.38,0.9725,0.78
Diluted NI Availto Com Stockholders,595600000.0,233700000.0,110900000.0,31900000.0,
Net Income Common Stockholders,595600000.0,233700000.0,110900000.0,31900000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,595600000.0,233700000.0,110900000.0,31900000.0,
Minority Interests,60900000.0,300000.0,-300000.0,0.0,
Net Income Including Noncontrolling Interests,534600000.0,233300000.0,111200000.0,31900000.0,
Net Income Discontinuous Operations,,0.0,0.0,0.0,
Net Income Continuous Operations,534700000.0,233300000.0,111200000.0,31800000.0,
Tax Provision,244300000.0,98300000.0,32500000.0,5700000.0,
Pretax Income,779000000.0,331600000.0,143700000.0,37500000.0,
Other Non Operating Income Expenses,327900000.0,51300000.0,61200000.0,33300000.0,
Special Income Charges,900000.0,0.0,-600000.0,-2200000.0,
Other Special Charges,,3200000.0,,,
Write Off,,10300000.0,600000.0,2200000.0,2987000.0
Net Non Operating Interest Income Expense,-1081500000.0,-234300000.0,-49100000.0,-14900000.0,
Total Other Finance Cost,,21600000.0,37100000.0,2700000.0,6894000.0
Interest Expense Non Operating,1081500000.0,234300000.0,18000000.0,16300000.0,
Interest Income Non Operating,,28800000.0,6000000.0,4100000.0,2345000.0
Operating Income,1533500000.0,514700000.0,133400000.0,21700000.0,
Operating Expense,1630100000.0,624200000.0,202800000.0,177700000.0,
Other Operating Expenses,479000000.0,225600000.0,30900000.0,23800000.0,
Depreciation And Amortization In Income Statement,742500000.0,253700000.0,13100000.0,13500000.0,
Amortization,,500000.0,2100000.0,1500000.0,511000.0
Depreciation Income Statement,742500000.0,253700000.0,11000000.0,12000000.0,
Selling General And Administration,,77200000.0,36500000.0,20000000.0,42236000.0
Selling And Marketing Expense,,3200000.0,900000.0,100000.0,4079000.0
General And Administrative Expense,,74000000.0,35600000.0,19900000.0,38157000.0
Rent And Landing Fees,,13300000.0,7500000.0,10500000.0,18075000.0
Gross Profit,3163600000.0,1138900000.0,336200000.0,199400000.0,
Cost Of Revenue,6467400000.0,2840800000.0,1220500000.0,408200000.0,
Total Revenue,9631000000.0,3979700000.0,1556700000.0,607600000.0,
Operating Revenue,9631000000.0,3979700000.0,1556700000.0,607600000.0,
