,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,88575473.852478,38037604.143211,-796376.937816,-294900900.900901,
Tax Rate For Calcs,0.240694,0.262328,0.265459,0.290829,
Normalized EBITDA,9919000000.0,6385000000.0,7939000000.0,7514000000.0,
Total Unusual Items,368000000.0,145000000.0,-3000000.0,-1014000000.0,
Total Unusual Items Excluding Goodwill,368000000.0,145000000.0,-3000000.0,-1014000000.0,
Net Income From Continuing Operation Net Minority Interest,6650000000.0,3276000000.0,4163000000.0,3000000000.0,
Reconciled Depreciation,1338000000.0,1830000000.0,1848000000.0,1747000000.0,
Reconciled Cost Of Revenue,34973000000.0,37604000000.0,31460000000.0,26959000000.0,
EBITDA,10287000000.0,6530000000.0,7936000000.0,6500000000.0,
EBIT,8949000000.0,4700000000.0,6088000000.0,4753000000.0,
Net Interest Income,694000000.0,127000000.0,-119000000.0,-396000000.0,
Interest Expense,191000000.0,259000000.0,347000000.0,424000000.0,
Interest Income,903000000.0,407000000.0,247000000.0,139000000.0,
Normalized Income,6370575473.852478,3169037604.143211,4165203623.062184,3719099099.099099,
Net Income From Continuing And Discontinued Operation,6650000000.0,3276000000.0,4163000000.0,3000000000.0,
Total Expenses,41513000000.0,44777000000.0,37171000000.0,32028000000.0,
Rent Expense Supplemental,130000000.0,101000000.0,85000000.0,183000000.0,
Diluted Average Shares,228318492.0,227515631.0,227877009.0,227610716.0,
Basic Average Shares,226508101.0,226356924.0,225879925.0,225458848.0,
Diluted EPS,29.13,14.4,18.27,13.18,
Basic EPS,29.36,14.47,18.43,13.31,
Diluted NI Availto Com Stockholders,6650000000.0,3276000000.0,4163000000.0,3000000000.0,
Net Income Common Stockholders,6650000000.0,3276000000.0,4163000000.0,3000000000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,6650000000.0,3276000000.0,4163000000.0,3000000000.0,
Minority Interests,0.0,0.0,-54000000.0,-70000000.0,
Net Income Including Noncontrolling Interests,6650000000.0,3276000000.0,4217000000.0,3070000000.0,
Net Income Continuous Operations,6650000000.0,3276000000.0,4217000000.0,3070000000.0,
Tax Provision,2108000000.0,1165000000.0,1524000000.0,1259000000.0,
Pretax Income,8758000000.0,4441000000.0,5741000000.0,4329000000.0,
Other Non Operating Income Expenses,185000000.0,78000000.0,127000000.0,65000000.0,
Special Income Charges,-50000000.0,11000000.0,-75000000.0,-1118000000.0,
Other Special Charges,4000000.0,-21000000.0,1000000.0,494000000.0,
Write Off,46000000.0,10000000.0,74000000.0,624000000.0,
Impairment Of Capital Assets,,,,19300000.0,25800000.0
Net Non Operating Interest Income Expense,694000000.0,127000000.0,-119000000.0,-396000000.0,
Total Other Finance Cost,18000000.0,21000000.0,19000000.0,111000000.0,
Interest Expense Non Operating,191000000.0,259000000.0,347000000.0,424000000.0,
Interest Income Non Operating,903000000.0,407000000.0,247000000.0,139000000.0,
Operating Income,7506000000.0,3705000000.0,5267000000.0,5786000000.0,
Operating Expense,6540000000.0,7173000000.0,5711000000.0,5069000000.0,
Other Operating Expenses,1651000000.0,1832000000.0,700000000.0,591000000.0,
Depreciation And Amortization In Income Statement,1338000000.0,1830000000.0,1848000000.0,1747000000.0,
Amortization,489000000.0,805000000.0,837000000.0,724000000.0,
Depreciation Income Statement,849000000.0,1025000000.0,1011000000.0,1023000000.0,
Selling General And Administration,1062000000.0,1119000000.0,1034000000.0,1131000000.0,
Selling And Marketing Expense,155000000.0,141000000.0,151000000.0,222000000.0,
General And Administrative Expense,907000000.0,978000000.0,883000000.0,909000000.0,
Rent And Landing Fees,130000000.0,101000000.0,85000000.0,183000000.0,
Gross Profit,14046000000.0,10878000000.0,10978000000.0,10855000000.0,
Cost Of Revenue,34973000000.0,37604000000.0,31460000000.0,26959000000.0,
Total Revenue,49019000000.0,48482000000.0,42438000000.0,37814000000.0,
Operating Revenue,49019000000.0,48482000000.0,42438000000.0,37814000000.0,
