,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,206718.277745,39471.264368,
Tax Rate For Calcs,0.273687,0.235937,0.275624,0.281938,
Normalized EBITDA,98211000.0,111501000.0,31488000.0,24053000.0,
Total Unusual Items,,2159000.0,750000.0,140000.0,0.0
Total Unusual Items Excluding Goodwill,,2159000.0,750000.0,140000.0,0.0
Net Income From Continuing Operation Net Minority Interest,58320000.0,76676000.0,13661000.0,8745000.0,
Reconciled Depreciation,6484000.0,7172000.0,9131000.0,6533000.0,
Reconciled Cost Of Revenue,291603000.0,276896000.0,109556000.0,102109000.0,
EBITDA,98211000.0,111501000.0,32238000.0,24193000.0,
EBIT,91727000.0,104329000.0,23107000.0,17660000.0,
Net Interest Income,-11431000.0,-3976000.0,-4197000.0,-5477000.0,
Interest Expense,11431000.0,3976000.0,4248000.0,5480000.0,
Interest Income,,94000.0,154000.0,122000.0,137032.0
Normalized Income,58320000.0,76676000.0,13117718.277745,8644471.264368,
Net Income From Continuing And Discontinued Operation,58320000.0,76676000.0,13661000.0,8745000.0,
Total Expenses,434507000.0,388155000.0,180410000.0,165673000.0,
Rent Expense Supplemental,,1732000.0,960000.0,840000.0,555840.0
Diluted Average Shares,11193858.0,11512913.0,9399000.0,7121918.0,
Basic Average Shares,11193858.0,10446322.0,9399000.0,7121918.0,
Diluted EPS,5.21,6.66,1.45,1.23,
Basic EPS,5.21,7.34,1.45,1.23,
Diluted NI Availto Com Stockholders,58320000.0,76676000.0,13661000.0,8745000.0,
Net Income Common Stockholders,58320000.0,76676000.0,13661000.0,8745000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,58320000.0,76676000.0,13661000.0,8745000.0,
Net Income Including Noncontrolling Interests,58320000.0,76676000.0,13661000.0,8746000.0,
Net Income Continuous Operations,58320000.0,76676000.0,13661000.0,8746000.0,
Tax Provision,21976000.0,23677000.0,5198000.0,3434000.0,
Pretax Income,80296000.0,100353000.0,18859000.0,12180000.0,
Other Non Operating Income Expenses,259000.0,2395000.0,9000.0,15000.0,
Special Income Charges,,2159000.0,750000.0,140000.0,0.0
Other Special Charges,,-2159000.0,-750000.0,-140000.0,
Net Non Operating Interest Income Expense,-11431000.0,-3976000.0,-4197000.0,-5477000.0,
Total Other Finance Cost,,77000.0,103000.0,119000.0,106087.0
Interest Expense Non Operating,11431000.0,3976000.0,4248000.0,5480000.0,
Interest Income Non Operating,,94000.0,154000.0,122000.0,137032.0
Operating Income,91468000.0,101934000.0,22289000.0,17442000.0,
Operating Expense,142904000.0,111259000.0,70854000.0,63564000.0,
Other Operating Expenses,61834000.0,46745000.0,9560000.0,9668000.0,
Depreciation And Amortization In Income Statement,6484000.0,7172000.0,9131000.0,6533000.0,
Amortization,,0.0,0.0,0.0,0.0
Depreciation Income Statement,6484000.0,7172000.0,9131000.0,6533000.0,
Selling General And Administration,,15041000.0,10612000.0,8838000.0,9627370.0
Selling And Marketing Expense,,8983000.0,6971000.0,6987000.0,7632468.0
General And Administrative Expense,,6058000.0,3641000.0,1851000.0,1994902.0
Rent And Landing Fees,,1732000.0,960000.0,840000.0,555840.0
Gross Profit,234372000.0,213193000.0,93143000.0,81006000.0,
Cost Of Revenue,291603000.0,276896000.0,109556000.0,102109000.0,
Total Revenue,525975000.0,490089000.0,202699000.0,183115000.0,
Operating Revenue,525975000.0,490089000.0,202699000.0,183115000.0,
