,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-6778800.0,11259499.200241,14689.858878,-16800.0,
Tax Rate For Calcs,0.3,0.310427,0.306039,0.3,
Normalized EBITDA,32767000.0,24055000.0,45073000.0,56460000.0,
Total Unusual Items,-22596000.0,36271000.0,48000.0,-56000.0,
Total Unusual Items Excluding Goodwill,-22596000.0,36271000.0,48000.0,-56000.0,
Net Income From Continuing Operation Net Minority Interest,-12589000.0,22849000.0,8458000.0,2110000.0,
Reconciled Depreciation,18462000.0,25652000.0,30139000.0,44862000.0,
Reconciled Cost Of Revenue,120861000.0,365142000.0,182001000.0,206317000.0,
EBITDA,10171000.0,60326000.0,45121000.0,56404000.0,
EBIT,-8938000.0,34027000.0,14335000.0,10895000.0,
Net Interest Income,6420000.0,3851000.0,273000.0,-7961000.0,
Interest Expense,93000.0,892000.0,2147000.0,6825000.0,
Interest Income,7177000.0,5761000.0,5639000.0,212000.0,
Normalized Income,3228200.0,-2162500.799759,8424689.858878,2149200.0,
Net Income From Continuing And Discontinued Operation,-12589000.0,22849000.0,8458000.0,2110000.0,
Total Expenses,173507000.0,431793000.0,239418000.0,271108000.0,
Rent Expense Supplemental,,,0.0,200000.0,1021520.0
Diluted Average Shares,49206600.0,49206600.0,49206600.0,49206600.0,
Basic Average Shares,49206600.0,49206600.0,49206600.0,49206600.0,
Diluted EPS,-0.26,0.46,0.17,0.04,
Basic EPS,-0.26,0.46,0.17,0.04,
Diluted NI Availto Com Stockholders,-12589000.0,22849000.0,8458000.0,2110000.0,
Net Income Common Stockholders,-12589000.0,22849000.0,8458000.0,2110000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-12589000.0,22849000.0,8458000.0,2110000.0,
Net Income Including Noncontrolling Interests,-12589000.0,22849000.0,8458000.0,2110000.0,
Net Income Continuous Operations,-12589000.0,22849000.0,8458000.0,2110000.0,
Tax Provision,3558000.0,10286000.0,3730000.0,1960000.0,
Pretax Income,-9031000.0,33135000.0,12188000.0,4070000.0,
Other Non Operating Income Expenses,2994000.0,24000.0,2160000.0,3874000.0,
Special Income Charges,-23010000.0,-1816000.0,48000.0,-56000.0,
Other Special Charges,22862000.0,306000.0,-133000.0,,
Write Off,148000.0,1510000.0,85000.0,56000.0,
Net Non Operating Interest Income Expense,6420000.0,3851000.0,273000.0,-7961000.0,
Total Other Finance Cost,664000.0,1018000.0,3219000.0,1348000.0,
Interest Expense Non Operating,93000.0,892000.0,2147000.0,6825000.0,
Interest Income Non Operating,7177000.0,5761000.0,5639000.0,212000.0,
Operating Income,3557000.0,-9960000.0,8898000.0,8313000.0,
Operating Expense,52646000.0,66651000.0,57417000.0,64791000.0,
Other Operating Expenses,20668000.0,22952000.0,17314000.0,5973000.0,
Depreciation And Amortization In Income Statement,19109000.0,26299000.0,30786000.0,45509000.0,
Depreciation Income Statement,19109000.0,26299000.0,30786000.0,45509000.0,
Selling General And Administration,3465000.0,8228000.0,4901000.0,3912000.0,
Selling And Marketing Expense,1087000.0,5660000.0,2988000.0,1372000.0,
General And Administrative Expense,2378000.0,2568000.0,1913000.0,2540000.0,
Rent And Landing Fees,,,0.0,200000.0,1021520.0
Gross Profit,56203000.0,56691000.0,66315000.0,73104000.0,
Cost Of Revenue,120861000.0,365142000.0,182001000.0,206317000.0,
Total Revenue,177064000.0,421833000.0,248316000.0,279421000.0,
Operating Revenue,177064000.0,421833000.0,248316000.0,279421000.0,
