,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,14689.858878,-16800.0,
Tax Rate For Calcs,0.4,0.310427,0.306039,0.3,
Normalized EBITDA,10836000.0,61344000.0,45073000.0,56460000.0,
Total Unusual Items,,36271000.0,48000.0,-56000.0,-2565033.0
Total Unusual Items Excluding Goodwill,,36271000.0,48000.0,-56000.0,-2565033.0
Net Income From Continuing Operation Net Minority Interest,-12589000.0,22849000.0,8458000.0,2110000.0,
Reconciled Depreciation,18462000.0,25652000.0,30139000.0,44862000.0,
Reconciled Cost Of Revenue,119684000.0,358477000.0,182001000.0,206317000.0,
EBITDA,10836000.0,61344000.0,45121000.0,56404000.0,
EBIT,-8274000.0,35045000.0,14335000.0,10895000.0,
Net Interest Income,-757000.0,-1910000.0,273000.0,-7961000.0,
Interest Expense,757000.0,1910000.0,2147000.0,6825000.0,
Interest Income,,5761000.0,5639000.0,212000.0,156490.0
Normalized Income,-12589000.0,22849000.0,8424689.858878,2149200.0,
Net Income From Continuing And Discontinued Operation,-12589000.0,22849000.0,8458000.0,2110000.0,
Total Expenses,196919000.0,434591000.0,239418000.0,271108000.0,
Rent Expense Supplemental,,,0.0,200000.0,1021520.0
Diluted Average Shares,,49671739.0,49206600.0,49206600.0,49206600.0
Basic Average Shares,,49671739.0,49206600.0,49206600.0,49206600.0
Diluted EPS,,0.46,0.17,0.04,0.12
Basic EPS,,0.46,0.17,0.04,0.12
Diluted NI Availto Com Stockholders,-12589000.0,22849000.0,8458000.0,2110000.0,
Net Income Common Stockholders,-12589000.0,22849000.0,8458000.0,2110000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-12589000.0,22849000.0,8458000.0,2110000.0,
Net Income Including Noncontrolling Interests,-12589000.0,22849000.0,8458000.0,2110000.0,
Net Income Continuous Operations,-12589000.0,22849000.0,8458000.0,2110000.0,
Tax Provision,3558000.0,10286000.0,3730000.0,1960000.0,
Pretax Income,-9031000.0,33135000.0,12188000.0,4070000.0,
Other Non Operating Income Expenses,11582000.0,47804000.0,2160000.0,3874000.0,
Special Income Charges,,-1816000.0,48000.0,-56000.0,-2565033.0
Other Special Charges,,306000.0,-133000.0,,
Write Off,,1510000.0,85000.0,56000.0,2565033.0
Net Non Operating Interest Income Expense,-757000.0,-1910000.0,273000.0,-7961000.0,
Total Other Finance Cost,,1018000.0,3219000.0,1348000.0,1077983.0
Interest Expense Non Operating,757000.0,1910000.0,2147000.0,6825000.0,
Interest Income Non Operating,,5761000.0,5639000.0,212000.0,156490.0
Operating Income,-19855000.0,-12758000.0,8898000.0,8313000.0,
Operating Expense,77235000.0,76114000.0,57417000.0,64791000.0,
Other Operating Expenses,48811000.0,40760000.0,17314000.0,5973000.0,
Depreciation And Amortization In Income Statement,19110000.0,26299000.0,30786000.0,45509000.0,
Depreciation Income Statement,19110000.0,26299000.0,30786000.0,45509000.0,
Selling General And Administration,,8228000.0,4901000.0,3912000.0,5749867.0
Selling And Marketing Expense,,5660000.0,2988000.0,1372000.0,3377521.0
General And Administrative Expense,,2568000.0,1913000.0,2540000.0,2372346.0
Rent And Landing Fees,,,0.0,200000.0,1021520.0
Gross Profit,57380000.0,63356000.0,66315000.0,73104000.0,
Cost Of Revenue,119684000.0,358477000.0,182001000.0,206317000.0,
Total Revenue,177064000.0,421833000.0,248316000.0,279421000.0,
Operating Revenue,177064000.0,421833000.0,248316000.0,279421000.0,
