,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0
Tax Rate For Calcs,0.151502,0.272479,0.2578,0.2735
Normalized EBITDA,443521000.0,393259000.0,275540000.0,177404000.0
Total Unusual Items,0.0,0.0,,
Total Unusual Items Excluding Goodwill,0.0,0.0,,
Net Income From Continuing Operation Net Minority Interest,283081000.0,204896000.0,136893000.0,63000000.0
Reconciled Depreciation,19634000.0,23609000.0,22252000.0,21451000.0
Reconciled Cost Of Revenue,1567386000.0,1213402000.0,1134823000.0,990450000.0
EBITDA,443521000.0,393259000.0,275540000.0,177404000.0
EBIT,423887000.0,369650000.0,253288000.0,155953000.0
Net Interest Income,-90260000.0,-88014000.0,-72098000.0,-76013000.0
Interest Expense,90260000.0,88014000.0,68844000.0,69240000.0
Interest Income,,0.0,0.0,346000.0
Normalized Income,283081000.0,204896000.0,136893000.0,63000000.0
Net Income From Continuing And Discontinued Operation,283081000.0,204896000.0,136893000.0,63000000.0
Total Expenses,2101205000.0,1739686000.0,1599300000.0,1446197000.0
Rent Expense Supplemental,,549000.0,554000.0,1164000.0
Diluted Average Shares,67400238.0,92519813.0,92519813.0,92519813.0
Basic Average Shares,67400238.0,92519813.0,92519813.0,92519813.0
Diluted EPS,4.2,2.214618,1.479607,0.680935
Basic EPS,4.2,2.214618,1.479607,0.680935
Diluted NI Availto Com Stockholders,283081000.0,204896000.0,136893000.0,63000000.0
Net Income Common Stockholders,283081000.0,204896000.0,136893000.0,63000000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,283081000.0,204896000.0,136893000.0,63000000.0
Net Income Including Noncontrolling Interests,283082000.0,204896000.0,136893000.0,63000000.0
Net Income Discontinuous Operations,0.0,0.0,,
Net Income Continuous Operations,283082000.0,204896000.0,136893000.0,63000000.0
Tax Provision,50545000.0,76740000.0,47551000.0,23713000.0
Pretax Income,333627000.0,281636000.0,184444000.0,86713000.0
Other Non Operating Income Expenses,356000.0,3782000.0,29000.0,370000.0
Special Income Charges,0.0,0.0,,
Net Non Operating Interest Income Expense,-90260000.0,-88014000.0,-72098000.0,-76013000.0
Total Other Finance Cost,,6620000.0,3254000.0,7119000.0
Interest Expense Non Operating,90260000.0,88014000.0,68844000.0,69240000.0
Interest Income Non Operating,,0.0,0.0,346000.0
Operating Income,423531000.0,365868000.0,256377000.0,159577000.0
Operating Expense,533819000.0,526284000.0,464477000.0,455747000.0
Other Operating Expenses,287339000.0,229595000.0,135783000.0,161698000.0
Depreciation And Amortization In Income Statement,19634000.0,23609000.0,22252000.0,21451000.0
Amortization,,251000.0,107000.0,142000.0
Depreciation Income Statement,19634000.0,23609000.0,22145000.0,21309000.0
Research And Development,,6567000.0,4993000.0,6123000.0
Selling General And Administration,,39365000.0,36429000.0,44336000.0
Selling And Marketing Expense,,13101000.0,9260000.0,27774000.0
General And Administrative Expense,,26264000.0,27169000.0,16562000.0
Rent And Landing Fees,,549000.0,554000.0,1164000.0
Gross Profit,957350000.0,892152000.0,720854000.0,615324000.0
Cost Of Revenue,1567386000.0,1213402000.0,1134823000.0,990450000.0
Total Revenue,2524736000.0,2105554000.0,1855677000.0,1605774000.0
Operating Revenue,2524736000.0,2105554000.0,1855677000.0,1605774000.0
