,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,4605000.0,6161651.972135,
Tax Rate For Calcs,0.025836,0.203459,0.3,0.382497,
Normalized EBITDA,179541000.0,293907000.0,313067000.0,169381000.0,
Total Unusual Items,,31891000.0,15350000.0,16109000.0,15414000.0
Total Unusual Items Excluding Goodwill,,31891000.0,15350000.0,16109000.0,15414000.0
Net Income From Continuing Operation Net Minority Interest,-21681000.0,42137000.0,95546000.0,-47761000.0,
Reconciled Depreciation,102807000.0,103090000.0,103204000.0,103600000.0,
Reconciled Cost Of Revenue,0.0,0.0,16123000.0,21059000.0,
EBITDA,179541000.0,293907000.0,328417000.0,185490000.0,
EBIT,76734000.0,190817000.0,225213000.0,81890000.0,
Net Interest Income,-98990000.0,-137917000.0,-143438000.0,-184489000.0,
Interest Expense,98990000.0,137917000.0,146027000.0,184241000.0,
Interest Income,,8223000.0,5800000.0,3287000.0,3161000.0
Normalized Income,-21681000.0,42137000.0,84801000.0,-57708348.027865,
Net Income From Continuing And Discontinued Operation,-21681000.0,42137000.0,95546000.0,-47761000.0,
Total Expenses,240637000.0,229605000.0,222558000.0,246919000.0,
Rent Expense Supplemental,,14811000.0,8099000.0,2244000.0,10428000.0
Diluted Average Shares,,47344944.0,47500000.0,47500000.0,47500000.0
Basic Average Shares,,47344944.0,47500000.0,47500000.0,47500000.0
Diluted EPS,,0.89,2.011495,-1.005495,-0.639095
Basic EPS,,0.89,2.011495,-1.005495,-0.639095
Diluted NI Availto Com Stockholders,-21681000.0,42137000.0,95546000.0,-47761000.0,
Net Income Common Stockholders,-21681000.0,42137000.0,95546000.0,-47761000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-21681000.0,42137000.0,95546000.0,-47761000.0,
Minority Interests,0.0,0.0,70000.0,15441000.0,
Net Income Including Noncontrolling Interests,-21681000.0,42137000.0,95476000.0,-63202000.0,
Net Income Continuous Operations,-21681000.0,42137000.0,95476000.0,-63202000.0,
Tax Provision,-575000.0,10763000.0,-16290000.0,-39149000.0,
Pretax Income,-22256000.0,52900000.0,79186000.0,-102351000.0,
Other Non Operating Income Expenses,17280000.0,45978000.0,1498000.0,736000.0,
Special Income Charges,,14302000.0,-229000.0,0.0,436000.0
Other Special Charges,,-14750000.0,,-3287000.0,-436000.0
Write Off,,448000.0,229000.0,0.0,0.0
Net Non Operating Interest Income Expense,-98990000.0,-137917000.0,-143438000.0,-184489000.0,
Total Other Finance Cost,,1007000.0,3211000.0,3535000.0,2967000.0
Interest Expense Non Operating,98990000.0,137917000.0,146027000.0,184241000.0,
Interest Income Non Operating,,8223000.0,5800000.0,3287000.0,3161000.0
Operating Income,59454000.0,144839000.0,207274000.0,66029000.0,
Operating Expense,240637000.0,229605000.0,206435000.0,225860000.0,
Other Operating Expenses,95416000.0,86174000.0,36812000.0,40801000.0,
Depreciation And Amortization In Income Statement,102807000.0,103090000.0,103204000.0,103600000.0,
Amortization,,17626000.0,17632000.0,17677000.0,17727000.0
Depreciation Income Statement,102807000.0,103090000.0,85572000.0,85923000.0,
Selling General And Administration,,12976000.0,18550000.0,23982000.0,25024000.0
General And Administrative Expense,,12976000.0,18550000.0,23982000.0,25024000.0
Rent And Landing Fees,,14811000.0,8099000.0,2244000.0,10428000.0
Gross Profit,300091000.0,374444000.0,413709000.0,291889000.0,
Cost Of Revenue,0.0,0.0,16123000.0,21059000.0,
Total Revenue,300091000.0,374444000.0,429832000.0,312948000.0,
Operating Revenue,300091000.0,374444000.0,429832000.0,312948000.0,
