,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,10035255.418551,15512683.273853,7600900.634184,3717575.856263
Tax Rate For Calcs,0.252924,0.257122,0.257675,0.255468
Normalized EBITDA,4825278000.0,3612347000.0,3202523000.0,3167138000.0
Total Unusual Items,39677000.0,60332000.0,29498000.0,14552000.0
Total Unusual Items Excluding Goodwill,39677000.0,60332000.0,29498000.0,14552000.0
Net Income From Continuing Operation Net Minority Interest,3079611000.0,2323039000.0,2110564000.0,2000858000.0
Reconciled Depreciation,507431000.0,396129000.0,357193000.0,338693000.0
Reconciled Cost Of Revenue,19832114000.0,18981272000.0,13415818000.0,9158977000.0
EBITDA,4864955000.0,3672679000.0,3232021000.0,3181690000.0
EBIT,4357524000.0,3276550000.0,2874828000.0,2842997000.0
Net Interest Income,388289000.0,242411000.0,373127000.0,327691000.0
Interest Expense,234558000.0,149470000.0,31647000.0,155592000.0
Interest Income,649378000.0,417950000.0,433196000.0,509807000.0
Normalized Income,3049969255.418551,2278219683.273853,2088666900.634184,1990023575.856263
Net Income From Continuing And Discontinued Operation,3079611000.0,2323039000.0,2110564000.0,2000858000.0
Total Expenses,29232070000.0,26890488000.0,19371073000.0,14159878000.0
Rent Expense Supplemental,77332000.0,62534000.0,50588000.0,41825000.0
Diluted Average Shares,49537742.0,49262123.0,50701427.0,50403811.0
Basic Average Shares,49065988.0,49109740.0,50388614.0,50197513.0
Diluted EPS,62.17,47.16,41.63,39.7
Basic EPS,62.76,47.3,41.89,39.86
Diluted NI Availto Com Stockholders,3079611000.0,2323039000.0,2110564000.0,2000858000.0
Net Income Common Stockholders,3079611000.0,2323039000.0,2110564000.0,2000858000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,3079611000.0,2323039000.0,2110564000.0,2000858000.0
Minority Interests,-559000.0,0.0,,
Net Income Including Noncontrolling Interests,3080170000.0,2323039000.0,2110564000.0,2000858000.0
Net Income Continuous Operations,3080170000.0,2323039000.0,2110564000.0,2000858000.0
Tax Provision,1042796000.0,804041000.0,732617000.0,686547000.0
Pretax Income,4122966000.0,3127080000.0,2843181000.0,2687405000.0
Other Non Operating Income Expenses,742000.0,1000000.0,97000.0,520591000.0
Special Income Charges,14040000.0,8067000.0,20957000.0,5894000.0
Other Special Charges,-33087000.0,-17797000.0,-21315000.0,-10882000.0
Write Off,19047000.0,9730000.0,358000.0,4988000.0
Net Non Operating Interest Income Expense,388289000.0,242411000.0,373127000.0,327691000.0
Total Other Finance Cost,26531000.0,26069000.0,28422000.0,26524000.0
Interest Expense Non Operating,234558000.0,149470000.0,31647000.0,155592000.0
Interest Income Non Operating,649378000.0,417950000.0,433196000.0,509807000.0
Operating Income,3694070000.0,3024161000.0,2476772000.0,2309409000.0
Operating Expense,9399956000.0,7909216000.0,5955255000.0,5000901000.0
Other Operating Expenses,687806000.0,629659000.0,464015000.0,385832000.0
Depreciation And Amortization In Income Statement,507431000.0,396129000.0,357193000.0,338693000.0
Amortization,50758000.0,13670000.0,10451000.0,8439000.0
Depreciation Income Statement,456673000.0,382459000.0,346742000.0,330254000.0
Selling General And Administration,6673787000.0,5522974000.0,3958372000.0,3109018000.0
Selling And Marketing Expense,6369544000.0,5304996000.0,3825143000.0,2977638000.0
General And Administrative Expense,304243000.0,217978000.0,133229000.0,131380000.0
Rent And Landing Fees,77332000.0,62534000.0,50588000.0,41825000.0
Gross Profit,13094026000.0,10933377000.0,8432027000.0,7310310000.0
Cost Of Revenue,19832114000.0,18981272000.0,13415818000.0,9158977000.0
Total Revenue,32926140000.0,29914649000.0,21847845000.0,16469287000.0
Operating Revenue,32926140000.0,29914649000.0,21847845000.0,16469287000.0
