,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,1275074.0,74585005.0,-17982552.0,-9927000.0,
Tax Rate For Calcs,0.1219,0.2585,0.2436,0.3,
Normalized EBITDA,1147550000.0,1115170000.0,803000000.0,761580000.0,
Total Unusual Items,41030000.0,312360000.0,-73820000.0,-33090000.0,
Total Unusual Items Excluding Goodwill,10460000.0,288530000.0,-73820000.0,-33090000.0,
Net Income From Continuing Operation Net Minority Interest,566340000.0,660360000.0,111850000.0,-57660000.0,
Reconciled Depreciation,461970000.0,463600000.0,420620000.0,416210000.0,
Reconciled Cost Of Revenue,2786690000.0,2736040000.0,2150590000.0,1910280000.0,
EBITDA,1188580000.0,1427530000.0,729180000.0,728490000.0,
EBIT,726610000.0,963930000.0,308560000.0,312280000.0,
Net Interest Income,-139910000.0,-198430000.0,-247230000.0,-297780000.0,
Interest Expense,144120000.0,187260000.0,262920000.0,312500000.0,
Interest Income,12770000.0,8280000.0,26360000.0,25360000.0,
Normalized Income,587725074.0,470245005.0,167687448.0,-34497000.0,
Net Income From Continuing And Discontinued Operation,566340000.0,660360000.0,111850000.0,-57660000.0,
Total Expenses,5889290000.0,5419180000.0,4425440000.0,3923820000.0,
Rent Expense Supplemental,39320000.0,23170000.0,10720000.0,11510000.0,
Diluted Average Shares,35210000.0,35130000.0,35110000.0,35000000.0,
Basic Average Shares,35210000.0,35080000.0,35040000.0,34980000.0,
Diluted EPS,16.084635,18.797609,3.185702,-1.64837,
Basic EPS,16.084635,18.824401,3.192066,-1.64837,
Diluted NI Availto Com Stockholders,566340000.0,660360000.0,111850000.0,-57660000.0,
Net Income Common Stockholders,566340000.0,660360000.0,111850000.0,-57660000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,566340000.0,660360000.0,111850000.0,-57660000.0,
Minority Interests,54870000.0,84440000.0,31450000.0,7270000.0,
Net Income Including Noncontrolling Interests,511470000.0,575920000.0,80400000.0,-64930000.0,
Net Income Continuous Operations,511470000.0,575920000.0,80400000.0,-64930000.0,
Tax Provision,71020000.0,200750000.0,-34760000.0,64710000.0,
Pretax Income,582490000.0,776670000.0,45640000.0,-220000.0,
Other Non Operating Income Expenses,16940000.0,69110000.0,36730000.0,41320000.0,
Special Income Charges,-55680000.0,82000000.0,-78870000.0,-45230000.0,
Other Special Charges,4690000.0,-148720000.0,10030000.0,-5860000.0,
Write Off,14770000.0,42890000.0,68840000.0,51090000.0,
Impairment Of Capital Assets,5650000.0,0.0,,,-40590000.0
Net Non Operating Interest Income Expense,-139910000.0,-198430000.0,-247230000.0,-297780000.0,
Total Other Finance Cost,8560000.0,19450000.0,10670000.0,10640000.0,
Interest Expense Non Operating,144120000.0,187260000.0,262920000.0,312500000.0,
Interest Income Non Operating,12770000.0,8280000.0,26360000.0,25360000.0,
Operating Income,694890000.0,618230000.0,338010000.0,295130000.0,
Operating Expense,3102600000.0,2683140000.0,2274850000.0,2013540000.0,
Other Operating Expenses,579400000.0,428660000.0,335620000.0,210650000.0,
Depreciation And Amortization In Income Statement,461970000.0,463600000.0,420620000.0,416210000.0,
Amortization,265000000.0,277540000.0,209820000.0,192750000.0,
Depreciation Income Statement,196970000.0,186060000.0,210800000.0,223460000.0,
Selling General And Administration,558150000.0,466830000.0,378500000.0,415790000.0,
Selling And Marketing Expense,409460000.0,335810000.0,258150000.0,310500000.0,
General And Administrative Expense,148690000.0,131020000.0,120350000.0,105290000.0,
Rent And Landing Fees,39320000.0,23170000.0,10720000.0,11510000.0,
Gross Profit,3797490000.0,3301370000.0,2612860000.0,2308670000.0,
Cost Of Revenue,2786690000.0,2736040000.0,2150590000.0,1910280000.0,
Total Revenue,6584180000.0,6037410000.0,4763450000.0,4218950000.0,
Operating Revenue,6584180000.0,6037410000.0,4763450000.0,4218950000.0,
