,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,40394517.620096,-17982552.0,-9927000.0,
Tax Rate For Calcs,0.121925,0.258475,0.2436,0.3,
Normalized EBITDA,1197140000.0,1290700000.0,803000000.0,761580000.0,
Total Unusual Items,0.0,156280000.0,-73820000.0,-33090000.0,
Total Unusual Items Excluding Goodwill,0.0,156280000.0,-73820000.0,-33090000.0,
Net Income From Continuing Operation Net Minority Interest,566340000.0,660360000.0,111850000.0,-57660000.0,
Reconciled Depreciation,461970000.0,463600000.0,420620000.0,416210000.0,
Reconciled Cost Of Revenue,2261540000.0,2207170000.0,2150590000.0,1910280000.0,
EBITDA,1197140000.0,1446980000.0,729180000.0,728490000.0,
EBIT,735170000.0,983380000.0,308560000.0,312280000.0,
Net Interest Income,-152680000.0,-206710000.0,-247230000.0,-297780000.0,
Interest Expense,152680000.0,206710000.0,262920000.0,312500000.0,
Interest Income,,8280000.0,26360000.0,25360000.0,10110000.0
Normalized Income,566340000.0,544474517.620096,167687448.0,-34497000.0,
Net Income From Continuing And Discontinued Operation,566340000.0,660360000.0,111850000.0,-57660000.0,
Total Expenses,5989340000.0,5604140000.0,4425440000.0,3923820000.0,
Rent Expense Supplemental,,23170000.0,10720000.0,11510000.0,58460000.0
Diluted Average Shares,,40265854.0,35110000.0,35000000.0,34980000.0
Basic Average Shares,,40216809.0,35040000.0,34980000.0,34980000.0
Diluted EPS,,16.4,3.185702,-1.64837,-31.87
Basic EPS,,16.42,3.192066,-1.64837,-31.87
Diluted NI Availto Com Stockholders,566340000.0,660360000.0,111850000.0,-57660000.0,
Net Income Common Stockholders,566340000.0,660360000.0,111850000.0,-57660000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,566340000.0,660360000.0,111850000.0,-57660000.0,
Minority Interests,54870000.0,84440000.0,31450000.0,7270000.0,
Net Income Including Noncontrolling Interests,511470000.0,575920000.0,80400000.0,-64930000.0,
Net Income Continuous Operations,511470000.0,575920000.0,80400000.0,-64930000.0,
Tax Provision,71020000.0,200750000.0,-34760000.0,64710000.0,
Pretax Income,582490000.0,776670000.0,45640000.0,-220000.0,
Other Non Operating Income Expenses,98720000.0,329110000.0,36730000.0,41320000.0,
Special Income Charges,0.0,156280000.0,-78870000.0,-45230000.0,
Other Special Charges,,-148720000.0,10030000.0,-5860000.0,-610000.0
Write Off,,42890000.0,68840000.0,51090000.0,68010000.0
Impairment Of Capital Assets,,,,,-40590000.0
Net Non Operating Interest Income Expense,-152680000.0,-206710000.0,-247230000.0,-297780000.0,
Total Other Finance Cost,,19450000.0,10670000.0,10640000.0,10380000.0
Interest Expense Non Operating,152680000.0,206710000.0,262920000.0,312500000.0,
Interest Income Non Operating,,8280000.0,26360000.0,25360000.0,10110000.0
Operating Income,636450000.0,499100000.0,338010000.0,295130000.0,
Operating Expense,3727800000.0,3396970000.0,2274850000.0,2013540000.0,
Other Operating Expenses,1762930000.0,1568930000.0,335620000.0,210650000.0,
Depreciation And Amortization In Income Statement,461970000.0,463600000.0,420620000.0,416210000.0,
Amortization,,277540000.0,209820000.0,192750000.0,184080000.0
Depreciation Income Statement,461970000.0,463600000.0,210800000.0,223460000.0,
Selling General And Administration,,466830000.0,378500000.0,415790000.0,715710000.0
Selling And Marketing Expense,,335810000.0,258150000.0,310500000.0,582240000.0
General And Administrative Expense,,131020000.0,120350000.0,105290000.0,133470000.0
Rent And Landing Fees,,23170000.0,10720000.0,11510000.0,58460000.0
Gross Profit,4364250000.0,3896070000.0,2612860000.0,2308670000.0,
Cost Of Revenue,2261540000.0,2207170000.0,2150590000.0,1910280000.0,
Total Revenue,6625790000.0,6103240000.0,4763450000.0,4218950000.0,
Operating Revenue,6625790000.0,6103240000.0,4763450000.0,4218950000.0,
