,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,97567.665978,121124.23873,5055000.0,4004700.0
Tax Rate For Calcs,0.008453,0.009992,0.3,0.3
Normalized EBITDA,-42444000.0,-40747000.0,-48111000.0,-43993000.0
Total Unusual Items,11542000.0,12122000.0,16850000.0,13349000.0
Total Unusual Items Excluding Goodwill,11542000.0,12122000.0,16850000.0,13349000.0
Net Income From Continuing Operation Net Minority Interest,386143000.0,392254000.0,546037000.0,244511000.0
Reconciled Depreciation,8325000.0,6026000.0,328000.0,345000.0
Reconciled Cost Of Revenue,505452000.0,14555000.0,12095000.0,8252000.0
EBITDA,-30902000.0,-28625000.0,-31261000.0,-30644000.0
EBIT,-39227000.0,-34651000.0,-31589000.0,-30989000.0
Net Interest Income,21926000.0,23547000.0,163560000.0,20074000.0
Interest Expense,0.0,0.0,0.0,0.0
Interest Income,21926000.0,23547000.0,163560000.0,20074000.0
Normalized Income,374698567.665978,380253124.23873,534242000.0,235166700.0
Net Income From Continuing And Discontinued Operation,386143000.0,392254000.0,546037000.0,244511000.0
Total Expenses,545706000.0,49370000.0,43807000.0,39316000.0
Diluted Average Shares,69545849.0,69545849.0,69545849.0,69545849.0
Basic Average Shares,69545849.0,69545849.0,69545849.0,69545849.0
Diluted EPS,5.55,5.64,7.85,3.52
Basic EPS,5.55,5.64,7.85,3.52
Diluted NI Availto Com Stockholders,386143000.0,392254000.0,546037000.0,244511000.0
Net Income Common Stockholders,386143000.0,392254000.0,546037000.0,244511000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,386143000.0,392254000.0,546037000.0,244511000.0
Net Income Including Noncontrolling Interests,386143000.0,392254000.0,546037000.0,244511000.0
Net Income Continuous Operations,386143000.0,392254000.0,546037000.0,244511000.0
Tax Provision,3292000.0,3959000.0,-6652000.0,-10535000.0
Pretax Income,389435000.0,396213000.0,539385000.0,233976000.0
Other Non Operating Income Expenses,428662000.0,430864000.0,1000.0,264965000.0
Net Non Operating Interest Income Expense,21926000.0,23547000.0,163560000.0,20074000.0
Interest Expense Non Operating,0.0,0.0,0.0,0.0
Interest Income Non Operating,21926000.0,23547000.0,163560000.0,20074000.0
Operating Income,-39227000.0,-34651000.0,-31589000.0,-30989000.0
Operating Expense,40254000.0,34815000.0,31712000.0,31064000.0
Other Operating Expenses,13183000.0,12475000.0,11188000.0,9109000.0
Depreciation And Amortization In Income Statement,8325000.0,6026000.0,328000.0,345000.0
Depreciation Income Statement,8325000.0,6026000.0,328000.0,345000.0
Selling General And Administration,5987000.0,3608000.0,8715000.0,3764000.0
Selling And Marketing Expense,13000.0,0.0,,
General And Administrative Expense,5974000.0,3608000.0,8715000.0,3764000.0
Gross Profit,1027000.0,164000.0,123000.0,75000.0
Cost Of Revenue,505452000.0,14555000.0,12095000.0,8252000.0
Total Revenue,506479000.0,14719000.0,12218000.0,8327000.0
Operating Revenue,506479000.0,14719000.0,12218000.0,8327000.0
