,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-11534839.027737,-11813825.080121,-44550075.796453,-180044650.68669,
Tax Rate For Calcs,0.271363,0.250596,0.247347,0.262231,
Normalized EBITDA,2677429000.0,1651271000.0,2193290000.0,2875115000.0,
Total Unusual Items,-42507000.0,-47143000.0,-180112000.0,-686589000.0,
Total Unusual Items Excluding Goodwill,-42507000.0,-47143000.0,-180112000.0,-686589000.0,
Net Income From Continuing Operation Net Minority Interest,1051441000.0,670403000.0,1015812000.0,1008471000.0,
Reconciled Depreciation,607054000.0,454958000.0,454032000.0,463812000.0,
Reconciled Cost Of Revenue,25630798000.0,18977509000.0,17548067000.0,15113298000.0,
EBITDA,2634922000.0,1604128000.0,2013178000.0,2188526000.0,
EBIT,2024025000.0,1149170000.0,1559146000.0,1724714000.0,
Net Interest Income,-789742000.0,-372980000.0,-345861000.0,-485210000.0,
Interest Expense,581000000.0,254589000.0,209505000.0,357795000.0,
Interest Income,88579000.0,37355000.0,27169000.0,42823000.0,
Normalized Income,1082413160.972263,705732174.919879,1151373924.203547,1515015349.31331,
Net Income From Continuing And Discontinued Operation,1051441000.0,670403000.0,1015812000.0,1008471000.0,
Total Expenses,29246972000.0,21198367000.0,19714673000.0,18245485000.0,
Rent Expense Supplemental,15367000.0,6908000.0,984000.0,1283000.0,
Diluted Average Shares,62843521.0,60014452.0,57964277.0,60103055.0,
Basic Average Shares,60343521.0,60014452.0,57128880.0,57103055.0,
Diluted EPS,16.73,11.17,17.52,16.78,
Basic EPS,17.42,11.17,17.78,17.66,
Diluted NI Availto Com Stockholders,1051441000.0,670403000.0,1015812000.0,1008471000.0,
Net Income Common Stockholders,1051441000.0,670403000.0,1015812000.0,1008471000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1051441000.0,670403000.0,1015812000.0,1008471000.0,
Minority Interests,,0.0,0.0,,
Net Income Including Noncontrolling Interests,1051441000.0,670403000.0,1015812000.0,1008471000.0,
Net Income Continuous Operations,1051441000.0,670403000.0,1015812000.0,1008471000.0,
Tax Provision,391584000.0,224178000.0,333829000.0,358448000.0,
Pretax Income,1443025000.0,894581000.0,1349641000.0,1366919000.0,
Other Non Operating Income Expenses,119382000.0,359143000.0,143220000.0,90162000.0,
Special Income Charges,-80824000.0,-52477000.0,-192916000.0,-697934000.0,
Other Special Charges,,-251134000.0,,,25041000.0
Write Off,80824000.0,52477000.0,192916000.0,697934000.0,
Net Non Operating Interest Income Expense,-789742000.0,-372980000.0,-345861000.0,-485210000.0,
Total Other Finance Cost,297321000.0,155746000.0,163525000.0,170238000.0,
Interest Expense Non Operating,581000000.0,254589000.0,209505000.0,357795000.0,
Interest Income Non Operating,88579000.0,37355000.0,27169000.0,42823000.0,
Operating Income,1881639000.0,967120000.0,1544740000.0,2284986000.0,
Operating Expense,3616174000.0,2220858000.0,2166606000.0,3132187000.0,
Other Operating Expenses,70433000.0,71772000.0,68131000.0,35326000.0,
Depreciation And Amortization In Income Statement,610897000.0,454957000.0,454032000.0,463812000.0,
Depreciation Income Statement,610897000.0,454957000.0,454032000.0,463812000.0,
Selling General And Administration,2524610000.0,1235735000.0,1229119000.0,2354377000.0,
Selling And Marketing Expense,2217033000.0,1017528000.0,1036913000.0,2196695000.0,
General And Administrative Expense,307577000.0,218207000.0,192206000.0,157682000.0,
Rent And Landing Fees,15367000.0,6908000.0,984000.0,1283000.0,
Gross Profit,5497813000.0,3187978000.0,3711346000.0,5417173000.0,
Cost Of Revenue,25630798000.0,18977509000.0,17548067000.0,15113298000.0,
Total Revenue,31128611000.0,22165487000.0,21259413000.0,20530471000.0,
Operating Revenue,31128611000.0,22165487000.0,21259413000.0,20530471000.0,
