,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,235769.507318,-37662101.028502,30115361.915565,-117956334.705075,
Tax Rate For Calcs,0.294712,0.267297,0.142524,0.216077,
Normalized EBITDA,22005000000.0,20334200000.0,15121400000.0,7155300000.0,
Total Unusual Items,800000.0,-140900000.0,211300000.0,-545900000.0,
Total Unusual Items Excluding Goodwill,800000.0,-140900000.0,211300000.0,-545900000.0,
Net Income From Continuing Operation Net Minority Interest,6650400000.0,7888800000.0,7454000000.0,2751700000.0,
Reconciled Depreciation,4654900000.0,3959300000.0,3465800000.0,2505700000.0,
Reconciled Cost Of Revenue,110065400000.0,98302600000.0,86190500000.0,38635700000.0,
EBITDA,22005800000.0,20193300000.0,15332700000.0,6609400000.0,
EBIT,17350900000.0,16234000000.0,11866900000.0,4103700000.0,
Net Interest Income,-522600000.0,-424600000.0,-741600000.0,-309200000.0,
Interest Expense,522600000.0,424600000.0,582500000.0,458700000.0,
Interest Income,,404400000.0,247600000.0,210100000.0,40900000.0
Normalized Income,6649835769.507318,7992037898.971498,7272815361.915565,3179643665.294925,
Net Income From Continuing And Discontinued Operation,12006900000.0,9555200000.0,7688300000.0,2752500000.0,
Total Expenses,148509900000.0,129178200000.0,108338400000.0,53997400000.0,
Rent Expense Supplemental,,224000000.0,174100000.0,86500000.0,121100000.0
Diluted Average Shares,,193464264.0,193283568.0,189670875.0,188126842.0
Basic Average Shares,,193034343.0,192856763.0,189224350.0,187788247.0
Diluted EPS,,49.39,39.78,14.51198,16.28
Basic EPS,,49.5,39.87,29.06,16.31
Diluted NI Availto Com Stockholders,12006900000.0,9555200000.0,7688300000.0,2752500000.0,
Net Income Common Stockholders,12006900000.0,9555200000.0,7688300000.0,2752500000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,12006900000.0,9555200000.0,7688300000.0,2752500000.0,
Minority Interests,-5218400000.0,-3694800000.0,-2222100000.0,-105700000.0,
Net Income Including Noncontrolling Interests,17225300000.0,13250000000.0,9910400000.0,2858200000.0,
Net Income Discontinuous Operations,5356500000.0,1666400000.0,234300000.0,800000.0,
Net Income Continuous Operations,11868800000.0,11583600000.0,9676100000.0,2857400000.0,
Tax Provision,4959500000.0,4225800000.0,1608300000.0,787600000.0,
Pretax Income,16828300000.0,15809400000.0,11284400000.0,3645000000.0,
Other Non Operating Income Expenses,2517100000.0,1439200000.0,265300000.0,158800000.0,
Special Income Charges,800000.0,-140900000.0,116200000.0,-640100000.0,
Other Special Charges,-800000.0,-317700000.0,-192600000.0,185200000.0,
Write Off,0.0,165900000.0,76400000.0,454900000.0,
Impairment Of Capital Assets,0.0,292700000.0,0.0,,
Net Non Operating Interest Income Expense,-522600000.0,-424600000.0,-741600000.0,-309200000.0,
Total Other Finance Cost,,158800000.0,406700000.0,60600000.0,32800000.0
Interest Expense Non Operating,522600000.0,424600000.0,582500000.0,458700000.0,
Interest Income Non Operating,,404400000.0,247600000.0,210100000.0,40900000.0
Operating Income,14839300000.0,15125300000.0,11486900000.0,4277200000.0,
Operating Expense,38444500000.0,30875600000.0,22147900000.0,15361700000.0,
Other Operating Expenses,24411300000.0,20199100000.0,8002400000.0,5152100000.0,
Depreciation And Amortization In Income Statement,4654900000.0,3959300000.0,3465800000.0,2505700000.0,
Amortization,,1396500000.0,850800000.0,329600000.0,10100000.0
Depreciation Income Statement,4654900000.0,3959300000.0,2615000000.0,2176100000.0,
Selling General And Administration,,5315100000.0,5010800000.0,2931200000.0,2094500000.0
Selling And Marketing Expense,,4064400000.0,3768200000.0,2212400000.0,1948600000.0
General And Administrative Expense,,1250700000.0,1242600000.0,718800000.0,145900000.0
Rent And Landing Fees,,224000000.0,174100000.0,86500000.0,121100000.0
Gross Profit,53283800000.0,46000900000.0,33634800000.0,19638900000.0,
Cost Of Revenue,110065400000.0,98302600000.0,86190500000.0,38635700000.0,
Total Revenue,163349200000.0,144303500000.0,119825300000.0,58274600000.0,
Operating Revenue,163349200000.0,144303500000.0,119825300000.0,58274600000.0,
