,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,273802.840627,4709405.184557,94763161.043795,106325979.871233,
Tax Rate For Calcs,0.216788,0.24057,0.239783,0.232458,
Normalized EBITDA,2475428000.0,1376079000.0,852623000.0,788925000.0,
Total Unusual Items,1263000.0,19576000.0,395204000.0,457398000.0,
Total Unusual Items Excluding Goodwill,1263000.0,19576000.0,395204000.0,457398000.0,
Net Income From Continuing Operation Net Minority Interest,1885857000.0,1014134000.0,898252000.0,899829000.0,
Reconciled Depreciation,66275000.0,58770000.0,64252000.0,69361000.0,
Reconciled Cost Of Revenue,1103250000.0,1364541000.0,1293365000.0,1014433000.0,
EBITDA,2476691000.0,1395655000.0,1247827000.0,1246323000.0,
EBIT,2410416000.0,1336885000.0,1183575000.0,1176962000.0,
Net Interest Income,-2567000.0,-1496000.0,84893000.0,28766000.0,
Interest Expense,2567000.0,1496000.0,2002000.0,4610000.0,
Interest Income,,118480000.0,86895000.0,33376000.0,14812000.0
Normalized Income,1884867802.840627,999267405.184557,597811161.043795,548756979.871233,
Net Income From Continuing And Discontinued Operation,1885857000.0,1014134000.0,898252000.0,899829000.0,
Total Expenses,2469526000.0,2516977000.0,2373387000.0,2031353000.0,
Diluted Average Shares,7569467.0,7569294.0,7569000.0,7569000.0,
Basic Average Shares,7569467.0,7569294.0,7569000.0,7569000.0,
Diluted EPS,249.14,133.98,118.67,118.88,
Basic EPS,249.14,133.98,118.67,118.88,
Diluted NI Availto Com Stockholders,1885857000.0,1014134000.0,898252000.0,899829000.0,
Net Income Common Stockholders,1885857000.0,1014134000.0,898252000.0,899829000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1885857000.0,1014134000.0,898252000.0,899829000.0,
Minority Interests,0.0,0.0,0.0,0.0,
Net Income Including Noncontrolling Interests,1885857000.0,1014134000.0,898252000.0,899829000.0,
Net Income Continuous Operations,1885857000.0,1014134000.0,898252000.0,899829000.0,
Tax Provision,521992000.0,321255000.0,283321000.0,272523000.0,
Pretax Income,2407849000.0,1335389000.0,1181573000.0,1172352000.0,
Other Non Operating Income Expenses,1657796000.0,426692000.0,2503000.0,4623000.0,
Special Income Charges,1263000.0,19576000.0,221642000.0,28958000.0,
Other Special Charges,,-58349000.0,-212070000.0,-15495000.0,-9423000.0
Write Off,,-15934000.0,-9572000.0,-13463000.0,-8758000.0
Net Non Operating Interest Income Expense,-2567000.0,-1496000.0,84893000.0,28766000.0,
Interest Expense Non Operating,2567000.0,1496000.0,2002000.0,4610000.0,
Interest Income Non Operating,,118480000.0,86895000.0,33376000.0,14812000.0
Operating Income,751357000.0,890617000.0,690554000.0,676068000.0,
Operating Expense,1366276000.0,1152436000.0,1080022000.0,1016920000.0,
Other Operating Expenses,930002000.0,728661000.0,439228000.0,416793000.0,
Depreciation And Amortization In Income Statement,66275000.0,58770000.0,64252000.0,69361000.0,
Depreciation Income Statement,66275000.0,58770000.0,64252000.0,69361000.0,
Selling General And Administration,,220234000.0,230586000.0,243513000.0,308634000.0
Selling And Marketing Expense,,218836000.0,229756000.0,242828000.0,307911000.0
General And Administrative Expense,,1398000.0,830000.0,685000.0,723000.0
Gross Profit,2117633000.0,2043053000.0,1770576000.0,1692988000.0,
Cost Of Revenue,1103250000.0,1364541000.0,1293365000.0,1014433000.0,
Total Revenue,3220883000.0,3407594000.0,3063941000.0,2707421000.0,
Operating Revenue,3220883000.0,3407594000.0,3063941000.0,2707421000.0,
