,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-2973000.0,-3213000.0,-3987000.0,-1153011.0,
Tax Rate For Calcs,0.3,0.3,0.3,0.0841,
Normalized EBITDA,2233380000.0,1645640000.0,-4169830000.0,1354360000.0,
Total Unusual Items,-9910000.0,-10710000.0,-13290000.0,-13710000.0,
Total Unusual Items Excluding Goodwill,-9910000.0,-10710000.0,-13290000.0,-13710000.0,
Net Income From Continuing Operation Net Minority Interest,905830000.0,532540000.0,-5324950000.0,207050000.0,
Reconciled Depreciation,602530000.0,572750000.0,537440000.0,486290000.0,
Reconciled Cost Of Revenue,23723770000.0,23118960000.0,20684500000.0,13673840000.0,
EBITDA,2223470000.0,1634930000.0,-4183120000.0,1340650000.0,
EBIT,1620940000.0,1062180000.0,-4720560000.0,854360000.0,
Net Interest Income,-724390000.0,-532240000.0,-472180000.0,-446310000.0,
Interest Expense,762380000.0,551560000.0,499980000.0,447120000.0,
Interest Income,42100000.0,35020000.0,43600000.0,20490000.0,
Normalized Income,912767000.0,540037000.0,-5315647000.0,219606989.0,
Net Income From Continuing And Discontinued Operation,905830000.0,532540000.0,-5324950000.0,207050000.0,
Total Expenses,29184780000.0,27495350000.0,25115750000.0,17095980000.0,
Rent Expense Supplemental,177220000.0,135360000.0,133040000.0,170490000.0,
Diluted Average Shares,122961613.0,110573276.0,95874203.0,84114582.0,
Basic Average Shares,117456657.0,105068319.0,93561825.0,83938567.0,
Diluted EPS,7.47,4.96,-56.91,2.46,
Basic EPS,7.71,5.07,-56.91,2.47,
Diluted NI Availto Com Stockholders,905830000.0,532540000.0,-5324950000.0,207050000.0,
Net Income Common Stockholders,905830000.0,532540000.0,-5324950000.0,207050000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,905830000.0,532540000.0,-5324950000.0,207050000.0,
Net Income Including Noncontrolling Interests,905830000.0,532540000.0,-5324950000.0,207050000.0,
Net Income Continuous Operations,905830000.0,532540000.0,-5324950000.0,207050000.0,
Tax Provision,-47270000.0,-21920000.0,104410000.0,200190000.0,
Pretax Income,858560000.0,510620000.0,-5220540000.0,407240000.0,
Other Non Operating Income Expenses,24390000.0,24610000.0,25870000.0,12090000.0,
Special Income Charges,-17560000.0,-9940000.0,-13700000.0,-16390000.0,
Other Special Charges,17560000.0,9940000.0,13700000.0,16390000.0,
Write Off,,,,,0.0
Net Non Operating Interest Income Expense,-724390000.0,-532240000.0,-472180000.0,-446310000.0,
Total Other Finance Cost,4110000.0,15700000.0,15800000.0,19680000.0,
Interest Expense Non Operating,762380000.0,551560000.0,499980000.0,447120000.0,
Interest Income Non Operating,42100000.0,35020000.0,43600000.0,20490000.0,
Operating Income,1591950000.0,1042140000.0,-4689590000.0,845800000.0,
Operating Expense,5461010000.0,4376390000.0,4431250000.0,3422140000.0,
Other Operating Expenses,1280040000.0,1005030000.0,1404990000.0,1011680000.0,
Depreciation And Amortization In Income Statement,602530000.0,572750000.0,537440000.0,486290000.0,
Amortization,1800000.0,4190000.0,16650000.0,32230000.0,
Depreciation Income Statement,600730000.0,568560000.0,520790000.0,454060000.0,
Selling General And Administration,2525650000.0,1802200000.0,1554200000.0,1201760000.0,
Selling And Marketing Expense,2305250000.0,1659730000.0,1399000000.0,1082420000.0,
General And Administrative Expense,220400000.0,142470000.0,155200000.0,119340000.0,
Rent And Landing Fees,177220000.0,135360000.0,133040000.0,170490000.0,
Gross Profit,7052960000.0,5418530000.0,-258340000.0,4267940000.0,
Cost Of Revenue,23723770000.0,23118960000.0,20684500000.0,13673840000.0,
Total Revenue,30776730000.0,28537490000.0,20426160000.0,17941780000.0,
Operating Revenue,30776730000.0,28537490000.0,20426160000.0,17941780000.0,
