,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-13507500.0
Tax Rate For Calcs,0.0,0.0,0.3
Normalized EBITDA,1899187000.0,793337000.0,2624217000.0
Total Unusual Items,-6720913000.0,0.0,-45025000.0
Total Unusual Items Excluding Goodwill,-6720913000.0,0.0,-45025000.0
Net Income From Continuing Operation Net Minority Interest,-6979065000.0,-1843619000.0,-57312000.0
Reconciled Depreciation,1368280000.0,1653181000.0,1660852000.0
Reconciled Cost Of Revenue,5669909000.0,5186037000.0,9487580000.0
EBITDA,-4821726000.0,793337000.0,2579192000.0
EBIT,-6190006000.0,-859844000.0,918340000.0
Net Interest Income,-789059000.0,-983775000.0,-639538000.0
Interest Expense,789059000.0,983775000.0,808104000.0
Interest Income,,302793000.0,168566000.0
Normalized Income,-258152000.0,-1843619000.0,-25794500.0
Net Income From Continuing And Discontinued Operation,-6979065000.0,-1843619000.0,-57312000.0
Total Expenses,6313826000.0,5862633000.0,10646888000.0
Rent Expense Supplemental,,,2854000.0
Diluted Average Shares,43882451.0,43885242.0,41186178.0
Basic Average Shares,43882451.0,43885242.0,41186178.0
Diluted EPS,-159.04,-42.01,-1.39
Basic EPS,-159.04,-42.01,-1.39
Diluted NI Availto Com Stockholders,-6979065000.0,-1843619000.0,-57312000.0
Net Income Common Stockholders,-6979065000.0,-1843619000.0,-57312000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0
Net Income,-6979065000.0,-1843619000.0,-57312000.0
Net Income Including Noncontrolling Interests,-6979065000.0,-1843619000.0,-57312000.0
Net Income Continuous Operations,-6979065000.0,-1843619000.0,-57312000.0
Tax Provision,0.0,0.0,0.0
Pretax Income,-6979065000.0,-1843619000.0,110236000.0
Other Non Operating Income Expenses,757172000.0,338643000.0,31930000.0
Special Income Charges,-6720913000.0,0.0,-45025000.0
Other Special Charges,4349919000.0,84096000.0,45025000.0
Write Off,2370994000.0,,
Impairment Of Capital Assets,,,6542000.0
Net Non Operating Interest Income Expense,-789059000.0,-983775000.0,-639538000.0
Interest Expense Non Operating,789059000.0,983775000.0,808104000.0
Interest Income Non Operating,,302793000.0,168566000.0
Operating Income,-226265000.0,-1198487000.0,762883000.0
Operating Expense,643917000.0,676596000.0,1159308000.0
Other Operating Expenses,643917000.0,676596000.0,1085297000.0
Depreciation And Amortization In Income Statement,,1653181000.0,1660852000.0
Depreciation Income Statement,,1653181000.0,1660852000.0
Selling General And Administration,,11761000.0,18508000.0
General And Administrative Expense,,11761000.0,18508000.0
Rent And Landing Fees,,,2854000.0
Gross Profit,417652000.0,-521891000.0,1922191000.0
Cost Of Revenue,5669909000.0,5186037000.0,9487580000.0
Total Revenue,6087561000.0,4664146000.0,11409771000.0
Operating Revenue,6087561000.0,4664146000.0,11409771000.0
