,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,-1378.619063,
Tax Rate For Calcs,0.255479,0.263866,0.26977,0.261598,
Normalized EBITDA,55232000.0,51704000.0,43833955.8,39459470.0,
Total Unusual Items,,104304.35,0.0,-5270.0,196320.0
Total Unusual Items Excluding Goodwill,,104304.35,0.0,-5270.0,196320.0
Net Income From Continuing Operation Net Minority Interest,31523000.0,23518000.0,23057000.0,21984210.0,
Reconciled Depreciation,417000.0,517000.0,751000.0,1036660.0,
Reconciled Cost Of Revenue,285756000.0,284636000.0,290960000.0,259716990.0,
EBITDA,55232000.0,51704000.0,43833955.8,39454200.0,
EBIT,54815000.0,51187000.0,43082955.8,38417540.0,
Net Interest Income,-12475000.0,-19239000.0,-12934859.6,-9448000.0,
Interest Expense,12475000.0,19239000.0,11507955.8,8644860.0,
Interest Income,,0.0,6037.03,27080.0,0.0
Normalized Income,31523000.0,23518000.0,23057000.0,21988101.380937,
Net Income From Continuing And Discontinued Operation,31523000.0,23518000.0,23057000.0,21984210.0,
Total Expenses,296078000.0,295564000.0,306206344.24,278910110.0,
Rent Expense Supplemental,,34500.0,42601.0,38600.0,402500.0
Diluted Average Shares,,10314912.0,11981666.0,11045296.0,8974793.0
Basic Average Shares,,10314912.0,11981666.0,11045296.0,8974793.0
Diluted EPS,,2.28,1.954286,1.990369,2.194286
Basic EPS,,2.28,1.954286,1.990369,2.194286
Diluted NI Availto Com Stockholders,31523000.0,23518000.0,23057000.0,21984210.0,
Net Income Common Stockholders,31523000.0,23518000.0,23057000.0,21984210.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,31523000.0,23518000.0,23057000.0,21984210.0,
Net Income Including Noncontrolling Interests,31523000.0,23518000.0,23057000.0,21984220.0,
Net Income Continuous Operations,31523000.0,23518000.0,23057000.0,21984220.0,
Tax Provision,10817000.0,8430000.0,8518000.0,7788460.0,
Pretax Income,42340000.0,31948000.0,31575000.0,29772680.0,
Other Non Operating Income Expenses,554000.0,6043000.0,176898.0,27080.0,
Special Income Charges,,104304.35,0.0,-5270.0,196320.0
Other Special Charges,,,,,-201590.0
Write Off,,-104304.35,0.0,5270.0,5270.0
Net Non Operating Interest Income Expense,-12475000.0,-19239000.0,-12934859.6,-9448000.0,
Total Other Finance Cost,,1434219.65,1432940.83,830220.0,728260.0
Interest Expense Non Operating,12475000.0,19239000.0,11507955.8,8644860.0,
Interest Income Non Operating,,0.0,6037.03,27080.0,0.0
Operating Income,54261000.0,45144000.0,41995910.79,38729270.0,
Operating Expense,10322000.0,10928000.0,15246344.24,19193120.0,
Other Operating Expenses,3625000.0,3716000.0,2516324.7,5783680.0,
Depreciation And Amortization In Income Statement,417000.0,517000.0,751000.0,1036660.0,
Amortization,,26792.0,77658.34,58320.0,
Depreciation Income Statement,417000.0,517000.0,673341.66,978340.0,
Selling General And Administration,,1133982.9,2483785.54,4090220.0,4793920.0
Selling And Marketing Expense,,616872.78,1803471.03,2112740.0,3720770.0
General And Administrative Expense,,517110.12,680314.51,1977480.0,1073150.0
Rent And Landing Fees,,34500.0,42601.0,38600.0,402500.0
Gross Profit,64583000.0,56072000.0,57242255.03,57922390.0,
Cost Of Revenue,285756000.0,284636000.0,290960000.0,259716990.0,
Total Revenue,350339000.0,340708000.0,348202255.03,317639380.0,
Operating Revenue,350339000.0,340708000.0,348202255.03,317639380.0,
