,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,2554.794521,27445.348692,0.0,-1378.619063,
Tax Rate For Calcs,0.255479,0.263898,0.26977,0.261598,
Normalized EBITDA,55267000.0,50166000.0,43833955.8,39459470.0,
Total Unusual Items,10000.0,104000.0,0.0,-5270.0,
Total Unusual Items Excluding Goodwill,10000.0,104000.0,0.0,-5270.0,
Net Income From Continuing Operation Net Minority Interest,31523000.0,23517000.0,23057000.0,21984210.0,
Reconciled Depreciation,417000.0,517000.0,751000.0,1036660.0,
Reconciled Cost Of Revenue,285757000.0,284636000.0,290960000.0,259716990.0,
EBITDA,55277000.0,50270000.0,43833955.8,39454200.0,
EBIT,54860000.0,49753000.0,43082955.8,38417540.0,
Net Interest Income,-13368000.0,-19239000.0,-12934859.6,-9448000.0,
Interest Expense,12520000.0,17805000.0,11507955.8,8644860.0,
Interest Income,,0.0,6037.03,27080.0,0.0
Normalized Income,31515554.794521,23440445.348692,23057000.0,21988101.380937,
Net Income From Continuing And Discontinued Operation,31523000.0,23517000.0,23057000.0,21984210.0,
Total Expenses,294311000.0,295537000.0,306206344.24,278910110.0,
Rent Expense Supplemental,0.0,35000.0,42601.0,38600.0,
Diluted Average Shares,21585999.0,11985090.0,11981666.0,11045296.0,
Basic Average Shares,21585999.0,11985090.0,11981666.0,11045296.0,
Diluted EPS,1.460345,1.962188,1.954286,1.990369,
Basic EPS,1.460345,1.962188,1.954286,1.990369,
Diluted NI Availto Com Stockholders,31523000.0,23517000.0,23057000.0,21984210.0,
Net Income Common Stockholders,31523000.0,23517000.0,23057000.0,21984210.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,31523000.0,23517000.0,23057000.0,21984210.0,
Net Income Including Noncontrolling Interests,31523000.0,23517000.0,23057000.0,21984220.0,
Net Income Continuous Operations,31523000.0,23517000.0,23057000.0,21984220.0,
Tax Provision,10817000.0,8431000.0,8518000.0,7788460.0,
Pretax Income,42340000.0,31948000.0,31575000.0,29772680.0,
Other Non Operating Income Expenses,554000.0,700000.0,176898.0,27080.0,
Special Income Charges,10000.0,104000.0,0.0,-5270.0,
Other Special Charges,17000.0,,,,-201590.0
Write Off,-27000.0,-104000.0,0.0,5270.0,
Net Non Operating Interest Income Expense,-13368000.0,-19239000.0,-12934859.6,-9448000.0,
Total Other Finance Cost,848000.0,1434000.0,1432940.83,830220.0,
Interest Expense Non Operating,12520000.0,17805000.0,11507955.8,8644860.0,
Interest Income Non Operating,,0.0,6037.03,27080.0,0.0
Operating Income,56029000.0,45142000.0,41995910.79,38729270.0,
Operating Expense,8554000.0,10901000.0,15246344.24,19193120.0,
Other Operating Expenses,967000.0,2541000.0,2271655.34,5630620.0,
Depreciation And Amortization In Income Statement,417000.0,517000.0,751000.0,1036660.0,
Amortization,9000.0,27000.0,77658.34,58320.0,
Depreciation Income Statement,408000.0,490000.0,673341.66,978340.0,
Selling General And Administration,605000.0,1142000.0,2728454.9,4243280.0,
Selling And Marketing Expense,79000.0,617000.0,1803471.03,2112740.0,
General And Administrative Expense,526000.0,525000.0,924983.87,2130540.0,
Rent And Landing Fees,0.0,35000.0,42601.0,38600.0,
Gross Profit,64583000.0,56043000.0,57242255.03,57922390.0,
Cost Of Revenue,285757000.0,284636000.0,290960000.0,259716990.0,
Total Revenue,350340000.0,340679000.0,348202255.03,317639380.0,
Operating Revenue,350340000.0,340679000.0,348202255.03,317639380.0,
