,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,105103818.0,82220868.0,
Tax Rate For Calcs,0.247479,0.238758,0.243,0.2424,
Normalized EBITDA,4894518000.0,4228732000.0,3811898000.0,2550947000.0,
Total Unusual Items,,382079000.0,432526000.0,339195000.0,376017000.0
Total Unusual Items Excluding Goodwill,,382079000.0,432526000.0,339195000.0,376017000.0
Net Income From Continuing Operation Net Minority Interest,3507826000.0,3058863000.0,3092555000.0,2060933000.0,
Reconciled Depreciation,204737000.0,185913000.0,172277000.0,165101000.0,
Reconciled Cost Of Revenue,390114000.0,346493000.0,427363000.0,442474000.0,
EBITDA,4894518000.0,4228732000.0,4244424000.0,2890142000.0,
EBIT,4689781000.0,4042819000.0,4072147000.0,2725041000.0,
Net Interest Income,-28348000.0,-24565000.0,129099000.0,20012000.0,
Interest Expense,28348000.0,24565000.0,19749000.0,20548000.0,
Interest Income,,316948000.0,148848000.0,40560000.0,18690000.0
Normalized Income,3507826000.0,3058863000.0,2765132818.0,1803958868.0,
Net Income From Continuing And Discontinued Operation,3507826000.0,3058863000.0,3092555000.0,2060933000.0,
Total Expenses,927682000.0,830757000.0,843962000.0,832926000.0,
Rent Expense Supplemental,,4944000.0,10226000.0,11559000.0,10581000.0
Diluted Average Shares,,894404386.0,895993042.0,298537220.0,895192656.0
Basic Average Shares,,894404386.0,895853573.0,298399071.0,895001205.0
Diluted EPS,,3.42,3.45,6.903437,1.963333
Basic EPS,,3.42,3.45,6.906633,1.963333
Diluted NI Availto Com Stockholders,3507826000.0,3058863000.0,3092555000.0,2060933000.0,
Net Income Common Stockholders,3507826000.0,3058863000.0,3092555000.0,2060933000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,3507826000.0,3058863000.0,3092555000.0,2060933000.0,
Minority Interests,0.0,0.0,6197000.0,6621000.0,
Net Income Including Noncontrolling Interests,3507826000.0,3058863000.0,3086358000.0,2054312000.0,
Net Income Continuous Operations,3507826000.0,3058863000.0,3086358000.0,2054312000.0,
Tax Provision,1153607000.0,959391000.0,966040000.0,650181000.0,
Pretax Income,4661433000.0,4018254000.0,4052398000.0,2704493000.0,
Other Non Operating Income Expenses,1016952000.0,732474000.0,3761000.0,2132000.0,
Special Income Charges,,75000.0,62572000.0,1065000.0,-185000.0
Other Special Charges,,-75000.0,-62572000.0,-1065000.0,185000.0
Net Non Operating Interest Income Expense,-28348000.0,-24565000.0,129099000.0,20012000.0,
Interest Expense Non Operating,28348000.0,24565000.0,19749000.0,20548000.0,
Interest Income Non Operating,,316948000.0,148848000.0,40560000.0,18690000.0
Operating Income,3563850000.0,3177787000.0,3468831000.0,2343153000.0,
Operating Expense,537568000.0,484264000.0,416599000.0,390452000.0,
Other Operating Expenses,332831000.0,298351000.0,99670000.0,73669000.0,
Depreciation And Amortization In Income Statement,204737000.0,185913000.0,172277000.0,165101000.0,
Amortization,,114180000.0,111488000.0,93056000.0,84840000.0
Depreciation Income Statement,204737000.0,185913000.0,60789000.0,72045000.0,
Selling General And Administration,,111657000.0,72279000.0,81099000.0,77229000.0
Selling And Marketing Expense,,5675000.0,6209000.0,12321000.0,12293000.0
General And Administrative Expense,,105982000.0,66070000.0,68778000.0,64936000.0
Rent And Landing Fees,,4944000.0,10226000.0,11559000.0,10581000.0
Gross Profit,4101418000.0,3662051000.0,3885430000.0,2733605000.0,
Cost Of Revenue,390114000.0,346493000.0,427363000.0,442474000.0,
Total Revenue,4491532000.0,4008544000.0,4312793000.0,3176079000.0,
Operating Revenue,4491532000.0,4008544000.0,4312793000.0,3176079000.0,
