,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,136453509.6,94057048.8,104424633.0,81498031.2
Tax Rate For Calcs,0.2526,0.2469,0.243,0.2424
Normalized EBITDA,4354322000.0,3847780000.0,3814693000.0,2553929000.0
Total Unusual Items,540196000.0,380952000.0,429731000.0,336213000.0
Total Unusual Items Excluding Goodwill,540196000.0,380952000.0,429731000.0,336213000.0
Net Income From Continuing Operation Net Minority Interest,3507826000.0,3058863000.0,3092555000.0,2060933000.0
Reconciled Depreciation,204737000.0,185913000.0,172277000.0,165101000.0
Reconciled Cost Of Revenue,335770000.0,295885000.0,359513000.0,392199000.0
EBITDA,4894518000.0,4228732000.0,4244424000.0,2890142000.0
EBIT,4689781000.0,4042819000.0,4072147000.0,2725041000.0
Net Interest Income,430842000.0,292383000.0,129099000.0,20012000.0
Interest Expense,28348000.0,24565000.0,19749000.0,20548000.0
Interest Income,459190000.0,316948000.0,148848000.0,40560000.0
Normalized Income,3104083509.6,2771968048.8,2767248633.0,1806218031.2
Net Income From Continuing And Discontinued Operation,3507826000.0,3058863000.0,3092555000.0,2060933000.0
Total Expenses,914574000.0,806941000.0,836612000.0,829944000.0
Rent Expense Supplemental,1113000.0,4944000.0,10226000.0,11559000.0
Diluted Average Shares,889228839.0,895484156.0,895993042.0,298537220.0
Basic Average Shares,889227425.0,895484156.0,895853573.0,298399071.0
Diluted EPS,3.94,3.42,3.45,6.903437
Basic EPS,3.94,3.42,3.45,6.906633
Diluted NI Availto Com Stockholders,3507826000.0,3058863000.0,3092555000.0,2060933000.0
Net Income Common Stockholders,3507826000.0,3058863000.0,3092555000.0,2060933000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,3507826000.0,3058863000.0,3092555000.0,2060933000.0
Minority Interests,0.0,0.0,6197000.0,6621000.0
Net Income Including Noncontrolling Interests,3507826000.0,3058863000.0,3086358000.0,2054312000.0
Net Income Continuous Operations,3507826000.0,3058863000.0,3086358000.0,2054312000.0
Tax Provision,1153607000.0,959391000.0,966040000.0,650181000.0
Pretax Income,4661433000.0,4018254000.0,4052398000.0,2704493000.0
Other Non Operating Income Expenses,4703000.0,8171000.0,3761000.0,2132000.0
Special Income Charges,-818000.0,-1052000.0,59777000.0,-1917000.0
Other Special Charges,818000.0,1052000.0,-59777000.0,1917000.0
Net Non Operating Interest Income Expense,430842000.0,292383000.0,129099000.0,20012000.0
Interest Expense Non Operating,28348000.0,24565000.0,19749000.0,20548000.0
Interest Income Non Operating,459190000.0,316948000.0,148848000.0,40560000.0
Operating Income,3573714000.0,3199074000.0,3471626000.0,2346135000.0
Operating Expense,578804000.0,511056000.0,477099000.0,437745000.0
Other Operating Expenses,216761000.0,173991000.0,164725000.0,120962000.0
Depreciation And Amortization In Income Statement,204737000.0,185913000.0,172277000.0,165101000.0
Amortization,121810000.0,114180000.0,111488000.0,93056000.0
Depreciation Income Statement,82927000.0,71733000.0,60789000.0,72045000.0
Selling General And Administration,108239000.0,111657000.0,72279000.0,81099000.0
Selling And Marketing Expense,11994000.0,5675000.0,6209000.0,12321000.0
General And Administrative Expense,96245000.0,105982000.0,66070000.0,68778000.0
Rent And Landing Fees,1113000.0,4944000.0,10226000.0,11559000.0
Gross Profit,4152518000.0,3710130000.0,3948725000.0,2783880000.0
Cost Of Revenue,335770000.0,295885000.0,359513000.0,392199000.0
Total Revenue,4488288000.0,4006015000.0,4308238000.0,3176079000.0
Operating Revenue,4488288000.0,4006015000.0,4308238000.0,3176079000.0
