,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,3184751.285776,-5325293.765264,
Tax Rate For Calcs,0.240791,0.260166,0.252758,0.263628,
Normalized EBITDA,7304300000.0,5199800000.0,3801300000.0,2898000000.0,
Total Unusual Items,,-7100000.0,12600000.0,-20200000.0,-66054000.0
Total Unusual Items Excluding Goodwill,,-7100000.0,12600000.0,-20200000.0,-66054000.0
Net Income From Continuing Operation Net Minority Interest,3677500000.0,2555200000.0,1901700000.0,1598000000.0,
Reconciled Depreciation,1618800000.0,1146300000.0,839500000.0,437200000.0,
Reconciled Cost Of Revenue,160389500000.0,110207400000.0,98035900000.0,57790600000.0,
EBITDA,7304300000.0,5199800000.0,3813900000.0,2877800000.0,
EBIT,5685500000.0,4053500000.0,2974400000.0,2440600000.0,
Net Interest Income,-747200000.0,-605700000.0,-487400000.0,-322700000.0,
Interest Expense,747200000.0,605700000.0,427300000.0,270500000.0,
Interest Income,,12900000.0,6600000.0,4500000.0,27460000.0
Normalized Income,3677500000.0,2555200000.0,1892284751.285776,1612874706.234736,
Net Income From Continuing And Discontinued Operation,3677500000.0,2555200000.0,1901700000.0,1598000000.0,
Total Expenses,171551500000.0,117938900000.0,103684000000.0,61966700000.0,
Rent Expense Supplemental,,70200000.0,74500000.0,54500000.0,30771000.0
Diluted Average Shares,58877682.0,59953074.0,59473503.0,59467355.0,
Basic Average Shares,58521642.0,59534017.0,58899761.0,58129275.0,
Diluted EPS,62.46,42.62,31.975584,26.87,
Basic EPS,62.84,42.92,32.287058,27.49,
Diluted NI Availto Com Stockholders,3677500000.0,2555200000.0,1901700000.0,1598000000.0,
Net Income Common Stockholders,3677500000.0,2555200000.0,1901700000.0,1598000000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,3677500000.0,2555200000.0,1901700000.0,1598000000.0,
Minority Interests,-71700000.0,4400000.0,-1600000.0,0.0,
Net Income Including Noncontrolling Interests,3749200000.0,2550800000.0,1903300000.0,1598000000.0,
Net Income Continuous Operations,3749200000.0,2550800000.0,1903300000.0,1598000000.0,
Tax Provision,1189100000.0,897000000.0,643800000.0,572100000.0,
Pretax Income,4938300000.0,3447800000.0,2547100000.0,2170100000.0,
Other Non Operating Income Expenses,225600000.0,56100000.0,4500000.0,7000000.0,
Special Income Charges,,-15200000.0,6800000.0,-24100000.0,-66388000.0
Other Special Charges,,31300000.0,-7800000.0,3300000.0,2976000.0
Write Off,,-16100000.0,1000000.0,300000.0,39412000.0
Impairment Of Capital Assets,,,0.0,20500000.0,24000000.0
Net Non Operating Interest Income Expense,-747200000.0,-605700000.0,-487400000.0,-322700000.0,
Total Other Finance Cost,,77300000.0,66700000.0,56700000.0,51623000.0
Interest Expense Non Operating,747200000.0,605700000.0,427300000.0,270500000.0,
Interest Income Non Operating,,12900000.0,6600000.0,4500000.0,27460000.0
Operating Income,5357500000.0,3981200000.0,3016100000.0,2512000000.0,
Operating Expense,11162000000.0,7731500000.0,5648100000.0,4176100000.0,
Other Operating Expenses,6216500000.0,4068500000.0,956100000.0,706900000.0,
Depreciation And Amortization In Income Statement,1618800000.0,1146300000.0,839500000.0,437200000.0,
Amortization,,44800000.0,12200000.0,10700000.0,8992000.0
Depreciation Income Statement,1618800000.0,1146300000.0,827300000.0,426500000.0,
Selling General And Administration,,402300000.0,359400000.0,294600000.0,179244000.0
Selling And Marketing Expense,,300600000.0,270400000.0,244400000.0,149040000.0
General And Administrative Expense,,101700000.0,89000000.0,50200000.0,30204000.0
Rent And Landing Fees,,70200000.0,74500000.0,54500000.0,30771000.0
Gross Profit,16519500000.0,11712700000.0,8664200000.0,6688100000.0,
Cost Of Revenue,160389500000.0,110207400000.0,98035900000.0,57790600000.0,
Total Revenue,176909000000.0,121920100000.0,106700100000.0,64478700000.0,
Operating Revenue,176909000000.0,121920100000.0,106700100000.0,64478700000.0,
