,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-1339024.634033,0.0,0.0,0.0,
Tax Rate For Calcs,0.291092,0.0,0.0,0.0,
Normalized EBITDA,-12892900000.0,355600000.0,0.0,-72317.0,
Total Unusual Items,-4600000.0,0.0,0.0,0.0,
Total Unusual Items Excluding Goodwill,-4600000.0,0.0,0.0,0.0,
Net Income From Continuing Operation Net Minority Interest,-15603200000.0,0.0,0.0,-72317.0,
Reconciled Depreciation,5806800000.0,355600000.0,0.0,0.0,
Reconciled Cost Of Revenue,37160600000.0,0.0,0.0,0.0,
EBITDA,-12897500000.0,355600000.0,0.0,-72317.0,
EBIT,-18704300000.0,0.0,0.0,-72317.0,
Net Interest Income,-2892100000.0,0.0,0.0,1073.0,
Interest Expense,3305900000.0,0.0,0.0,0.0,
Interest Income,413800000.0,0.0,0.0,1722.0,
Normalized Income,-15599939024.634033,0.0,0.0,-72317.0,
Net Income From Continuing And Discontinued Operation,-15603200000.0,0.0,0.0,-72317.0,
Total Expenses,50326500000.0,0.0,0.0,73390.0,
Rent Expense Supplemental,1000000.0,0.0,0.0,,
Diluted Average Shares,2930605850.0,2930605850.0,2930605850.0,2930605850.0,
Basic Average Shares,2930605850.0,2930605850.0,2930605850.0,2930605850.0,
Diluted EPS,-5.32,0.0,0.0,-2.5e-05,
Basic EPS,-5.32,0.0,0.0,-2.5e-05,
Diluted NI Availto Com Stockholders,-15603200000.0,0.0,0.0,-72317.0,
Net Income Common Stockholders,-15603200000.0,0.0,0.0,-72317.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-15603200000.0,0.0,0.0,-72317.0,
Net Income Including Noncontrolling Interests,-15603200000.0,0.0,0.0,-72317.0,
Net Income Discontinuous Operations,0.0,0.0,0.0,0.0,
Net Income Continuous Operations,-15603200000.0,0.0,0.0,-72317.0,
Tax Provision,-6407000000.0,0.0,0.0,0.0,
Pretax Income,-22010200000.0,0.0,0.0,-72317.0,
Other Non Operating Income Expenses,776800000.0,,,,
Special Income Charges,-4600000.0,0.0,0.0,0.0,
Other Special Charges,4600000.0,,,,
Write Off,0.0,0.0,0.0,,
Net Non Operating Interest Income Expense,-2892100000.0,0.0,0.0,1073.0,
Total Other Finance Cost,,,,649.0,649.0
Interest Expense Non Operating,3305900000.0,0.0,0.0,0.0,
Interest Income Non Operating,413800000.0,0.0,0.0,1722.0,
Operating Income,-19836600000.0,0.0,0.0,-73390.0,
Operating Expense,13165900000.0,0.0,0.0,73390.0,
Other Operating Expenses,6912600000.0,,,7900.0,12720.0
Depreciation And Amortization In Income Statement,5528000000.0,0.0,0.0,0.0,
Depreciation Income Statement,5528000000.0,0.0,0.0,0.0,
Selling General And Administration,151500000.0,,,65490.0,67850.0
Selling And Marketing Expense,65700000.0,0.0,0.0,,
General And Administrative Expense,85800000.0,,,65490.0,67850.0
Rent And Landing Fees,1000000.0,0.0,0.0,,
Gross Profit,-6670700000.0,0.0,0.0,0.0,
Cost Of Revenue,37160600000.0,0.0,0.0,0.0,
Total Revenue,30489900000.0,0.0,0.0,0.0,
Operating Revenue,30489900000.0,0.0,0.0,0.0,
