,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,6177960.447891,4880029.967362,
Tax Rate For Calcs,0.245743,0.254628,0.231671,0.260825,
Normalized EBITDA,463495000.0,395047000.0,274847000.0,236852000.0,
Total Unusual Items,0.0,0.0,26667000.0,18710000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,26667000.0,18710000.0,
Net Income From Continuing Operation Net Minority Interest,315203000.0,266264000.0,212440000.0,163289000.0,
Reconciled Depreciation,40157000.0,31530000.0,24163000.0,32689000.0,
Reconciled Cost Of Revenue,1162821000.0,930244000.0,849829000.0,831181000.0,
EBITDA,463495000.0,395047000.0,301514000.0,255562000.0,
EBIT,423338000.0,363517000.0,277351000.0,222873000.0,
Net Interest Income,-5438000.0,-6294000.0,-6317000.0,-6629000.0,
Interest Expense,5438000.0,6294000.0,855000.0,1966000.0,
Interest Income,,154000.0,407000.0,490000.0,530540.0
Normalized Income,315203000.0,266264000.0,191950960.447891,149459029.967362,
Net Income From Continuing And Discontinued Operation,315203000.0,266264000.0,212440000.0,163289000.0,
Total Expenses,1896769000.0,1575063000.0,1385116000.0,1313225000.0,
Rent Expense Supplemental,,22501000.0,18071000.0,17066000.0,13983924.0
Diluted Average Shares,,4005174.0,4005000.0,4005000.0,4014439.0
Basic Average Shares,,4005174.0,4005000.0,4005000.0,4014439.0
Diluted EPS,,66.48,53.04,40.77,41.46
Basic EPS,,66.48,53.04,40.77,41.46
Diluted NI Availto Com Stockholders,315203000.0,266264000.0,212440000.0,163289000.0,
Net Income Common Stockholders,315203000.0,266264000.0,212440000.0,163289000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,315203000.0,266264000.0,212440000.0,163289000.0,
Net Income Including Noncontrolling Interests,315204000.0,266264000.0,212440000.0,163289000.0,
Net Income Continuous Operations,315204000.0,266264000.0,212440000.0,163289000.0,
Tax Provision,102696000.0,90959000.0,64056000.0,57618000.0,
Pretax Income,417900000.0,357223000.0,276496000.0,220907000.0,
Other Non Operating Income Expenses,65812000.0,23392000.0,295000.0,24079000.0,
Special Income Charges,0.0,0.0,7428000.0,262000.0,
Other Special Charges,,3963000.0,193000.0,147000.0,29756.0
Write Off,,4084000.0,-7621000.0,-409000.0,9460257.0
Net Non Operating Interest Income Expense,-5438000.0,-6294000.0,-6317000.0,-6629000.0,
Total Other Finance Cost,,5955000.0,5869000.0,5153000.0,7483610.0
Interest Expense Non Operating,5438000.0,6294000.0,855000.0,1966000.0,
Interest Income Non Operating,,154000.0,407000.0,490000.0,530540.0
Operating Income,357526000.0,340125000.0,251532000.0,204095000.0,
Operating Expense,733948000.0,644819000.0,535287000.0,482044000.0,
Other Operating Expenses,269902000.0,225972000.0,101024000.0,84831000.0,
Depreciation And Amortization In Income Statement,40157000.0,31530000.0,24163000.0,32689000.0,
Amortization,,514000.0,5425000.0,10944000.0,11996057.0
Depreciation Income Statement,40157000.0,31530000.0,18738000.0,21745000.0,
Research And Development,,,,,18663471.0
Selling General And Administration,,45835000.0,46314000.0,39754000.0,43406474.0
Selling And Marketing Expense,,9131000.0,8139000.0,6147000.0,8260043.0
General And Administrative Expense,,36704000.0,38175000.0,33607000.0,35146431.0
Rent And Landing Fees,,22501000.0,18071000.0,17066000.0,13983924.0
Gross Profit,1091474000.0,984944000.0,786819000.0,686139000.0,
Cost Of Revenue,1162821000.0,930244000.0,849829000.0,831181000.0,
Total Revenue,2254295000.0,1915188000.0,1636648000.0,1517320000.0,
Operating Revenue,2254295000.0,1915188000.0,1636648000.0,1517320000.0,
