,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-901885.5,-927349.5,
Tax Rate For Calcs,0.258668,0.256087,0.0145,0.2695,
Normalized EBITDA,221507000.0,190881000.0,235226000.0,216350000.0,
Total Unusual Items,0.0,0.0,-62199000.0,-3441000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,-62199000.0,-3441000.0,
Net Income From Continuing Operation Net Minority Interest,140545000.0,120223000.0,147589000.0,138753000.0,
Reconciled Depreciation,11753000.0,15385000.0,13977000.0,20803000.0,
Reconciled Cost Of Revenue,416053000.0,390341000.0,310313000.0,279579000.0,
EBITDA,221507000.0,190881000.0,173027000.0,212909000.0,
EBIT,209754000.0,175496000.0,159050000.0,192105000.0,
Net Interest Income,-20183000.0,-13887000.0,976000.0,-324000.0,
Interest Expense,20183000.0,13887000.0,5175000.0,3489000.0,
Interest Income,,8666000.0,10206000.0,7912000.0,4131000.0
Normalized Income,140545000.0,120223000.0,208886114.5,141266650.5,
Net Income From Continuing And Discontinued Operation,140545000.0,120223000.0,147589000.0,138753000.0,
Total Expenses,811984000.0,747847000.0,551732000.0,542068000.0,
Rent Expense Supplemental,,9142000.0,21472000.0,5602000.0,2851000.0
Diluted Average Shares,17903822.0,17348196.0,17342500.0,17342500.0,
Basic Average Shares,17351235.0,17348196.0,17342500.0,17342500.0,
Diluted EPS,7.85,6.93,8.51,7.73,
Basic EPS,8.1,6.93,8.51,7.73,
Diluted NI Availto Com Stockholders,140545000.0,120223000.0,147589000.0,133974000.0,
Net Income Common Stockholders,140545000.0,120223000.0,147589000.0,133974000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,140545000.0,120223000.0,147589000.0,133974000.0,
Minority Interests,-11000.0,0.0,0.0,976000.0,
Net Income Including Noncontrolling Interests,140535000.0,120223000.0,147589000.0,132998000.0,
Net Income Extraordinary,,,-1366000.0,-4779000.0,984000.0
Net Income Continuous Operations,140535000.0,120223000.0,147589000.0,137777000.0,
Tax Provision,49036000.0,41386000.0,4920000.0,50839000.0,
Pretax Income,189571000.0,161609000.0,153875000.0,188616000.0,
Other Non Operating Income Expenses,15914000.0,33801000.0,37355000.0,7990000.0,
Special Income Charges,0.0,0.0,-62208000.0,-3445000.0,
Other Special Charges,,,-6476000.0,-72000.0,-37995000.0
Write Off,,58699000.0,68684000.0,3517000.0,20931000.0
Net Non Operating Interest Income Expense,-20183000.0,-13887000.0,976000.0,-324000.0,
Total Other Finance Cost,,2097000.0,4055000.0,4747000.0,3494000.0
Interest Expense Non Operating,20183000.0,13887000.0,5175000.0,3489000.0,
Interest Income Non Operating,,8666000.0,10206000.0,7912000.0,4131000.0
Operating Income,193840000.0,141695000.0,215098000.0,192383000.0,
Operating Expense,395931000.0,357506000.0,241419000.0,262489000.0,
Other Operating Expenses,179825000.0,142869000.0,20478000.0,57590000.0,
Depreciation And Amortization In Income Statement,11753000.0,15385000.0,13977000.0,20804000.0,
Amortization,,1244000.0,632000.0,657000.0,1122000.0
Depreciation Income Statement,11753000.0,15385000.0,13345000.0,20147000.0,
Selling General And Administration,,21905000.0,17222000.0,16673000.0,16825000.0
Selling And Marketing Expense,,3648000.0,5376000.0,5471000.0,7185000.0
General And Administrative Expense,,18257000.0,11846000.0,11202000.0,9640000.0
Rent And Landing Fees,,9142000.0,21472000.0,5602000.0,2851000.0
Gross Profit,589771000.0,499201000.0,456517000.0,454872000.0,
Cost Of Revenue,416053000.0,390341000.0,310313000.0,279579000.0,
Total Revenue,1005824000.0,889542000.0,766830000.0,734451000.0,
Operating Revenue,1005824000.0,889542000.0,766830000.0,734451000.0,
