,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-178017.901865,-16657118.715302,
Tax Rate For Calcs,0.270535,0.308881,0.308523,0.284786,
Normalized EBITDA,465186000.0,583994000.0,443026000.0,413796000.0,
Total Unusual Items,,-6597000.0,-577000.0,-58490000.0,-275000.0
Total Unusual Items Excluding Goodwill,,-6597000.0,-577000.0,-58490000.0,-275000.0
Net Income From Continuing Operation Net Minority Interest,172464000.0,244345000.0,145504000.0,73175000.0,
Reconciled Depreciation,159518000.0,174690000.0,160331000.0,157890000.0,
Reconciled Cost Of Revenue,1714412000.0,1988383000.0,1612439000.0,1592539000.0,
EBITDA,465186000.0,583994000.0,442449000.0,355306000.0,
EBIT,305668000.0,409304000.0,282118000.0,197416000.0,
Net Interest Income,-69244000.0,-55754000.0,-80219000.0,-102109000.0,
Interest Expense,69244000.0,55754000.0,71693000.0,95104000.0,
Interest Income,,3365000.0,2843000.0,6873000.0,3871000.0
Normalized Income,172464000.0,244345000.0,145902982.098135,115007881.284698,
Net Income From Continuing And Discontinued Operation,172464000.0,244345000.0,145504000.0,73175000.0,
Total Expenses,3420415000.0,3640099000.0,3056423000.0,2697870000.0,
Rent Expense Supplemental,,2228000.0,5095000.0,2868000.0,2223000.0
Diluted Average Shares,48718644.0,48771457.0,48725814.0,48684108.0,
Basic Average Shares,48718644.0,48771457.0,48725814.0,48684108.0,
Diluted EPS,3.54,5.01,2.99,1.5,
Basic EPS,3.54,5.01,2.99,1.5,
Diluted NI Availto Com Stockholders,172464000.0,244345000.0,145504000.0,73175000.0,
Net Income Common Stockholders,172464000.0,244345000.0,145504000.0,73175000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,172464000.0,244345000.0,145504000.0,73175000.0,
Minority Interests,1000.0,0.0,,,
Net Income Including Noncontrolling Interests,172463000.0,244345000.0,145504000.0,73175000.0,
Net Income Continuous Operations,172463000.0,244345000.0,145504000.0,73175000.0,
Tax Provision,63961000.0,109205000.0,64921000.0,29137000.0,
Pretax Income,236424000.0,353550000.0,210425000.0,102312000.0,
Other Non Operating Income Expenses,51839000.0,64132000.0,1765000.0,1733000.0,
Special Income Charges,,-6597000.0,-577000.0,-58490000.0,-275000.0
Other Special Charges,,,,,53000.0
Write Off,,0.0,547000.0,58490000.0,0.0
Impairment Of Capital Assets,,6597000.0,30000.0,0.0,222000.0
Net Non Operating Interest Income Expense,-69244000.0,-55754000.0,-80219000.0,-102109000.0,
Total Other Finance Cost,,6052000.0,11369000.0,13878000.0,12965000.0
Interest Expense Non Operating,69244000.0,55754000.0,71693000.0,95104000.0,
Interest Income Non Operating,,3365000.0,2843000.0,6873000.0,3871000.0
Operating Income,253829000.0,345172000.0,250857000.0,247235000.0,
Operating Expense,1706003000.0,1651716000.0,1443984000.0,1105331000.0,
Other Operating Expenses,1013058000.0,983844000.0,297770000.0,216077000.0,
Depreciation And Amortization In Income Statement,159518000.0,174690000.0,160331000.0,157890000.0,
Amortization,,39997000.0,31371000.0,30482000.0,27940000.0
Depreciation Income Statement,159518000.0,174690000.0,128960000.0,127408000.0,
Selling General And Administration,,410598000.0,445848000.0,364041000.0,309265000.0
Selling And Marketing Expense,,279378000.0,326979000.0,279627000.0,245083000.0
General And Administrative Expense,,131220000.0,118869000.0,84414000.0,64182000.0
Rent And Landing Fees,,2228000.0,5095000.0,2868000.0,2223000.0
Gross Profit,1959832000.0,1996888000.0,1694841000.0,1352566000.0,
Cost Of Revenue,1714412000.0,1988383000.0,1612439000.0,1592539000.0,
Total Revenue,3674244000.0,3985271000.0,3307280000.0,2945105000.0,
Operating Revenue,3674244000.0,3985271000.0,3307280000.0,2945105000.0,
