,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-3019983.770683,-2037690.241833,-178017.901865,-16657118.715302,
Tax Rate For Calcs,0.270535,0.308881,0.308523,0.284786,
Normalized EBITDA,465924000.0,584539000.0,443026000.0,413796000.0,
Total Unusual Items,-11163000.0,-6597000.0,-577000.0,-58490000.0,
Total Unusual Items Excluding Goodwill,-11163000.0,-6597000.0,-577000.0,-58490000.0,
Net Income From Continuing Operation Net Minority Interest,172464000.0,244345000.0,145504000.0,73175000.0,
Reconciled Depreciation,159518000.0,174690000.0,160331000.0,157890000.0,
Reconciled Cost Of Revenue,1723726000.0,1999359000.0,1612439000.0,1592539000.0,
EBITDA,454761000.0,577942000.0,442449000.0,355306000.0,
EBIT,295243000.0,403252000.0,282118000.0,197416000.0,
Net Interest Income,-67945000.0,-52389000.0,-80219000.0,-102109000.0,
Interest Expense,58819000.0,49702000.0,71693000.0,95104000.0,
Interest Income,1299000.0,3365000.0,2843000.0,6873000.0,
Normalized Income,180607016.229317,248904309.758167,145902982.098135,115007881.284698,
Net Income From Continuing And Discontinued Operation,172464000.0,244345000.0,145504000.0,73175000.0,
Total Expenses,3287460000.0,3534699000.0,3031598000.0,2672419000.0,
Rent Expense Supplemental,2127000.0,2228000.0,5095000.0,2868000.0,
Diluted Average Shares,48725814.0,48725814.0,48725814.0,48684108.0,
Basic Average Shares,48725814.0,48725814.0,48725814.0,48684108.0,
Diluted EPS,3.54,5.01,2.99,1.5,
Basic EPS,3.54,5.01,2.99,1.5,
Diluted NI Availto Com Stockholders,172464000.0,244345000.0,145504000.0,73175000.0,
Net Income Common Stockholders,172464000.0,244345000.0,145504000.0,73175000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,172464000.0,244345000.0,145504000.0,73175000.0,
Minority Interests,1000.0,0.0,,,
Net Income Including Noncontrolling Interests,172463000.0,244345000.0,145504000.0,73175000.0,
Net Income Continuous Operations,172463000.0,244345000.0,145504000.0,73175000.0,
Tax Provision,63961000.0,109205000.0,64921000.0,29137000.0,
Pretax Income,236424000.0,353550000.0,210425000.0,102312000.0,
Other Non Operating Income Expenses,9744000.0,4396000.0,1765000.0,1733000.0,
Special Income Charges,-11163000.0,-6597000.0,-577000.0,-58490000.0,
Other Special Charges,156000.0,,,,53000.0
Write Off,11007000.0,0.0,547000.0,58490000.0,
Impairment Of Capital Assets,0.0,6597000.0,30000.0,0.0,
Net Non Operating Interest Income Expense,-67945000.0,-52389000.0,-80219000.0,-102109000.0,
Total Other Finance Cost,10425000.0,6052000.0,11369000.0,13878000.0,
Interest Expense Non Operating,58819000.0,49702000.0,71693000.0,95104000.0,
Interest Income Non Operating,1299000.0,3365000.0,2843000.0,6873000.0,
Operating Income,267665000.0,352589000.0,250857000.0,247235000.0,
Operating Expense,1563734000.0,1535340000.0,1419159000.0,1079880000.0,
Other Operating Expenses,422028000.0,375369000.0,297770000.0,216077000.0,
Depreciation And Amortization In Income Statement,159518000.0,174690000.0,160331000.0,157890000.0,
Amortization,28595000.0,39997000.0,31371000.0,30482000.0,
Depreciation Income Statement,130923000.0,134693000.0,128960000.0,127408000.0,
Selling General And Administration,357299000.0,410598000.0,445848000.0,364041000.0,
Selling And Marketing Expense,244800000.0,279378000.0,326979000.0,279627000.0,
General And Administrative Expense,112499000.0,131220000.0,118869000.0,84414000.0,
Rent And Landing Fees,2127000.0,2228000.0,5095000.0,2868000.0,
Gross Profit,1831399000.0,1887929000.0,1670016000.0,1327115000.0,
Cost Of Revenue,1723726000.0,1999359000.0,1612439000.0,1592539000.0,
Total Revenue,3555125000.0,3887288000.0,3282455000.0,2919654000.0,
Operating Revenue,3555125000.0,3887288000.0,3282455000.0,2919654000.0,
