,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-1112316.06084,-213277.677481,-463759.142647,-434100.0,
Tax Rate For Calcs,0.272493,0.22665,0.308556,0.3,
Normalized EBITDA,90424000.0,107383000.0,116744000.0,61563000.0,
Total Unusual Items,-4082000.0,-941000.0,-1503000.0,-1447000.0,
Total Unusual Items Excluding Goodwill,-4082000.0,-941000.0,-1503000.0,-1447000.0,
Net Income From Continuing Operation Net Minority Interest,11288000.0,29128000.0,34808000.0,-12070000.0,
Reconciled Depreciation,45986000.0,42930000.0,38587000.0,33488000.0,
Reconciled Cost Of Revenue,380250000.0,414188000.0,440643000.0,241127000.0,
EBITDA,86342000.0,106442000.0,115241000.0,60116000.0,
EBIT,40356000.0,63512000.0,76654000.0,26628000.0,
Net Interest Income,-24771000.0,-25987000.0,-26313000.0,-25008000.0,
Interest Expense,24840000.0,25846000.0,26313000.0,24425000.0,
Interest Income,833000.0,673000.0,364000.0,409000.0,
Normalized Income,14257683.93916,29855722.322519,35847240.857353,-11057100.0,
Net Income From Continuing And Discontinued Operation,11288000.0,29128000.0,34808000.0,-12070000.0,
Total Expenses,780955000.0,807643000.0,834911000.0,525199000.0,
Rent Expense Supplemental,2500000.0,2448000.0,5954000.0,3411000.0,
Diluted Average Shares,10183000.0,10183000.0,10060116.0,10183000.0,
Basic Average Shares,10183000.0,10183000.0,10060116.0,10183000.0,
Diluted EPS,1.11,2.86,3.46,-1.185309,
Basic EPS,1.11,2.86,3.46,-1.185309,
Diluted NI Availto Com Stockholders,11288000.0,29128000.0,34808000.0,-12070000.0,
Net Income Common Stockholders,11288000.0,29128000.0,34808000.0,-12070000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,11288000.0,29128000.0,34808000.0,-12070000.0,
Net Income Including Noncontrolling Interests,11288000.0,29128000.0,34808000.0,-12070000.0,
Net Income Continuous Operations,11288000.0,29128000.0,34808000.0,-12070000.0,
Tax Provision,4228000.0,8537000.0,15533000.0,14273000.0,
Pretax Income,15516000.0,37666000.0,50341000.0,2203000.0,
Other Non Operating Income Expenses,987000.0,49000.0,2909000.0,87000.0,
Special Income Charges,-4082000.0,-941000.0,-1503000.0,-1447000.0,
Other Special Charges,2785000.0,,1503000.0,1447000.0,2154000.0
Write Off,1297000.0,941000.0,1503000.0,1447000.0,
Impairment Of Capital Assets,,,,,2153943.0
Net Non Operating Interest Income Expense,-24771000.0,-25987000.0,-26313000.0,-25008000.0,
Total Other Finance Cost,764000.0,814000.0,1062000.0,992000.0,
Interest Expense Non Operating,24840000.0,25846000.0,26313000.0,24425000.0,
Interest Income Non Operating,833000.0,673000.0,364000.0,409000.0,
Operating Income,42091000.0,56210000.0,75248000.0,28571000.0,
Operating Expense,400705000.0,393455000.0,394268000.0,284072000.0,
Other Operating Expenses,169684000.0,180852000.0,143722000.0,115176000.0,
Depreciation And Amortization In Income Statement,45986000.0,42930000.0,38587000.0,33488000.0,
Amortization,,,647000.0,647000.0,646754.0
Depreciation Income Statement,45986000.0,42930000.0,38587000.0,32841000.0,
Research And Development,13363000.0,11142000.0,14179000.0,8974000.0,
Selling General And Administration,28715000.0,42899000.0,74116000.0,26466000.0,
Selling And Marketing Expense,24492000.0,38940000.0,54011000.0,22926000.0,
General And Administrative Expense,4223000.0,3959000.0,20105000.0,3540000.0,
Rent And Landing Fees,2500000.0,2448000.0,5954000.0,3411000.0,
Gross Profit,442796000.0,449665000.0,469516000.0,312643000.0,
Cost Of Revenue,380250000.0,414188000.0,440643000.0,241127000.0,
Total Revenue,823046000.0,863853000.0,910159000.0,553770000.0,
Operating Revenue,823046000.0,863853000.0,910159000.0,553770000.0,
